KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K01120	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	1583.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111
K01121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01126	6360.03	9373.32	9993.79	7505.16	7585.92	12659.37	5108	4895.64	11054.02	5931.12	10507.86	5814.92	7994.91	6112.17	6177.04	13553.3	8504.55	3424.13	10122.73	6316.34	9318.43	8919.81	6632.2	5998.28	6583.94	9679.62	11957.7	7866.11	7550.41	6520.31	4833.7	11173.37	5276.64	5618.35	7502.26	7288.01	8899.63	9148.26	11694.5	8644.56	8568.1	11118.59	6620.71	5603.39	8749.1	10445.76	13223.1	6689.1	12426.55	6721.37	12317.19	8056.6	10621.26	9575.22	8545.68	11359.03	5216.64	8927.85	7565.76	7304.95	7100.14	11478.73	7732.56	6546.21	7282.39	5961.61	7930.54	6238.21	4207.94	6600.85	13115.04	9674.38	7557.75	8094.84
K01129	8778.28	5692.68	7866.45	8567.03	8345.26	10135.71	7154.75	6655.65	6863.78	8474.21	7119.56	6721.84	7913.34	7847.09	5939.87	7730.63	6886	5274.75	8815.29	8423.92	8048.67	6301.81	8827.87	7920.54	7914.57	7683.53	8277.45	8169.95	6841.25	8057.43	8458	6992.53	7882.72	8387.35	7521.85	6921.09	7405.46	7558.85	8580.09	7768.72	8115.18	7764.59	9211.38	7950.55	8886.52	7153.1	8568.87	6418.59	7452.55	8518.87	7799.09	8185.93	6361.43	7110.14	6232.09	7739.95	7323.89	7768.94	4756.43	5370.37	7694.97	6982.72	8090.35	9054.87	8801.39	5923.45	6193.87	6856.8	7349.85	7487.61	7866.87	7473.87	8470.33	8008.5
K01130	519.45	2330	3236.47	1528.4	2834.94	7681.81	1053.05	995.87	2988.8	1614	4785.07	1013.16	1360.85	292.25	946.05	4947.35	2231.65	1106.79	4940.33	661.59	3502.92	3641.78	1319.07	1613.81	799.62	2415.36	4741.75	1746.92	3629.5	1846.05	770.3	4017.72	415.05	416.75	2612.22	2546.28	1841.7	3752.62	5613.7	1505.17	1844.53	5447.3	1681.7	731.7	2259.87	4960.74	2234.62	1739.69	3967.05	1492.18	3421.5	2719.83	2516.2	3120.33	3499.85	2320.25	392.52	4536.38	2920.55	2804.34	2530.1	4861.88	2544.42	1381.2	2306.17	1171.47	2241.25	487.6	733.73	3003.7	4201.93	3651.13	1529.08	1195.15
K01133	172.55	386.5	1143.2	3.2	665.85	294.95	382.6	333.55	1860.05	410.8	799.6	97.67	630.9	105.75	143.1	878.05	348.95	112.75	937	240	633.25	517.05	1284.8	148.7	520.5	1505.3	1270.55	563.05	42	589.15	289.9	1241.35	104.4	147.35	690.1	892.5	1180.9	1211.85	816.3	555.3	428.6	1095.6	391.65	136.6	622.1	1226.6	1455.05	645.1	3152.9	145.2	1901.5	187.25	1885.4	1161.55	291.25	803.75	101.05	1277.15	1093.5	597.05	556.3	1587.55	877.55	362.35	430	321.85	819.45	24.3	300.2	575.2	632.3	1099.4	680.25	518.8
K01134	64	67	171.33	4	47.33	180	58	17.67	164	2	0.33	0	140.33	29	27	149	0	59.33	219.67	4	18.67	305.33	620.67	0	0	289.67	0	82.67	53	100	74	126.67	0	1	530.67	96.83	0	77.67	22	17.67	90.33	0	131	0	167.67	29.67	100.67	13	842	268.33	11	14.33	468	190.33	387	44	33.67	52.67	31	0	0	120	48.67	0	0.67	28.67	172	3	16.33	190	181.33	101.33	134.33	91
K01135	0.8	0	34.98	0.2	48.18	19.7	29.6	42.02	137.4	88.8	14.78	5	11.73	2.75	14.15	100.8	31.75	3.58	27.67	4	39.67	104.33	56.32	144.7	7	94.22	704.8	5.67	0	21.15	12.4	194.27	5.4	12.6	637.52	17.33	44.2	117.52	12.05	107.72	13.93	216.1	29.2	7.6	71.77	57.92	53.92	13.6	107.2	211.53	11	31.33	18.25	24.58	32	11.25	2.47	13.32	118.9	12.05	152.8	34.75	302.47	19.6	39.67	22.27	26	0.8	5.53	75.25	54.43	93.73	7.58	28.7
K01136	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	22	0	0	0	3	1	0	7	0	0	3	0	0	0	0	0	0	4.5	0	0	0	0	0	2	0	0	8	0	0	0	0	24	1	0	14	0	0	0	0	3	0	0	9	0	0	9	0	0	0	0	0	0	0	6	0	0
K01137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01138	238.1	48.5	207.18	2528.8	1417.98	4664.05	877.8	168.82	245.35	355.8	5120.63	583	177.03	13.75	135.6	4665.45	854.65	8.58	496.67	40	2331.92	310.88	560.17	866.3	28	240.87	718.8	224.42	507	286.35	60.6	1000.72	142.6	17.85	1998.97	181.63	148	390.32	5233.35	247.97	101.73	2762.8	143.5	817.4	926.57	304.17	264.72	58	430.4	1604.93	36	4267.08	98.3	103.08	419.4	111	107.62	245.27	381.1	323.3	949.2	96.55	470.72	94.65	138.67	54.22	283	25.2	174.13	505.3	3799.83	229.93	98.58	146.3
K01139	45	1591.5	46.5	1527	655	3518.25	431	180.5	6	1	2545.5	556.5	125	2	23	2105.5	440.83	62.12	268	175	1104.5	37	202	117	2.79	18	41.5	78	197.83	132	21.5	204	669	27	581.75	46	35.5	95	2572.5	86.5	69	1157.5	15	402.5	401.25	4	1657.4	65.5	129.5	775.5	21.5	2124	14	6	151.25	4.5	35	110.25	148	15	73.5	393.59	4	197	0	0	91	30.5	105	2	1840	0	41	140.5
K01141	217	1669.5	170	1566	886	3524.25	1205	211.5	271	95	2585.5	625.5	144	162	79	2126.5	440.83	347.12	447	180	1201	63	274	715	7	72	168	234	199.5	413	101	311	1065	91	605	142	35	143	2671	291	92	1303	24	434.5	438	62	1703.4	402	156.5	772	125	2129	316	484	1215.25	450	47	826	273	599	87.5	650.59	334	1775	192	119	146	40	265	459	1994	773	331	170
K01142	8844.23	5843.99	8038.1	9279.03	8963.79	8290.91	9342.35	7188.23	7650.11	8990.38	7224.96	8011.55	8708.37	8343.22	6313.37	7936.05	7664	5197.1	8727.04	7877.52	8250.19	7091.86	8668.17	8424.77	8209.87	7624.26	7989.53	8414.45	5775.18	9297.78	8728.8	7863.16	8136.32	9159.6	7697.35	7459.74	8246.83	7881.82	8595.78	8607.34	8382.28	7856.81	8038.03	8012.17	8870.7	7017.75	8733.87	7251.31	7846.6	8561.4	7323.27	8377.33	8731.43	8230.54	8896.79	8765.13	7648.89	8859.01	5134.53	7073.54	6690.57	7832.47	9206.35	10310.69	8449.14	6298.05	6842.32	7250.55	9000.28	8081.44	8380.3	8449.95	8994.63	8105.07
K01144	1108.88	2100.58	2964.62	1444.83	2066.43	2300.36	1544.85	1288.38	2969.18	2485.21	2509.03	580.33	2260.56	1998.75	1749.17	2648.88	2528.62	1217.17	3653.62	596.42	2072.5	2707.73	1301.3	823.03	1879.08	1838.72	1916.97	2459.48	2352.25	1680.03	1353.6	2495.02	689.07	1718.35	1269.68	2564.83	2126.3	4154.02	2413.25	2773.89	1690.85	3063.18	1323.98	1098.85	1509.35	4751.18	3606.05	3300.44	4807.55	448.2	3011.75	557	2801.43	3372.56	3730.34	4897.25	2336.97	3210.06	2383.53	2454.71	1443.97	3603.8	1981.68	1272.35	2263.42	2057.68	2127.87	493.63	656.28	2503.78	4058.54	3622.9	2715.75	2245.75
K01146	43	1587.5	45	1456	655	3510.75	419	63.5	2	0	2541.5	464.5	122	1	17	2036.5	357.83	0.12	269	4	1102	33	199	87	0	6	55	72	196.5	129	0	204	669	5	574	24	33	94	2571	57	8	1141	14	405.5	398	4	1647.4	9	68.5	757	21	2113	0	0	150.25	6	22	108	0	13	38	393.59	4	4	0	0	14	11	105	0	1837	0	41	115
K01147	346	1670.5	201.5	1705.5	972	3528.75	1801	239.5	320	113	2600.5	679.5	222	163	220	2155.5	455.83	354.12	782	181	1217.5	198	285	713	13.5	136	131.5	418	199.5	471	136.5	397	1091	116	641.5	337.5	37.5	262	2688.5	295	154	1429.5	125	539.5	460	91	1751.4	419.5	157	1196.5	171.5	2134	365	549	1215.25	454.5	139	895	395	625	81	734.59	457	1885	210	168	551	42.5	283	492	2045	873	360	258
K01150	215	1659.5	167	1601	949	3515.75	1789	122.5	312	103	2599.5	585.5	214	158	83	2135.5	359.83	292.12	770	10	1206	183	282	679	9	107	105	395	196.5	408	91	361	1064	72	613	329	35	260	2682	263	93	1394	124	475.5	454	84	1704.4	342	95.5	1074	139	2121	362	470	1214.25	448	101	879	248	623	65	705.59	415	1600	208	150	466	26	268	466	2042	828	331	232
K01151	6133.96	5541.83	8018.2	6234.33	6784.26	7902.61	5083.35	4626.63	7087.18	5875.71	7216.36	7913.75	6916.89	4319.42	3052.17	8539.13	7286.5	2147.7	8175.04	7349.92	8199.92	8095.81	8473.97	6827.37	6598.58	7732.06	7582.4	5472.65	6607.92	6967.28	6750.1	7697.36	5643.57	5024.1	7419.1	8081.74	7787.63	8152.02	8471.75	4509.14	8640.18	7948.26	7184.73	5991.6	8998.52	8155.1	6217.12	6428.19	7515.3	8191.7	7719.17	6824.83	7554.43	7651.89	5609.09	5667.5	3488.64	7195.56	4819.53	6680.04	6702.97	7831.97	7587.85	7297.19	8329.34	4514.35	7348.62	7220.05	8458.28	7097.78	5171.37	7463.65	5948.83	6804.75
K01153	8172.1	5826.67	13412.72	10568.06	11398.81	9857.96	9550.6	10005.13	10504.61	10860.93	9373.91	13096.22	9943.89	11315.39	9914.47	12369.1	11094.15	6930.95	12420.33	11675.27	13093.52	13346.03	11306.2	10030.89	12231.53	13182.78	10590.8	11756.08	10422.6	12083.21	10978.72	12647.68	9453.87	12851.2	8400.78	10399.51	11249.86	14037.41	11311.32	10308.3	13793.3	10594.24	11288.33	10725.22	9737.3	14932.68	10550.85	10733.06	12106.05	9119.69	9123.78	10575.85	12062.23	12899.46	10551.54	10921.83	10272.52	11981.87	10483.33	10769.92	14265.37	11939.77	11430.61	14694.81	15465.77	9600.08	13432.02	21315.35	12123.64	12946.04	10893.82	13741.66	12505.3	13048.27
K01154	11170.25	9250.83	18259.08	12065.18	14013.43	17274.8	13001.65	11206.78	12927.29	12682.67	14029.44	15361.87	13639.32	12142.97	10255.12	16958.67	12185.25	8797.71	17757.67	15816.28	19921.27	14744.58	15560.1	13240.81	13653.03	16878.52	16503.95	13905.13	11745.43	14212.68	12451.9	15108.23	10463.07	13054.5	11750.58	11381.26	14983.83	19005.96	16500.6	11779.12	16381.1	15949.21	13599.53	12994.19	14253.35	18701.46	11805.5	13305.54	19249.6	12155.62	13082.28	14452.1	18020.23	13929.01	12872.04	13464.66	10445.67	17276.98	11824.38	10461.5	17301.77	16260.43	13440.28	17711.6	21768.52	11537.88	13512.12	22844.5	12974.99	14301.72	14401.4	15476.36	12606.55	14776.39
K01155	690.55	1013.99	1788.37	256.7	1787.18	1746.78	497.6	651.55	2308.85	559.3	1488.07	576.33	1369.22	1554.75	1451	1575.05	1275.45	628.25	2210.16	524.92	1702.59	1245.65	1422.3	536.7	1185	1519.64	1789.05	1571.65	1324.67	1304.15	855.9	1481.02	306.9	1303.35	1016.1	1155.83	2136.3	2901.18	1984.67	1717.3	1092.1	2546.6	801.15	246.6	1061.93	3084.26	1719.55	854.27	3028.3	435.2	1938.34	311.75	2515.1	2356.15	2813.25	3838.25	379.05	2565.48	1503.2	1523.72	1303.8	2567.55	1058.05	902.69	2098	1019.35	1268.45	458.47	636.87	1203.7	3271.2	2594.07	2381.25	1521
K01156	609.4	962.27	1248.17	903.08	1785.83	3117.93	1139.65	1207.1	1495.35	579.5	1440.25	3052.5	1591.36	1761.67	1485.2	438	2947.55	1870.97	1124.88	2403.17	1991	2403.5	2367.9	3457	1810.2	2549.47	1522.8	1236.3	2885.5	1107.78	2414.02	1578.5	1030.4	1578	2491.75	2958.1	2083.33	1085.5	2397.33	1158.83	2114.5	2009.83	1813.9	1874.7	2963.08	1364.66	781.75	1478.07	1237	842.17	1207.33	1551.6	1797.5	2146.5	1597	1707.2	1392	1132.96	1819.9	1819.5	3446	2072.67	980.13	2600.17	3093.3	1444.1	2588.5	4305.25	1908.4	1238.33	538	1895.3	1810	2091.5
K01158	4	0	2.5	0	0	6	0	0	0	0	0	2	2	1	0	0	0	1	0	1	1.5	0	2	0	2.5	0	11.5	0	0	0	5.5	0	0	8	7.5	0	2.5	1	1.5	1.5	0	5.5	1	0	2	0	0	2.5	1.5	2.5	4.5	1	0	1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1.5
K01159	4751.03	4935.43	6742.7	8026.03	7051.76	7656.71	7688.25	6082.9	5967.78	7400.71	6513.06	4937.25	6122.67	6765.42	5762.37	8217.63	5455.2	4662.5	8232.96	3605.67	6695.09	6403.56	7022.87	5738.12	6927.07	4746.69	3979.52	8041.45	4330	8004.18	7084.5	7272.44	5996.72	7762.1	6225.6	6997.34	5791.63	7783.19	7670.25	7137.64	7078.18	5373.76	5601.13	6773.3	6410.93	7353.85	8195.87	6504.84	6977.3	6777.7	5533.58	6963.43	6523.93	7115.14	6368.09	7095.45	7135.89	6611.61	4631.43	6474.04	5139.47	6909.97	8111.85	5609.02	6748.64	5587.45	5510.37	5208.05	7848.51	7386.61	8114.87	7661.03	8113.08	6452.5
K01160	160	0	184	5044	2620.66	8988	1676	97	14.66	0	10128	1054.33	231	0	68	7939.34	1375	0	608	22	4246	135	801	340	0	24	47	292	491	344	7	677	268	41	2217	92	132	402	10360.66	218	49	4654	66	1606.34	1594	32	1731	20	219	2659	36	8458	10	0	1660	0	88	340	0	602	100	377.34	26	12	0	50	65	44	361	12.66	7402.66	0	132	121.34
K01163	6294.13	4030.16	7435.37	6181.33	6586.93	3861.86	4706.35	4827.13	6230.68	5849.21	3690.03	5620.75	5784.56	5324.17	3652.17	5831.38	6007.17	3028.5	7672.45	5285.67	6527.25	7115.98	7649.8	6904.62	6502.08	6826.06	6389.72	5770.98	5608.17	6670.28	6530.6	6709.11	5489.57	5236.6	6031.93	6536.41	6605.13	7764.68	5419.84	6735.22	7365.35	5575.01	5859.23	4937.6	8133.27	7628.43	5181.05	5245.19	5732.3	6303.37	6727.76	3932	7246.93	7676.56	5620.34	6478.25	5385.47	7188.39	4448.53	6233.54	5873.47	6504.88	7486.68	6720.2	7609.92	4185.68	6300.37	6464.55	7213.62	7233.11	6164.04	8041.24	7874.5	7012.75
K01166	8	4	7.5	71	0	8	12	117	1	1	1	92	3	14	6	0	83	62	2	171	2.5	4	3	34	2.79	10	59.5	0	0.33	3	17.5	0	0	26	7.5	0	2.5	1	1.5	29.5	61	30.5	1	3	2	0	10	64.5	60.5	4.5	14.5	10	7	3	2.25	2.5	0	2.25	148	2	29	0	0	195	0	0	85	19.5	0	2	3	0	0	25.5
K01167	4	0	23.5	1	3	12	1	0	5	6	0	4	8	6	10	12	14	1	10	1	6.5	13	2	0	4.5	2	11.5	16	0	51	7.5	34	19	24	8.5	0	2.5	3	1.5	1.5	0	5.5	1	46	2	0	23	2.5	4.5	114.5	4.5	1	0	1	0	10.5	19	5	0	0	0	29	32	7	0	5	0	0.5	0	21	0	0	0	1.5
K01169	41	1588.5	46	1455	655	3510.75	419	47.5	2	0	2525.5	464.5	122	1	17	2033.5	357.5	0.12	267	4	1102	33	199	85	0	6	25	72	196.5	129	8	204	669	3	538	26	33	94	2571	57	8	1138	14	404.5	398	4	66	13	68.5	757	17	2113	0	4	149	0	22	108	0	13	38	393.59	4	3	0	0	14	11	105	0	1837	0	41	4
K01173	4759.78	3885.03	4112.52	5857.38	4882.38	4023.21	5669.6	6071.43	5916.78	8383.56	4054.68	754.33	4973.51	7028.75	6361.92	3458.98	3880.52	5659.27	5425.37	801.92	2855.75	3559.68	2497.7	1409.18	4638.77	3278.92	4090.17	8079.53	3236.83	4674.13	4180.45	3992.72	3256.42	8622.55	2407.38	3670.28	4119.5	5285.72	3329.55	7760.24	2259.3	4497.13	3544.08	4817.7	2326.3	6138.63	8401.3	4604.19	6287.75	772.85	5715	4151.7	5231.43	5333.76	5757.34	9379.9	7529.82	4983.46	5027.78	3463.81	2298.07	5458.15	3228.78	1650.55	2774.77	4104.58	2916.27	541.73	1189.23	2866.43	9510.04	5451.8	7746.25	3523.05
K01174	339.83	21	7	37	17	4.5	0	53.33	10	9	3	73.33	6	0	3	43.75	23.75	6	16.25	89	8	16.5	276	0.75	35	49	4	365	69.25	7	365	41.25	17	0	27.75	105.5	8	14	19	1	31	5.75	936	262.5	1	4	151	3	3	31.5	53.25	384.5	4.5	1.5	6	6.75	130	55	0	7	24.5	275	7	91.33	28.5	5	1.25	17	5	1.5	0	27.25	0.5	0.5
K01175	60	1597.5	53	1527	655	3511.75	431	180.5	2	1	2542.5	554.5	123	1	23	2036.5	440.83	61.12	269	174	1102	37	199	123	0	16	118	72	199.83	134	32	204	669	31	574	31	33	94	2571	85	69	1176	14	415.5	398	4	1659.4	85	126.5	759	41	2122	5	14	151.25	8	22	110	147	15	67	393.59	4	200	0	0	103	27	105	2	1840	0	41	139
K01176	1982.6	4783.16	1021.07	6041.2	4471.69	8905.96	3946.5	3026.93	2554.59	4700.33	6668.1	5121.63	4371.06	2748.8	2010.87	4823.92	1961.42	2732.31	2237.24	1464.27	2966.1	2003.13	858.7	9509.98	1840.83	634.87	464.31	4451.63	1654.68	2432.5	7143.53	2726.72	3590.67	4191.5	2704.58	3485.33	1105.2	862.47	7140.36	2332.54	1105.1	2741.38	1652.13	6293.74	3212.6	1183.73	6458.8	3159.71	1769.3	2942.2	1323.35	8314	1453.83	1080.56	1447.79	1884.88	4594.67	1444.36	993.33	1430.66	764.77	2423.68	1949.5	991	3516.47	2261.03	593.12	4498.33	1837.33	1299.49	5157.6	2084.55	4140.3	2302.74
K01178	4	0	2.5	0	0	6	0	0	0	0	0	2	2	1	0	0	0	1	0	1	1.5	0	2	0	2.5	0	11.5	0	0	0	5.5	0	0	9	7.5	0	2.5	1	1.5	1.5	0	5.5	1	0	2	0	0	2.5	1.5	2.5	4.5	1	0	1	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1.5
K01179	4584.15	5480.77	8510.14	6477.2	7576.24	5521.85	2748.4	5004.86	5986.6	3655.5	5050.44	6143.34	4822.19	5260.59	3878.45	8556.5	4335.01	2404.28	6531.68	5508.5	8272.01	6239.99	10827.16	10264.84	8784.7	9604.23	7783.8	5526.56	4086.5	6511.65	8124.4	9054.68	7647.9	5106	7026.26	8085.59	6565.66	8480.59	8077.12	4004.92	7771.99	5184.16	7481.5	6387.7	8424.84	6796.81	5406.56	4254.4	4673.5	6944.83	6921.5	6751.59	7009.15	6860.74	3912	3361.45	4050.01	6766.72	5195.8	6732.91	8395	5949.33	11636.01	6815.43	8675.81	4639.86	5810.1	11850	9287.56	9250.99	3876.49	6456.46	7522.24	7009
K01181	319.2	984.6	1263.95	131.9	1486.35	505.55	465	879.15	1614.25	366.3	1094.9	530.5	639.1	459.75	1274.6	1473.05	977.45	1283.55	2142.5	497	1505.25	1139.25	818.7	260.7	842.2	1282.1	2245.78	1044.05	1245	1216.05	528.3	1432.35	438.3	500.35	919.1	1302.1	1110.7	2872.85	1231.95	1041.8	1148.1	2638.6	501.8	309.8	761.6	2623.6	1401.55	956	1356.7	301.7	2140	504.35	1903.3	1603.25	1370.25	1046.7	568.05	1948.2	1969.8	1402.3	1509.8	2510.55	1284.55	850.35	1907.3	1502.45	1261.2	661.8	586.6	1112.19	717.6	1884.2	741.25	795.2
K01182	4149.16	2221.99	2262	706	1560	1720.83	982.5	1169.33	1952.33	1956.33	1211.33	2972.5	3173	1489	552.67	521.33	3710.42	444	1721.57	5244.25	2452	3130.58	2398	2339.25	1223.83	2795.34	4980.36	1016.33	3903.75	1365	1630.33	1456.26	1843.42	1895	3442.08	2207.33	2566	1069.33	1966.34	1518.34	2693	3674.83	3345.33	1506.5	3737.34	1492.92	832.75	1468.42	1579	1632	2618.43	1839	3068.83	1933.91	2635.34	1718.75	657.92	2376.33	950.83	921.99	2498.67	2467.33	820	4301.68	2619.67	523.83	2250.92	3247.33	1675.67	1584.33	884.34	1982.59	965	1934.75
K01183	179.75	2917.5	1332	26	1320.33	741.5	186.5	232	1838.83	197	1322.5	673	645	217	390	1598.67	1188.5	375.62	2487	455.5	1462	1303	555.5	50	689.5	872.5	915.5	1028.25	2059	1211.5	297	1691	1028.5	451	925	1167.5	1131	2533	1100.49	752	1246	2139.5	622	129.67	920.5	2740.25	7447.9	573	1795.5	274	2564.5	256	1925.5	1715	1798.5	834.5	116.5	2056	953	1836.5	1007.5	3299.09	625	858.25	1867	762.25	1186	448.5	555	1353.33	743.33	2077.5	572	1339.67
K01185	349.7	3247	421.82	5607.88	3099.33	12924.58	2481.7	367.65	291	106.8	10378.55	1673.33	530.71	187	202.75	8494	1521.4	490.78	1144.71	64.92	4655.5	224.9	913	1498.58	30.54	158.42	262.05	584.25	1103	848.38	130.62	933.2	1868.75	147.6	2448.45	262.65	146.1	582	11073.65	459.8	87.5	4913.2	163.7	1653.5	1829	297.46	5124.45	496.72	378.55	2964.65	342	8522.75	373.3	559.75	2749.2	524.75	123	1144.83	375.05	1236.97	473	1154.4	419.43	1635.5	273	213.7	254.85	61.25	663	601.5	7617.8	773	459	487.75
K01186	873.08	2354.66	2521.35	1130.98	2517.87	3809.26	958.3	1263.24	3615.6	2063.4	2567.63	619.66	1392.93	915.75	774.9	2046.65	1595.25	1884	3471.13	835.59	2229.34	2224.46	2128.49	1820.26	924.75	2145.58	3224.4	2108.14	3560.91	2233.33	1228.32	2459.39	631.95	1422.8	2235.89	2058.91	1773.3	3425.39	3193.95	4162.49	1481.96	3608.05	1995.95	1602.8	1882.64	3716.96	2322.24	1906.73	4584.55	924.51	3653.25	864.91	3404.75	2455.46	3635.5	4024.66	1488.24	3212.7	2537.55	2493.74	1958.9	3777.49	1900.87	1154.05	2319.84	1378.39	1911.35	504.4	648.26	1953.35	4765.66	3324.11	2420.41	1391.45
K01187	7261.28	12133.07	12098.69	6359.42	11027.76	15694.3	5263.55	5265.72	14365.16	6627.66	14568.04	6774.57	9883	7137.75	6346.32	15029.6	10346.25	3504.33	12809.83	6574.68	11509.34	11400.59	5122.44	8170.72	7161.33	10720.13	16391.96	9537.82	12722.75	7782.32	6193.86	13355.32	5408.72	6493	10065.97	10586.19	10112.3	14830.7	15641.07	10379.68	9215.86	17344.88	7040.48	5034.12	9745.3	17065	15788.39	9367.45	13984.4	6697.01	17385.77	8235.16	12204.63	12470.22	13263.44	15686.5	4821.36	14352.79	9914.58	11626.42	8341.27	16097.94	9148.36	7907.72	10575.51	5864.97	9425.12	4902.93	4171.65	8724.31	16720.53	14259.47	9500.66	9288.37
K01190	19840.72	19890.02	26257.08	15214.65	25431.56	25116.29	16352.05	18321.81	28549.12	24005.9	24581.97	13452.35	24765.13	22302.3	19631.86	25309.91	25662.74	15072.8	29918.93	15178.55	24251.37	23602.27	14003.52	11649.7	19211.89	23067.19	28059.52	26621.16	24983.85	19801.1	14047.19	22288.75	11784.06	23176.75	19128.76	22931.17	24023.2	35300.66	26816.36	25829.49	23402.33	36195.04	17929.09	14011.47	19015.04	41899.28	28598.17	24607.71	33192.05	9564.68	30463.19	15111.18	29285.49	30384.11	31886.97	42329.95	17218.78	33637.86	22699.04	23884.67	17994.11	32956.28	14868.32	19051.34	25676.68	15383.91	22747.96	11360.99	8937.69	17832.9	35235.18	31002.3	27635.78	21037.07
K01191	262.97	1813.66	2013.12	31.2	1059.51	3652.28	256.6	390.55	2515.98	478.47	1264.87	419.83	677.56	122.75	301.9	1847.47	936.85	1323.92	2575.16	581.42	796.25	1702	288.3	863.53	596	1406.64	1439.63	1060.75	3389.33	810.65	320.4	2582.02	455.65	195.85	908.1	1392.5	989.2	1876.18	1864.28	735.8	1059.1	1368.85	910.9	221.77	1267.77	2202.01	1752.3	824.69	1287.7	158.2	3991.84	379.25	1100.8	1790	956.75	1585.83	199.8	1878.73	1307.4	2028.97	694.8	2614.72	1660.55	573.19	925.5	436.35	853.7	101.8	405.87	1197.03	1001.43	2302.57	991.25	467.62
K01192	1150.98	2580.58	3031.32	422.6	1834.13	2672.51	1146.3	1198.48	3212.78	2566.56	2823.6	1296.58	1647.86	1037.25	870.62	2594.48	2218.22	683.67	2916.99	1497.17	2467	2476.08	838.65	1044.18	1061.08	1969.57	4311.07	2068.83	3629.25	1684.45	999.78	2782.97	809.62	1569.8	1709.63	2165.58	1759.6	3455.72	2784.25	2195.24	1585.8	4302.13	935.98	491.55	1462.55	3911.48	2606.45	2941.64	3125.35	627.1	4011.25	727.25	2583.28	2318.91	3472.09	4777.5	488.57	3182.61	2749.33	2817.56	2307.57	3670.54	1966.9	1468.8	2414.92	1668.63	2123.47	1195.73	693.18	1808.13	3777.64	2772.2	2671.25	1070.1
K01193	7390.83	5812.89	3996.1	5404.2	5355.55	9698.15	3608.2	2456.38	4391.85	3468.64	9951.3	5879.96	4757.85	3284.55	920.5	7643.55	5353.63	889.59	2456.16	8428.1	6467.85	3501.95	5480.1	3287.6	2690.3	5681.04	8586.22	2935.4	5004.43	2574.75	3739.2	3148.99	4446	2506.85	6276.1	3970.4	4173.5	3108.31	10256.87	2373	3053.2	8107.4	6988.55	4093.8	7092.54	2717.25	6224.35	2381.57	4390.6	5181.4	6293.78	10045.15	5436.1	3174.05	2980.2	3247.18	1849.55	4364.05	2156.3	2070.55	4205.4	5894.23	1914.05	5598.61	4362	1240.7	3756.65	4979.8	2198.14	1809.2	6818.8	3536.24	2206.3	3587.4
