KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00156	9.13E-06	0.000203919	6.69E-05	0.000127299	9.09E-05	0.000289859	5.57E-05	3.87E-05	3.81E-05	0.000119874	0.000206119	5.01E-05	2.90E-05	2.48E-06	2.33E-05	0.000161125	4.59E-05	6.92E-05	0.000119107	6.57E-06	0.000110793	6.61E-05	2.87E-05	6.45E-05	1.97E-06	5.16E-05	7.54E-05	2.37E-05	4.78E-05	3.91E-05	1.21E-05	7.20E-05	7.19E-05	1.05E-05	0.000119092	4.19E-05	2.27E-05	4.53E-05	0.000216106	2.67E-05	1.24E-05	0.000134269	2.93E-05	4.86E-05	5.93E-05	6.49E-05	0.000132965	4.16E-05	3.82E-05	0.000113669	5.04E-06	0.000160484	3.18E-05	2.58E-05	6.41E-05	2.19E-05	1.52E-05	7.41E-05	8.55E-05	2.67E-05	3.75E-05	8.90E-05	7.87E-05	1.62E-05	1.70E-05	8.08E-05	3.99E-05	1.58E-06	1.64E-05	5.96E-05	0.000163334	4.56E-05	1.90E-05	1.99E-05
K00158	3.41E-06	1.19E-06	3.21E-07	0	1.31E-07	1.16E-08	5.74E-08	1.22E-06	4.51E-07	1.63E-07	1.22E-06	8.26E-07	3.43E-06	1.96E-07	0	1.86E-06	7.56E-07	1.90E-06	1.73E-06	2.07E-05	4.75E-06	1.79E-07	3.44E-07	1.99E-07	1.22E-06	3.91E-07	9.44E-08	0	5.19E-06	2.48E-07	4.89E-07	1.73E-07	8.57E-07	0	7.90E-06	4.00E-08	1.48E-06	2.55E-07	9.02E-07	1.25E-07	1.75E-06	5.98E-07	1.15E-06	6.02E-07	6.30E-07	3.79E-08	2.98E-07	2.74E-06	5.51E-07	1.72E-08	5.04E-07	3.90E-07	0	2.29E-07	2.98E-07	3.73E-07	0	1.69E-07	8.55E-08	1.08E-07	3.25E-06	0	7.67E-07	1.23E-06	1.86E-07	3.58E-07	6.65E-07	2.23E-07	9.41E-07	6.54E-07	5.72E-07	0	1.04E-06	1.92E-06
K00161	3.13E-05	1.30E-05	1.17E-05	3.46E-05	1.69E-05	5.69E-06	2.59E-05	9.45E-06	3.08E-05	8.94E-06	1.17E-05	9.28E-06	5.75E-05	3.61E-05	5.40E-05	1.59E-05	4.33E-06	1.07E-05	2.60E-05	6.09E-05	9.52E-06	4.44E-05	3.58E-05	7.12E-06	4.96E-05	7.95E-05	6.57E-06	8.05E-05	3.84E-05	5.25E-05	5.16E-05	4.25E-05	5.70E-05	2.96E-05	7.19E-05	1.01E-05	3.19E-05	8.51E-05	1.30E-05	0.000158887	1.20E-05	2.12E-05	3.56E-05	2.50E-05	1.60E-05	2.53E-05	8.96E-05	1.39E-05	9.84E-05	0.000122209	6.02E-05	6.05E-06	1.76E-05	3.07E-05	5.10E-06	2.22E-05	0.000103152	2.73E-05	1.62E-05	7.08E-05	8.12E-05	2.09E-05	0.000103942	3.33E-05	3.92E-05	8.96E-05	7.37E-06	6.37E-06	1.73E-05	6.23E-05	1.22E-05	4.24E-05	1.00E-05	7.59E-05
K00162	3.13E-05	1.30E-05	1.14E-05	3.46E-05	1.69E-05	5.69E-06	2.59E-05	9.45E-06	3.08E-05	8.94E-06	1.17E-05	9.28E-06	5.75E-05	3.61E-05	5.40E-05	1.46E-05	4.33E-06	1.07E-05	2.58E-05	6.09E-05	9.52E-06	4.44E-05	3.58E-05	7.12E-06	4.96E-05	7.95E-05	6.57E-06	8.04E-05	3.84E-05	5.25E-05	5.16E-05	4.25E-05	5.70E-05	2.96E-05	7.16E-05	1.01E-05	3.19E-05	8.51E-05	1.30E-05	0.000158887	6.47E-06	2.12E-05	3.56E-05	2.50E-05	1.60E-05	2.53E-05	8.96E-05	1.39E-05	9.84E-05	0.000122209	6.06E-05	6.05E-06	1.76E-05	3.09E-05	5.10E-06	2.22E-05	0.000102416	2.73E-05	1.62E-05	7.07E-05	8.12E-05	2.04E-05	0.000103942	3.33E-05	3.91E-05	8.96E-05	7.37E-06	6.37E-06	1.73E-05	6.19E-05	1.22E-05	3.99E-05	9.18E-06	7.58E-05
K00163	9.56E-06	0.000149905	7.84E-06	0.000119402	6.12E-05	0.000205497	4.15E-05	2.19E-05	1.56E-06	2.05E-06	0.000178657	5.52E-05	1.36E-05	1.85E-06	2.22E-05	0.000148195	4.41E-05	1.15E-05	2.45E-05	2.08E-05	8.85E-05	6.36E-06	1.85E-05	1.84E-05	1.00E-06	1.81E-06	1.55E-05	9.35E-06	2.18E-05	1.77E-05	4.99E-06	2.38E-05	6.92E-05	6.95E-06	5.57E-05	5.35E-06	3.71E-06	1.49E-05	0.000161646	3.37E-05	7.69E-06	9.16E-05	2.53E-06	4.88E-05	3.36E-05	6.64E-07	0.000126349	1.10E-05	1.36E-05	7.54E-05	5.23E-06	0.000153741	2.30E-06	2.87E-06	1.47E-05	3.42E-06	5.40E-06	1.79E-05	2.10E-05	1.65E-05	8.34E-06	3.81E-05	3.59E-06	1.87E-05	1.86E-07	6.88E-07	1.10E-05	3.80E-06	1.18E-05	2.38E-06	0.000132642	0	4.20E-06	1.43E-05
K00164	3.69E-05	0.000156653	2.13E-05	0.000221946	0.000145074	0.000337349	0.000181024	2.69E-05	4.35E-05	1.86E-05	0.000356881	8.48E-05	1.88E-05	4.73E-05	3.31E-05	0.000294614	7.63E-05	6.28E-05	5.52E-05	2.63E-05	0.000179348	1.02E-05	4.58E-05	8.97E-05	1.59E-06	1.66E-05	1.87E-05	3.42E-05	2.74E-05	6.43E-05	3.56E-05	7.29E-05	0.000114339	3.02E-05	0.000152776	1.96E-05	6.88E-06	5.87E-05	0.000329415	0.000111619	1.09E-05	0.000179225	3.84E-06	0.000112286	7.46E-05	3.67E-06	0.000216628	4.68E-05	1.00E-04	0.000151081	1.85E-05	0.000307289	3.05E-05	4.89E-05	2.85E-05	4.53E-05	5.68E-05	9.01E-05	3.91E-05	2.16E-05	1.28E-05	6.14E-05	7.99E-05	0.000156807	1.82E-05	6.30E-05	1.52E-05	5.98E-06	2.87E-05	9.47E-05	0.000271362	7.73E-05	3.97E-05	6.02E-05
K00166	2.16E-06	5.62E-07	2.16E-06	0	2.86E-06	5.22E-07	0	2.03E-07	1.23E-05	1.95E-07	2.32E-08	5.45E-06	5.04E-07	1.53E-06	0	7.52E-06	1.13E-06	5.95E-07	2.31E-06	8.83E-06	2.53E-07	1.03E-06	3.41E-06	6.29E-07	2.69E-07	8.60E-06	1.17E-05	4.65E-07	3.25E-07	2.87E-07	2.60E-06	1.31E-06	0	2.15E-06	4.78E-05	1.43E-06	2.44E-07	7.15E-06	1.57E-07	4.35E-07	9.69E-07	2.26E-06	2.63E-06	1.33E-06	5.03E-06	5.38E-07	5.72E-07	2.75E-06	5.23E-07	1.75E-05	4.10E-06	1.11E-06	1.84E-07	2.52E-06	0	8.06E-07	2.05E-07	8.62E-07	1.43E-07	0	0	1.80E-07	4.76E-06	2.63E-07	6.23E-08	2.43E-06	2.14E-06	1.68E-07	3.24E-08	1.55E-06	5.28E-07	4.69E-06	3.17E-08	1.51E-07
K00167	2.16E-06	5.62E-07	2.16E-06	0	2.86E-06	5.22E-07	0	2.03E-07	1.23E-05	1.95E-07	2.32E-08	5.45E-06	5.04E-07	1.53E-06	0	7.52E-06	1.13E-06	5.95E-07	2.31E-06	8.83E-06	2.53E-07	1.03E-06	3.41E-06	6.29E-07	2.69E-07	8.60E-06	1.17E-05	4.65E-07	3.25E-07	2.87E-07	2.60E-06	1.31E-06	0	2.15E-06	4.78E-05	1.43E-06	2.44E-07	7.15E-06	1.57E-07	4.35E-07	9.69E-07	2.26E-06	2.63E-06	1.33E-06	5.03E-06	5.38E-07	5.72E-07	2.75E-06	5.23E-07	1.75E-05	4.10E-06	1.11E-06	1.84E-07	2.52E-06	0	8.06E-07	2.05E-07	8.62E-07	1.43E-07	0	0	1.80E-07	4.76E-06	2.63E-07	6.23E-08	2.43E-06	2.14E-06	1.68E-07	3.24E-08	1.55E-06	5.28E-07	4.69E-06	3.17E-08	1.51E-07
K00169	2.10E-05	2.81E-05	4.16E-05	8.39E-06	5.86E-05	2.70E-06	7.52E-05	8.63E-06	8.31E-05	2.08E-05	1.52E-05	8.49E-05	4.36E-05	3.15E-05	1.66E-05	1.46E-05	4.21E-06	6.72E-05	4.36E-05	9.44E-06	2.02E-05	3.58E-05	2.44E-05	0.000299135	7.86E-06	3.02E-05	9.44E-06	6.94E-05	2.18E-05	3.95E-05	0.000158763	6.98E-05	5.34E-05	2.43E-05	3.33E-05	8.88E-05	1.70E-05	3.06E-05	2.62E-05	3.42E-05	2.12E-05	1.34E-05	3.20E-05	8.61E-05	5.66E-05	3.43E-05	5.52E-06	6.99E-05	2.00E-05	3.78E-05	3.41E-05	4.24E-05	5.49E-05	7.35E-05	0.000103359	6.79E-05	1.88E-05	8.18E-05	2.44E-05	9.58E-05	3.21E-05	5.90E-05	5.47E-05	0.000151308	0.000100739	4.50E-05	1.37E-05	0.000111076	7.12E-05	7.47E-05	1.58E-05	0.000122965	7.94E-05	3.08E-05
K00170	4.72E-05	3.12E-05	4.73E-05	1.01E-05	5.98E-05	5.95E-06	7.63E-05	1.02E-05	9.41E-05	2.50E-05	1.99E-05	9.75E-05	6.57E-05	3.93E-05	1.71E-05	1.71E-05	9.60E-06	6.81E-05	4.68E-05	2.73E-05	2.21E-05	4.02E-05	2.76E-05	0.000301652	1.04E-05	2.87E-05	3.29E-05	7.02E-05	3.21E-05	4.15E-05	0.000161921	7.12E-05	6.58E-05	2.65E-05	4.62E-05	9.10E-05	2.06E-05	3.52E-05	2.78E-05	3.73E-05	2.25E-05	1.89E-05	3.27E-05	9.29E-05	6.09E-05	3.43E-05	7.01E-06	7.86E-05	2.26E-05	6.14E-05	4.29E-05	4.66E-05	5.53E-05	7.84E-05	0.000106621	8.32E-05	1.88E-05	8.07E-05	2.95E-05	9.84E-05	3.55E-05	6.15E-05	5.51E-05	0.000155597	0.00010743	4.92E-05	1.82E-05	0.00011398	7.12E-05	7.53E-05	1.97E-05	0.000124737	8.07E-05	3.49E-05
K00171	5.86E-06	1.90E-05	3.06E-05	4.92E-06	3.78E-05	9.87E-07	4.78E-07	1.46E-06	5.41E-05	1.09E-05	1.19E-05	7.50E-05	3.85E-05	1.35E-05	7.74E-06	7.42E-06	2.46E-06	3.76E-06	2.61E-05	5.84E-06	1.20E-05	3.28E-05	1.64E-05	0.000236567	6.46E-06	2.26E-05	4.25E-06	5.17E-05	1.97E-05	1.16E-05	0.000151378	5.94E-05	1.39E-05	1.83E-05	2.98E-05	7.76E-05	1.62E-05	2.60E-05	1.98E-05	1.27E-05	1.71E-05	3.38E-06	2.85E-05	8.19E-05	5.32E-05	2.83E-05	1.64E-06	3.24E-05	1.62E-05	2.08E-05	2.55E-05	4.12E-05	2.63E-05	2.86E-05	3.63E-06	2.38E-05	1.53E-05	1.36E-05	6.41E-06	3.26E-05	2.99E-05	3.51E-05	2.27E-05	1.07E-05	8.07E-05	2.79E-05	8.69E-06	0.000109401	4.97E-05	2.73E-05	3.93E-06	5.08E-05	5.16E-05	2.77E-05
K00172	4.72E-05	4.28E-05	6.19E-05	1.30E-05	9.42E-05	5.95E-06	7.63E-05	1.02E-05	0.000137365	3.54E-05	2.68E-05	0.000172824	0.000101701	4.87E-05	1.71E-05	2.07E-05	1.02E-05	6.90E-05	5.29E-05	2.73E-05	3.25E-05	6.99E-05	2.76E-05	0.000532556	1.04E-05	3.49E-05	3.30E-05	0.000110649	3.29E-05	5.10E-05	0.000299649	0.000112233	7.63E-05	4.31E-05	7.35E-05	0.000162932	2.06E-05	3.53E-05	4.48E-05	3.73E-05	3.45E-05	1.89E-05	4.65E-05	0.000171994	9.80E-05	4.41E-05	7.01E-06	0.000104006	2.26E-05	8.17E-05	4.29E-05	8.66E-05	7.44E-05	9.33E-05	0.000106621	9.07E-05	3.29E-05	8.60E-05	2.95E-05	0.000118817	3.60E-05	8.27E-05	7.05E-05	0.00015621	0.000180939	7.30E-05	2.42E-05	0.000217964	0.000106	8.73E-05	1.97E-05	0.000161109	0.000127028	6.21E-05
K00174	0.000591438	0.0004649	0.000876789	0.000751087	0.000761757	0.000335089	0.000799645	0.001101876	0.000861549	0.00122583	0.000445748	0.00047139	0.00085344	0.00101793	0.001147712	0.00058632	0.000626746	0.001098293	0.000966488	0.000340265	0.000523184	0.000822915	0.000663188	0.000341838	0.0009811	0.000699529	0.000454452	0.001148955	0.000610671	0.00100643	0.000756059	0.000898749	0.000568859	0.001136991	0.000391287	0.000831538	0.000738908	0.001006182	0.000418004	0.001013025	0.000734258	0.000526873	0.000712455	0.000756011	0.00047346	0.001099232	0.000681827	0.001004595	0.000924485	0.00051458	0.000785083	0.00047102	0.00087958	0.000950306	0.000780124	0.001103302	0.001223515	0.000816183	0.000977503	0.00088438	0.000602226	0.00079179	0.000912176	0.000457472	0.000655697	0.000902611	0.00079929	0.000459095	0.000804719	0.00082771	0.000808236	0.000940425	0.001107629	0.000744432
K00175	0.000591438	0.0004649	0.000876789	0.000751087	0.000761757	0.000335089	0.000799645	0.001101876	0.000861549	0.00122583	0.000445748	0.00047139	0.00085344	0.00101793	0.001147712	0.00058632	0.000626746	0.001098293	0.000966488	0.000340265	0.000523184	0.000822915	0.000663188	0.000341838	0.0009811	0.000699529	0.000454452	0.001148955	0.000610671	0.00100643	0.000756059	0.000898749	0.000568859	0.001136991	0.000391287	0.000831538	0.000738908	0.001006182	0.000418004	0.001013025	0.000734258	0.000526873	0.000712455	0.000756011	0.00047346	0.001099232	0.000681827	0.001004595	0.000924485	0.00051458	0.000785083	0.00047102	0.00087958	0.000950306	0.000780124	0.001103302	0.001223515	0.000816183	0.000977503	0.00088438	0.000602226	0.00079179	0.000912176	0.000457472	0.000655697	0.000902611	0.00079929	0.000459095	0.000804719	0.00082771	0.000808236	0.000940425	0.001107629	0.000744432
K00176	0.000340073	0.000241464	0.000503031	0.000437769	0.000438781	0.000182204	0.00046354	0.000631586	0.000426663	0.000667906	0.000235751	0.00018607	0.000455337	0.000560099	0.000602714	0.00037081	0.00035149	0.000672618	0.000541601	0.000143455	0.000303179	0.000504426	0.000494593	0.000174038	0.000602038	0.000373019	0.000195509	0.000629245	0.000294422	0.000544542	0.000501478	0.000443862	0.000347401	0.000596608	0.000245514	0.000535295	0.000427392	0.000612288	0.000246357	0.000552969	0.000485835	0.000265789	0.000424214	0.000441379	0.000285306	0.000567618	0.000362632	0.000553945	0.000485677	0.000449684	0.000428509	0.000265731	0.000463516	0.000562948	0.000395642	0.000556677	0.000688354	0.000427466	0.000557548	0.000514239	0.000277086	0.000397198	0.000593242	0.000231282	0.000340943	0.000538417	0.000453721	0.000130525	0.000525033	0.000520169	0.000420833	0.000480517	0.000597046	0.000414762
K00177	0.000342697	0.000249523	0.000503031	0.000439096	0.000441701	0.000183133	0.000463827	0.000633532	0.000430623	0.000667906	0.000236804	0.000187572	0.000455337	0.000560099	0.000602714	0.000374223	0.00035149	0.00067673	0.000574317	0.00014376	0.000303577	0.000504724	0.000495136	0.000174038	0.000602038	0.000375026	0.000196548	0.000631533	0.000304934	0.000544542	0.000503209	0.000458071	0.000347401	0.00060013	0.000245984	0.000552588	0.000427392	0.000612288	0.000247551	0.000555264	0.000486492	0.000271848	0.000433515	0.000441379	0.000287959	0.000575866	0.000362632	0.000555962	0.000487577	0.000450373	0.000428509	0.000266453	0.000467838	0.00056505	0.000402446	0.000557815	0.000689581	0.000430408	0.000564675	0.000514239	0.000277086	0.000421161	0.0005965	0.000237672	0.000340943	0.000541993	0.000453721	0.000130525	0.000527484	0.000537728	0.000420833	0.000491988	0.000597622	0.000418085
K00179	0.00024639	0.000224842	0.000473582	0.000227493	0.000333775	0.00018423	0.000351916	0.000329201	0.000478555	0.000327991	0.000210576	0.000266316	0.000363768	0.000437255	0.000379643	0.000326578	0.00027398	0.000272146	0.000505617	0.000284888	0.000326203	0.00052815	0.000377971	0.000398617	0.000512555	0.000462518	0.000328605	0.000491973	0.000397503	0.000354559	0.000430739	0.000437134	0.000284086	0.000298089	0.00027804	0.000556801	0.0003985	0.000568209	0.000247436	0.000278434	0.000362414	0.000338781	0.00038578	0.000319557	0.000319203	0.000572382	0.000351689	0.000453116	0.000446719	0.000369117	0.000456127	0.000167974	0.000363739	0.000479442	0.000398951	0.000556373	0.00023402	0.000403018	0.00046118	0.000440164	0.000371151	0.000441318	0.000451464	0.000228876	0.000476178	0.00039865	0.000459244	0.000520687	0.000299405	0.000446363	0.000327498	0.000520327	0.000606479	0.000433543
K00180	0.00024639	0.000224842	0.000473393	0.000227493	0.000333775	0.00018423	0.000351916	0.000329201	0.000478555	0.000327991	0.000210576	0.000266316	0.000362633	0.000437255	0.000379643	0.000326578	0.00027398	0.000272146	0.000505617	0.000284888	0.000326203	0.000514636	0.000377247	0.000398617	0.00051234	0.000458003	0.000328605	0.000490978	0.000397503	0.000354559	0.000430739	0.000453359	0.000284086	0.000297013	0.00027804	0.000556801	0.0003985	0.000557568	0.000246996	0.000278382	0.000358379	0.000333488	0.000383151	0.000319557	0.00031854	0.000572382	0.00035072	0.000453116	0.000446719	0.000355522	0.000456127	0.000167829	0.000362452	0.000479442	0.000398951	0.000556373	0.00023402	0.000403018	0.00046118	0.000439732	0.000371151	0.000438165	0.000446098	0.000228876	0.000474691	0.00039865	0.000455598	0.000520687	0.000299111	0.000446363	0.000325551	0.000516503	0.00062309	0.00043304
K00183	1.13E-05	6.97E-06	1.09E-06	9.76E-07	2.58E-06	3.48E-06	3.40E-06	8.09E-06	2.40E-06	2.34E-06	2.04E-06	8.58E-06	1.92E-05	2.93E-06	1.72E-06	9.33E-06	4.68E-06	3.76E-05	7.56E-06	9.49E-06	1.04E-06	6.21E-06	4.61E-06	2.45E-06	1.94E-06	1.91E-06	9.44E-07	4.48E-06	1.32E-05	3.53E-06	1.17E-06	2.88E-07	6.68E-06	1.17E-06	1.65E-06	3.05E-06	5.04E-06	1.36E-07	3.45E-07	1.72E-07	8.12E-06	1.09E-06	7.08E-06	8.46E-06	1.30E-06	1.04E-06	1.79E-06	7.28E-06	4.75E-06	3.46E-05	1.05E-06	1.99E-06	1.43E-06	1.43E-07	1.35E-06	9.82E-06	7.36E-07	3.00E-06	0	1.80E-06	2.27E-07	2.75E-06	3.31E-06	8.17E-06	6.74E-06	2.06E-06	2.68E-06	3.57E-06	1.77E-05	1.08E-06	1.98E-06	1.40E-07	0	2.01E-07
K00184	4.62E-05	2.33E-05	1.59E-05	2.63E-05	4.67E-05	7.11E-06	0.000220109	2.34E-05	5.29E-05	2.25E-05	9.15E-06	3.25E-05	4.70E-05	4.93E-05	1.39E-05	3.98E-05	1.07E-05	0.000110032	9.19E-05	2.72E-05	1.17E-05	4.31E-05	1.97E-05	6.73E-05	5.17E-06	2.95E-05	6.80E-06	6.12E-05	2.81E-05	4.81E-05	3.87E-05	2.28E-05	4.99E-05	3.29E-05	5.59E-05	5.62E-05	9.78E-06	5.93E-05	1.31E-05	5.59E-05	3.18E-05	3.14E-05	3.29E-05	4.98E-05	1.32E-05	1.22E-05	9.42E-05	5.00E-05	9.28E-05	0.000130232	1.85E-05	4.94E-06	4.03E-05	5.84E-05	0.000101774	6.09E-05	6.31E-05	8.17E-05	5.27E-05	7.20E-05	1.99E-06	3.82E-05	9.91E-05	0.000159188	3.69E-05	8.35E-05	9.81E-05	7.87E-06	5.06E-05	8.75E-05	2.29E-05	9.63E-05	3.76E-05	6.37E-05
K00185	2.35E-05	1.05E-05	4.05E-06	2.18E-05	2.35E-05	5.08E-06	0.000142179	1.49E-05	2.26E-05	1.15E-05	3.88E-06	1.75E-05	3.28E-05	3.05E-05	5.02E-06	2.44E-05	5.63E-06	4.01E-05	6.54E-05	1.17E-05	1.73E-06	3.26E-05	9.02E-06	2.76E-06	1.94E-06	2.29E-05	1.61E-06	3.87E-05	1.81E-05	1.67E-05	3.11E-05	1.24E-05	6.68E-06	2.62E-05	5.01E-05	4.32E-05	5.53E-06	5.46E-05	6.34E-06	3.42E-05	1.88E-05	2.08E-05	2.69E-05	3.79E-05	8.98E-06	6.13E-06	8.79E-05	1.09E-05	8.40E-05	0.000101076	9.45E-06	3.27E-06	1.07E-05	1.31E-05	1.82E-06	8.40E-06	5.97E-05	1.59E-05	3.48E-05	7.69E-06	2.84E-07	1.35E-05	6.43E-05	1.11E-05	7.64E-06	6.42E-05	9.14E-05	4.75E-06	1.63E-05	3.88E-05	9.65E-06	2.41E-05	9.73E-06	6.05E-05
K00187	0	0	0	2.34E-07	2.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.68E-07	0	0	0	0	0	0	0	0	1.10E-06	0	0	0	0	0	0	1.92E-07	0
K00188	0	0	0	2.34E-07	2.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.68E-07	0	0	0	0	0	0	0	0	1.10E-06	0	0	0	0	0	0	1.92E-07	0
K00194	7.72E-05	3.07E-05	1.34E-05	9.36E-07	6.78E-06	2.08E-05	1.12E-05	7.99E-06	1.89E-05	3.45E-05	1.48E-05	5.80E-05	3.08E-05	2.10E-05	4.08E-06	1.74E-06	3.32E-05	1.84E-05	6.23E-06	7.95E-05	6.07E-06	2.24E-05	1.22E-05	7.10E-06	6.41E-06	6.42E-06	0.00010845	7.96E-07	7.05E-05	1.11E-05	1.51E-05	6.94E-06	2.72E-05	1.04E-05	3.94E-05	1.20E-05	2.13E-05	4.23E-06	1.03E-05	1.25E-05	9.62E-06	3.23E-05	8.11E-06	8.03E-06	1.02E-05	6.38E-06	3.69E-06	2.09E-05	9.86E-06	2.75E-05	4.67E-05	1.68E-05	8.00E-06	6.31E-06	1.99E-05	2.85E-05	9.45E-06	1.47E-05	3.14E-06	8.32E-06	1.74E-05	9.21E-06	2.87E-06	2.72E-05	2.88E-05	1.51E-06	2.23E-05	3.15E-05	5.59E-06	3.05E-06	2.27E-06	1.87E-06	2.14E-06	1.08E-05
K00196	5.85E-05	2.52E-05	8.53E-06	1.40E-05	1.14E-05	9.75E-06	6.63E-05	1.94E-05	1.98E-05	2.72E-05	1.50E-05	4.00E-05	2.99E-05	1.66E-05	5.52E-06	8.99E-06	3.48E-05	1.89E-05	4.20E-05	5.22E-05	1.94E-05	4.13E-05	3.18E-05	1.43E-05	1.08E-05	1.82E-05	7.61E-05	2.66E-05	5.55E-05	7.95E-06	1.51E-05	1.46E-05	2.54E-05	3.63E-05	4.24E-05	3.06E-05	1.23E-05	1.68E-05	1.37E-05	1.73E-05	2.31E-05	4.08E-05	2.51E-05	2.51E-05	4.38E-05	1.21E-05	4.96E-06	2.22E-05	9.48E-06	7.47E-05	5.39E-05	1.33E-05	7.54E-06	3.26E-05	1.64E-05	1.92E-05	1.63E-05	1.38E-05	2.57E-05	2.25E-05	4.20E-05	2.81E-05	3.21E-05	2.71E-05	2.30E-05	1.50E-05	7.55E-05	0.000137798	1.07E-05	2.59E-05	7.24E-06	1.19E-05	1.46E-05	2.69E-05
K00197	7.72E-05	3.07E-05	1.34E-05	9.36E-07	6.78E-06	2.10E-05	1.12E-05	7.99E-06	1.89E-05	3.45E-05	1.48E-05	5.80E-05	3.08E-05	2.10E-05	4.23E-06	1.74E-06	3.32E-05	1.84E-05	6.23E-06	7.95E-05	6.07E-06	2.24E-05	1.22E-05	7.10E-06	6.41E-06	6.42E-06	0.00010845	7.96E-07	7.05E-05	1.11E-05	1.51E-05	6.94E-06	2.72E-05	1.04E-05	3.94E-05	1.20E-05	2.13E-05	4.23E-06	1.03E-05	1.25E-05	9.62E-06	3.23E-05	8.11E-06	8.03E-06	1.02E-05	6.38E-06	3.69E-06	2.09E-05	9.86E-06	2.76E-05	4.67E-05	1.68E-05	8.00E-06	6.31E-06	1.99E-05	2.85E-05	9.45E-06	1.47E-05	3.14E-06	8.32E-06	1.74E-05	9.21E-06	2.87E-06	2.72E-05	2.88E-05	1.51E-06	2.23E-05	3.15E-05	5.59E-06	3.05E-06	2.27E-06	1.87E-06	2.14E-06	1.08E-05
K00198	0.000145493	6.22E-05	5.51E-05	3.07E-05	4.55E-05	3.74E-05	0.000129836	7.93E-05	7.77E-05	7.18E-05	4.08E-05	0.0002002	6.72E-05	0.00014863	6.02E-05	2.00E-05	8.96E-05	8.46E-05	5.47E-05	0.000254285	5.83E-05	0.000113699	3.80E-05	5.40E-05	0.000140732	0.000134034	0.000251839	3.55E-05	0.000174329	6.79E-05	5.30E-05	6.47E-05	7.89E-05	7.04E-05	0.000106415	0.000105531	6.07E-05	3.45E-05	3.79E-05	0.000120232	0.00022296	8.51E-05	9.10E-05	5.85E-05	3.67E-05	8.26E-05	1.99E-05	6.01E-05	6.63E-05	0.000192613	0.000113896	6.07E-05	6.07E-05	6.38E-05	5.80E-05	6.97E-05	8.58E-05	5.30E-05	9.25E-05	0.000169341	0.000163848	5.14E-05	2.05E-05	0.000114123	0.000161772	4.10E-05	0.000211344	0.000328956	5.84E-05	3.16E-05	1.66E-05	3.33E-05	5.09E-05	0.000203164
K00200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
