KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K02228	1.01E-06	3.31E-07	4.25E-07	0	0	5.16E-08	1.30E-07	0	0	0	0	1.34E-07	4.84E-07	1.78E-06	1.24E-07	3.64E-07	3.76E-07	0	0	0	1.08E-07	2.19E-07	1.55E-07	2.25E-07	0	0	4.78E-06	0	1.59E-07	1.15E-07	1.37E-06	0	0	1.37E-06	0	4.56E-07	0	2.06E-07	0	0	0	3.46E-07	0	6.36E-07	0	0	1.59E-07	1.26E-06	6.99E-08	1.72E-07	1.75E-06	0	1.50E-07	1.25E-06	0	1.17E-07	0	0	0	0	0	0	0	1.27E-07	0	0	6.23E-07	8.42E-08	0	0	0	0	0	0
K02229	1.59E-06	3.31E-07	7.45E-07	0	0	7.80E-07	0	0	6.51E-07	0	0	2.89E-06	8.38E-07	1.81E-06	0	0	2.61E-07	1.61E-07	0	1.64E-07	1.96E-07	2.19E-07	2.48E-07	2.25E-07	3.73E-07	0	6.61E-06	0	1.59E-07	1.15E-07	2.12E-06	0	0	2.07E-06	9.59E-07	4.56E-07	3.44E-07	1.23E-07	1.81E-07	2.22E-07	0	1.11E-06	1.41E-07	6.36E-07	2.37E-07	0	1.59E-07	1.61E-06	2.79E-07	5.16E-07	1.69E-06	1.32E-07	1.50E-07	1.04E-06	0	1.89E-07	0	0	1.17E-07	0	1.11E-06	0	2.33E-07	1.27E-07	0	0	6.23E-07	1.68E-07	0	0	0	0	2.02E-07	2.37E-07
K02230	3.10E-05	3.28E-05	8.91E-05	1.72E-05	0.000101424	0.000177692	1.62E-05	4.62E-05	0.000112172	5.48E-05	9.13E-05	0.000172016	0.000101003	1.54E-05	3.44E-05	6.63E-05	0.000107539	8.12E-05	0.000105873	8.15E-05	6.96E-05	8.34E-05	2.06E-05	0.000123255	1.17E-05	5.46E-05	0.000140331	2.22E-05	0.000141798	9.25E-05	1.35E-05	0.000154269	7.72E-06	4.05E-05	3.92E-05	5.11E-05	0.000160315	9.29E-05	0.000127679	4.24E-05	4.26E-05	0.000173266	3.10E-05	1.06E-05	4.27E-05	0.000163412	1.68E-05	4.45E-05	0.00012768	3.36E-05	1.94E-05	4.29E-05	0.000158543	7.82E-05	0.000104841	4.02E-05	6.89E-06	0.000151967	9.19E-05	0.000155108	0.000184141	6.46E-05	0.000116322	9.94E-05	0.00010415	3.10E-05	0.000100108	2.93E-05	6.22E-05	0.00010169	8.28E-05	9.80E-05	3.93E-05	6.81E-05
K02231	0.000813097	0.00045569	0.000615047	0.000718388	0.000693487	0.000482417	0.000710001	0.000834724	0.00059632	0.000768207	0.000472625	0.000598889	0.000665999	0.000813627	0.000822862	0.000522929	0.00066512	0.000789161	0.00071496	0.000711841	0.000692259	0.000620367	0.00079154	0.000460909	0.000837688	0.000680028	0.000808266	0.000514741	0.000523924	0.000678344	0.000670534	0.000604736	0.000626612	0.000873431	0.000866944	0.000516838	0.000769965	0.000629427	0.00056477	0.000667038	0.000728696	0.000565191	0.000719454	0.000516157	0.000714005	0.00052152	0.00046827	0.000567018	0.000608706	0.000637829	0.000560999	0.000628106	0.000684365	0.00060882	0.000561099	0.000591393	0.000774519	0.000559867	0.000647615	0.000493837	0.000798487	0.000589187	0.000690669	0.000615702	0.000747868	0.000734895	0.000696676	0.000756673	0.000749586	0.00067463	0.000579036	0.000579796	0.000687259	0.000730343
K02232	0.000544478	0.000346108	0.000583884	0.000469498	0.000541873	0.000354364	0.000378785	0.000444934	0.000460795	0.000457637	0.000258671	0.000532544	0.000516372	0.000562156	0.000409563	0.000413084	0.000477334	0.000156678	0.000621591	0.000600725	0.000547058	0.000536218	0.000636408	0.000400528	0.000646995	0.000602888	0.000581476	0.000424877	0.00041598	0.000554272	0.00048707	0.000557729	0.000442907	0.000535649	0.000463955	0.000484316	0.0005891	0.000573797	0.000403452	0.000447167	0.000639188	0.000456809	0.000591216	0.000363255	0.000550248	0.000488214	0.000438888	0.000395925	0.00052396	0.000503531	0.00050369	0.000281196	0.000610631	0.000539916	0.000512296	0.000495869	0.000335137	0.000484874	0.00032813	0.00048515	0.000589953	0.000489149	0.000618678	0.000541417	0.000622521	0.000396356	0.000637454	0.000659245	0.000668613	0.000604117	0.000362859	0.000491358	0.000668403	0.000643902
K02233	0.00076573	0.000422197	0.000598079	0.000708595	0.000679774	0.000461982	0.000717582	0.000820077	0.000574616	0.000742605	0.000450833	0.000551396	0.000639036	0.000811899	0.000806923	0.000516714	0.00057462	0.00078884	0.000679994	0.000613348	0.000603235	0.000547972	0.00069284	0.000436811	0.000806684	0.000674618	0.000651259	0.000509075	0.000434277	0.000664152	0.000664382	0.000590349	0.000588689	0.000835012	0.000669185	0.000515747	0.000680041	0.000627509	0.000528904	0.000659225	0.000642636	0.000545514	0.000685655	0.000481114	0.000589952	0.000502769	0.00054179	0.000522645	0.000664076	0.000610804	0.000522242	0.000594604	0.000659917	0.000574985	0.000527382	0.000560399	0.000789263	0.000531508	0.000638206	0.000488276	0.000702281	0.000500801	0.00069132	0.000548837	0.000625595	0.000751882	0.00064336	0.000664177	0.000692058	0.000651536	0.000572754	0.000522498	0.000675949	0.000731861
K02234	2.21E-05	4.84E-07	9.05E-07	0	0	7.80E-07	0	0	3.90E-06	5.45E-07	0	3.25E-07	8.38E-07	1.81E-06	0	0	0	1.61E-07	8.07E-08	1.64E-07	1.77E-06	3.01E-07	4.03E-07	2.25E-07	5.60E-07	0	6.61E-06	0	1.59E-07	1.15E-07	2.46E-06	3.43E-05	1.34E-06	2.07E-06	4.16E-06	4.56E-07	3.44E-07	2.77E-07	9.36E-07	4.07E-07	0	1.28E-06	1.41E-07	6.36E-07	2.37E-07	0	1.59E-07	1.61E-06	2.79E-07	1.89E-06	4.24E-06	6.28E-07	1.50E-07	1.55E-06	0	1.89E-07	0	0	1.17E-07	0	1.11E-06	0	0	1.61E-05	3.67E-07	0	6.23E-07	3.79E-07	1.60E-07	1.49E-05	0	0	0	2.37E-07
K02236	8.78E-06	4.23E-06	1.23E-06	3.61E-08	4.88E-07	1.82E-07	3.46E-07	3.11E-06	1.59E-06	4.54E-07	3.40E-06	6.10E-06	1.28E-05	1.17E-06	4.12E-08	6.18E-06	4.23E-06	3.25E-06	4.50E-06	9.75E-05	2.00E-05	1.06E-06	1.95E-06	5.55E-07	1.81E-06	1.49E-06	3.41E-06	0	1.25E-05	9.08E-07	1.64E-06	5.32E-07	3.72E-06	3.31E-06	2.60E-05	1.37E-07	5.48E-06	1.15E-06	3.52E-06	1.34E-06	5.34E-06	1.66E-06	6.20E-06	1.31E-06	2.82E-06	6.15E-07	1.27E-06	6.23E-06	1.33E-06	4.23E-07	1.45E-06	2.20E-06	0	8.53E-07	1.43E-06	1.38E-06	8.10E-08	5.79E-07	3.70E-07	6.61E-08	7.26E-06	2.44E-06	1.16E-06	5.24E-06	0	9.02E-07	2.82E-06	8.47E-06	9.60E-07	1.35E-06	2.30E-06	0	3.36E-06	7.25E-06
K02237	0.000485358	0.000279201	0.000466927	0.000455557	0.000415584	0.000375482	0.000321736	0.000372396	0.000308976	0.000309265	0.000273158	0.000580463	0.000420434	0.000428764	0.000258803	0.000419067	0.000502156	0.000190208	0.000461642	0.000699157	0.000525213	0.000467938	0.000681001	0.000327464	0.000565905	0.000547345	0.000497396	0.000320035	0.000346657	0.000507728	0.000449848	0.000371621	0.000491847	0.000430626	0.000467497	0.000402317	0.000541647	0.000406769	0.00039542	0.000274326	0.000616624	0.000336107	0.000554213	0.000431945	0.000557052	0.00030347	0.000274885	0.000313227	0.000298085	0.000643586	0.000341634	0.000381966	0.000435005	0.000397741	0.000300917	0.000231117	0.000312672	0.000376855	0.000228697	0.000335795	0.0004789	0.000361848	0.000567067	0.000498206	0.000505453	0.000306992	0.00046091	0.000663111	0.000679324	0.000515584	0.000215267	0.000339226	0.000379629	0.000528712
K02238	0.000886407	0.000689959	0.000925737	0.000853285	0.000895078	0.000616357	0.000954651	0.000983651	0.00093865	0.00093523	0.000700878	0.001137068	0.000996355	0.001023986	0.000969239	0.000741729	0.000893069	0.00096136	0.000874328	0.001045505	0.000883571	0.000967263	0.000901217	0.001123736	0.001004166	0.000978831	0.000901714	0.000996429	0.000903175	0.000982622	0.00110291	0.000960572	0.000823455	0.001059718	0.000956367	0.001039335	0.000947724	0.000899799	0.000734898	0.000904904	0.00098997	0.000714392	0.000973066	0.001023881	0.000979371	0.000944483	0.000762645	0.000932182	0.000885665	0.000862098	0.000895052	0.000874209	0.000994537	0.00091501	0.000774646	0.00088379	0.001025172	0.000855001	0.000924065	0.000933466	0.000981432	0.000876013	0.00095707	0.000840479	0.001153406	0.000963008	0.000996141	0.001426291	0.001039077	0.000901944	0.000727148	0.000968116	0.00103995	0.001052982
K02239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02240	2.06E-05	9.86E-06	9.57E-06	7.56E-06	6.72E-06	1.28E-06	1.31E-05	1.56E-05	2.33E-05	3.03E-05	1.67E-05	6.18E-05	4.73E-05	1.06E-05	9.36E-07	2.16E-05	3.27E-05	3.60E-06	1.12E-05	0.000143712	2.28E-05	1.59E-05	3.35E-05	3.85E-06	3.30E-05	1.60E-05	1.92E-05	2.55E-05	2.25E-05	7.94E-06	2.16E-05	4.04E-06	1.45E-05	1.12E-05	3.05E-05	1.13E-05	6.60E-05	7.87E-06	7.97E-06	6.56E-06	3.01E-05	8.44E-06	4.90E-05	3.55E-05	1.46E-05	3.26E-06	1.02E-05	2.43E-05	1.94E-05	2.20E-05	2.46E-05	2.57E-05	2.43E-05	1.04E-05	4.59E-05	3.78E-05	1.05E-05	1.17E-05	3.12E-06	3.50E-06	3.44E-05	1.50E-05	1.57E-05	4.31E-05	9.58E-06	1.49E-05	7.05E-06	3.03E-05	8.34E-06	7.27E-06	7.21E-06	2.76E-06	1.09E-05	1.05E-05
K02241	7.84E-05	2.75E-06	2.04E-05	4.18E-05	4.81E-05	2.95E-05	2.16E-05	4.61E-05	3.28E-05	1.99E-05	1.71E-05	6.49E-07	4.46E-05	0.000132798	1.78E-05	0.000110127	2.85E-05	4.02E-07	0.000108136	2.33E-05	4.87E-05	1.19E-05	0.000103773	1.62E-05	0.000155604	9.65E-06	2.15E-07	6.45E-05	2.07E-05	7.87E-05	7.63E-05	1.66E-05	0.000174608	8.05E-06	4.33E-05	0.000114333	6.94E-05	5.56E-05	2.38E-05	9.28E-06	6.47E-05	1.27E-06	8.57E-05	8.66E-05	6.95E-05	5.74E-06	2.88E-05	3.71E-05	1.44E-05	0.000173729	5.55E-05	5.02E-05	3.89E-06	3.89E-05	2.06E-05	2.85E-06	6.34E-05	2.38E-05	6.10E-06	2.98E-05	2.91E-05	2.72E-05	0.000155532	6.95E-06	4.63E-05	3.61E-05	1.59E-05	4.04E-05	0.00010936	5.78E-05	5.28E-06	2.25E-05	4.75E-05	2.42E-05
K02242	1.89E-05	6.88E-06	4.68E-06	4.66E-06	9.24E-07	9.89E-07	3.03E-07	5.35E-06	2.46E-06	3.06E-06	4.02E-06	6.58E-06	1.37E-05	1.03E-05	8.24E-07	1.18E-05	1.19E-05	1.48E-05	1.20E-05	9.87E-05	2.71E-05	2.01E-05	2.11E-06	4.47E-06	3.35E-05	1.64E-06	7.11E-06	7.72E-06	3.38E-05	2.57E-06	1.98E-06	1.99E-06	4.56E-06	1.00E-05	3.64E-05	2.21E-05	2.09E-05	3.00E-06	1.31E-05	9.13E-06	1.75E-05	5.97E-06	6.63E-06	4.99E-06	6.20E-06	1.33E-05	3.52E-06	2.36E-05	6.59E-06	1.65E-05	1.54E-05	3.74E-06	0	1.82E-05	7.41E-06	1.53E-06	1.14E-06	1.80E-05	4.22E-06	4.03E-05	6.74E-06	5.45E-06	3.06E-06	5.24E-06	1.82E-05	3.16E-06	2.49E-05	4.06E-05	3.37E-06	3.88E-06	3.46E-06	7.06E-06	2.31E-05	1.35E-05
K02243	2.04E-05	9.86E-06	9.57E-06	7.56E-06	6.65E-06	1.28E-06	1.31E-05	1.56E-05	2.31E-05	3.03E-05	1.67E-05	6.18E-05	4.73E-05	1.06E-05	9.36E-07	2.07E-05	3.27E-05	3.60E-06	1.12E-05	0.000143712	2.28E-05	1.59E-05	3.35E-05	3.85E-06	3.27E-05	1.60E-05	1.92E-05	2.55E-05	2.25E-05	7.94E-06	2.16E-05	4.04E-06	1.45E-05	1.12E-05	3.05E-05	1.13E-05	6.60E-05	7.87E-06	7.73E-06	6.34E-06	3.01E-05	8.44E-06	4.90E-05	3.54E-05	1.44E-05	3.26E-06	1.02E-05	2.43E-05	1.94E-05	2.20E-05	2.46E-05	2.57E-05	2.43E-05	1.04E-05	4.59E-05	3.76E-05	1.05E-05	1.17E-05	3.12E-06	3.50E-06	3.44E-05	1.50E-05	1.47E-05	4.31E-05	9.58E-06	1.49E-05	7.05E-06	3.03E-05	7.89E-06	6.10E-06	6.96E-06	2.76E-06	1.09E-05	1.04E-05
K02244	8.87E-06	3.95E-06	1.09E-06	0	4.88E-07	1.82E-07	3.03E-07	3.13E-06	1.48E-06	6.98E-07	3.22E-06	6.10E-06	1.28E-05	1.17E-06	0	5.72E-06	3.92E-06	3.25E-06	4.50E-06	9.73E-05	1.92E-05	5.89E-07	1.95E-06	5.55E-07	1.81E-06	1.49E-06	1.86E-06	0	1.25E-05	9.08E-07	1.64E-06	5.32E-07	4.05E-06	1.50E-07	2.60E-05	1.37E-07	5.48E-06	7.81E-07	3.52E-06	4.81E-07	5.34E-06	1.66E-06	6.20E-06	1.77E-06	2.13E-06	1.34E-07	1.27E-06	6.35E-06	1.33E-06	1.55E-07	1.38E-06	2.20E-06	0	8.16E-07	1.39E-06	5.16E-07	0	5.79E-07	2.14E-07	6.61E-08	6.74E-06	0	1.24E-06	5.34E-06	0	9.02E-07	2.78E-06	8.42E-07	9.60E-07	1.18E-06	2.30E-06	0	3.13E-06	7.17E-06
K02245	1.88E-05	6.19E-06	7.22E-06	7.20E-06	2.79E-06	8.43E-07	1.13E-05	1.37E-05	1.07E-05	1.69E-05	9.92E-06	4.56E-05	3.60E-05	1.04E-05	3.11E-07	1.71E-05	3.24E-05	3.60E-06	1.04E-05	9.88E-05	2.03E-05	1.48E-05	3.35E-05	9.69E-07	3.17E-05	1.20E-05	2.02E-06	2.35E-05	1.64E-05	4.45E-06	1.87E-05	3.58E-06	4.83E-06	5.98E-06	2.91E-05	6.45E-06	6.58E-05	4.21E-06	5.42E-06	6.29E-07	2.73E-05	2.24E-06	4.80E-05	3.43E-05	9.41E-06	6.02E-07	1.00E-05	2.39E-05	5.01E-06	8.35E-06	6.31E-06	2.56E-05	1.94E-05	7.95E-06	3.98E-05	2.76E-05	9.97E-06	7.89E-06	1.42E-06	2.17E-06	1.05E-05	1.26E-05	1.33E-05	8.26E-06	4.33E-06	4.17E-06	3.49E-06	2.19E-05	1.79E-06	4.64E-06	4.66E-06	1.87E-06	6.50E-06	7.72E-06
K02246	8.78E-06	3.95E-06	1.09E-06	0	4.88E-07	1.82E-07	3.03E-07	3.03E-06	1.48E-06	4.54E-07	2.78E-06	6.10E-06	1.27E-05	1.17E-06	0	5.72E-06	3.92E-06	3.25E-06	4.50E-06	9.73E-05	1.91E-05	5.89E-07	1.95E-06	5.55E-07	1.81E-06	1.49E-06	1.86E-06	0	1.25E-05	9.08E-07	1.64E-06	5.32E-07	3.72E-06	1.50E-07	2.57E-05	1.37E-07	5.48E-06	7.38E-07	3.52E-06	4.81E-07	5.34E-06	1.66E-06	6.20E-06	1.25E-06	2.13E-06	1.34E-07	1.27E-06	6.23E-06	1.33E-06	1.55E-07	1.38E-06	2.20E-06	0	8.16E-07	1.39E-06	5.16E-07	0	5.79E-07	2.14E-07	6.61E-08	6.74E-06	0	9.84E-07	5.24E-06	0	9.02E-07	2.78E-06	8.42E-07	9.60E-07	1.18E-06	2.30E-06	0	3.13E-06	7.17E-06
K02248	8.78E-06	3.95E-06	1.09E-06	0	4.88E-07	6.07E-08	2.36E-07	3.03E-06	1.48E-06	4.54E-07	3.22E-06	5.68E-06	1.27E-05	1.17E-06	0	5.49E-06	3.92E-06	3.25E-06	4.50E-06	9.80E-05	1.91E-05	5.89E-07	1.95E-06	5.55E-07	1.81E-06	1.49E-06	1.46E-06	0	1.25E-05	9.08E-07	1.64E-06	5.32E-07	3.72E-06	2.99E-07	2.57E-05	1.37E-07	5.48E-06	7.38E-07	3.46E-06	4.81E-07	5.34E-06	1.66E-06	6.20E-06	1.25E-06	2.13E-06	1.34E-07	1.27E-06	6.23E-06	1.33E-06	1.55E-07	1.38E-06	2.20E-06	0	8.16E-07	1.39E-06	5.16E-07	0	5.79E-07	2.14E-07	6.61E-08	6.74E-06	0	1.01E-06	5.24E-06	0	9.02E-07	2.78E-06	8.42E-07	9.60E-07	1.18E-06	2.30E-06	0	3.13E-06	7.17E-06
K02250	1.46E-07	3.06E-07	4.86E-06	2.10E-06	2.16E-06	4.85E-07	1.10E-05	7.73E-06	8.92E-06	1.62E-05	6.51E-06	3.93E-05	2.22E-05	2.83E-06	0	7.80E-06	2.76E-05	0	1.81E-06	2.99E-07	5.55E-08	6.54E-07	1.62E-05	0	5.45E-06	1.10E-06	3.98E-07	4.22E-06	0	1.40E-06	1.16E-06	0	0	4.11E-06	4.47E-07	2.75E-07	5.70E-05	2.95E-06	1.21E-07	0	2.04E-05	0	0	1.99E-05	0	0	2.93E-06	1.31E-06	1.40E-07	2.96E-06	2.04E-06	4.17E-06	1.77E-05	5.17E-06	3.72E-05	2.53E-05	3.98E-06	3.30E-06	1.21E-06	2.64E-07	4.09E-07	0	7.81E-06	0	0	1.18E-06	1.49E-07	1.97E-05	3.84E-07	0	1.18E-06	0	1.39E-07	0
K02254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02255	2.09E-06	0.000121619	2.02E-06	6.83E-05	3.26E-05	0.000152391	2.35E-05	4.62E-06	9.44E-08	0	0.000113162	3.45E-05	6.35E-06	1.91E-07	9.10E-07	8.35E-05	1.80E-05	4.82E-08	1.23E-05	2.33E-07	5.36E-05	1.54E-06	8.81E-06	4.09E-06	0	3.15E-07	3.98E-07	3.55E-06	1.54E-05	7.43E-06	0	8.62E-06	6.97E-05	1.61E-07	2.46E-05	1.18E-06	1.62E-06	4.13E-06	0.000110866	3.35E-06	4.21E-07	5.61E-05	7.03E-07	2.01E-05	1.69E-05	1.90E-07	5.83E-06	2.45E-07	4.79E-06	3.71E-05	3.87E-07	9.98E-05	0	0	8.01E-06	0	1.16E-06	5.41E-06	0	6.15E-07	1.85E-06	4.94E-05	1.77E-07	1.66E-07	0	0	5.33E-07	6.61E-07	4.80E-06	0	8.15E-05	0	2.04E-06	4.51E-07
K02258	6.49E-06	3.31E-07	8.33E-06	2.13E-06	1.06E-05	1.99E-06	0	0	5.53E-06	4.54E-06	0	1.81E-06	5.35E-07	2.32E-06	1.10E-05	9.04E-06	4.52E-06	1.61E-07	3.39E-06	1.64E-07	2.59E-06	1.72E-06	4.03E-07	9.06E-06	1.12E-06	7.33E-07	9.01E-06	5.53E-06	1.59E-07	1.79E-05	2.69E-06	4.58E-05	6.64E-06	5.65E-06	1.06E-06	4.56E-07	3.44E-07	1.03E-05	1.81E-07	6.41E-05	3.63E-06	2.16E-06	1.41E-07	1.76E-05	2.37E-07	1.67E-07	8.12E-06	1.78E-06	1.07E-06	4.15E-05	5.58E-06	2.98E-07	2.85E-06	2.91E-06	1.13E-06	7.02E-06	7.18E-06	1.67E-05	1.17E-07	2.28E-05	1.11E-06	9.08E-06	9.93E-06	2.87E-06	1.21E-07	1.74E-06	8.10E-07	1.68E-07	0	2.14E-05	7.23E-07	0	0	3.68E-07
K02259	2.72E-05	4.84E-07	8.49E-06	2.24E-06	1.06E-05	3.21E-06	5.23E-07	0	6.18E-06	5.09E-06	3.13E-07	5.81E-06	3.80E-06	2.57E-06	1.12E-05	1.33E-05	5.60E-06	2.93E-07	3.39E-06	1.39E-06	3.46E-06	1.72E-06	4.03E-07	9.06E-06	1.12E-06	7.33E-07	1.44E-05	6.23E-06	1.59E-07	1.79E-05	3.04E-06	4.58E-05	8.21E-06	6.64E-06	4.26E-06	3.14E-06	3.44E-07	1.08E-05	9.96E-07	6.43E-05	3.63E-06	3.38E-06	8.43E-07	1.77E-05	3.35E-07	1.67E-07	8.12E-06	1.99E-06	1.07E-06	4.29E-05	7.53E-06	7.93E-07	3.72E-06	3.65E-06	1.13E-06	7.02E-06	7.18E-06	1.67E-05	1.17E-07	2.28E-05	1.11E-06	9.08E-06	1.02E-05	1.89E-05	4.89E-07	1.74E-06	8.10E-07	3.79E-07	1.60E-07	2.14E-05	7.23E-07	0	2.02E-07	5.26E-07
K02274	2.86E-05	5.61E-07	9.34E-06	2.46E-06	1.06E-05	4.14E-06	3.93E-07	0	6.18E-06	1.07E-05	3.13E-07	5.72E-06	4.92E-06	2.98E-06	1.11E-05	1.29E-05	5.48E-06	4.54E-07	3.50E-06	1.69E-06	3.60E-06	1.72E-06	6.50E-07	9.31E-06	1.68E-06	7.33E-07	1.76E-05	6.33E-06	1.59E-07	1.79E-05	4.70E-06	4.58E-05	8.21E-06	7.78E-06	5.33E-06	3.83E-06	6.87E-07	1.07E-05	1.19E-06	6.45E-05	3.95E-06	4.49E-06	9.84E-07	1.78E-05	5.72E-07	1.67E-07	8.28E-06	3.02E-06	1.27E-06	4.34E-05	9.27E-06	9.26E-07	3.72E-06	4.47E-06	1.13E-06	7.09E-06	1.28E-05	1.67E-05	1.17E-07	2.28E-05	1.11E-06	9.08E-06	1.05E-05	1.89E-05	4.89E-07	6.94E-06	1.18E-06	4.63E-07	1.01E-06	2.14E-05	7.23E-07	3.97E-07	2.02E-07	1.08E-06
K02275	2.92E-05	5.61E-07	1.57E-05	2.79E-06	1.17E-05	5.07E-06	3.93E-07	0	7.81E-06	1.28E-05	3.13E-07	6.04E-06	3.90E-06	4.79E-06	1.45E-05	1.51E-05	1.00E-05	6.15E-07	6.73E-06	1.86E-06	5.53E-06	1.88E-06	1.05E-06	9.31E-06	2.05E-06	1.47E-06	1.94E-05	1.19E-05	1.59E-07	3.57E-05	5.69E-06	5.59E-05	1.42E-05	1.22E-05	6.39E-06	3.83E-06	1.03E-06	1.09E-05	1.37E-06	6.48E-05	3.95E-06	5.25E-06	1.12E-06	3.38E-05	8.09E-07	1.67E-07	1.56E-05	3.37E-06	1.48E-06	8.23E-05	9.21E-06	1.06E-06	3.72E-06	4.26E-06	1.13E-06	1.07E-05	1.98E-05	1.84E-05	2.35E-07	2.28E-05	1.11E-06	1.82E-05	2.04E-05	2.16E-05	4.89E-07	8.67E-06	1.18E-06	5.47E-07	1.01E-06	2.79E-05	7.23E-07	3.97E-07	2.02E-07	1.00E-06
K02276	2.77E-05	6.37E-07	9.34E-06	2.46E-06	1.06E-05	3.61E-06	3.93E-07	0	6.18E-06	1.07E-05	3.13E-07	5.40E-06	3.31E-06	2.83E-06	1.11E-05	1.27E-05	5.48E-06	2.93E-07	3.50E-06	1.39E-06	3.40E-06	1.72E-06	4.03E-07	9.31E-06	1.49E-06	7.33E-07	1.84E-05	6.23E-06	1.59E-07	1.79E-05	4.86E-06	4.58E-05	8.21E-06	6.77E-06	4.47E-06	4.00E-06	3.44E-07	1.06E-05	1.01E-06	6.43E-05	3.63E-06	4.07E-06	8.43E-07	1.80E-05	3.35E-07	1.67E-07	8.44E-06	3.37E-06	1.07E-06	4.33E-05	8.73E-06	7.93E-07	3.72E-06	4.33E-06	1.13E-06	7.02E-06	1.28E-05	1.67E-05	1.17E-07	2.28E-05	1.11E-06	9.08E-06	1.03E-05	1.89E-05	4.89E-07	6.94E-06	1.56E-06	3.79E-07	1.01E-06	2.14E-05	7.23E-07	3.97E-07	2.02E-07	5.26E-07
K02277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	1.35E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50E-07	0	6.86E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16E-06	0	0	0	0	0	0	0	0
K02278	4.63E-05	1.67E-05	3.23E-05	3.97E-06	7.85E-06	1.84E-05	9.60E-06	5.65E-06	1.85E-05	1.94E-05	1.14E-05	6.97E-05	5.73E-05	1.83E-05	3.37E-06	2.96E-06	6.63E-05	3.68E-06	1.21E-05	7.18E-05	2.92E-05	3.80E-05	1.06E-05	1.69E-05	1.14E-05	1.03E-05	7.15E-05	4.87E-06	4.36E-05	1.24E-05	1.06E-05	4.44E-05	2.18E-05	2.91E-05	2.34E-05	4.67E-05	2.94E-05	5.01E-06	3.03E-05	2.86E-05	4.07E-05	8.94E-05	2.88E-05	1.02E-05	1.24E-05	1.80E-05	9.24E-06	1.48E-05	2.54E-05	1.43E-05	2.38E-05	1.69E-05	2.32E-05	2.40E-05	9.57E-05	1.60E-05	3.55E-06	2.03E-05	9.07E-06	3.91E-05	1.06E-05	7.41E-06	5.34E-06	8.71E-05	2.24E-05	6.22E-06	4.26E-05	3.08E-05	1.63E-05	1.99E-05	5.29E-06	5.30E-06	6.74E-06	1.62E-05
