KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00944	0.001047232	0.001043785	0.001220817	0.000986376	0.000879754	0.000620915	0.000564667	0.001248062	0.000892378	0.000847126	0.00095558	0.001301192	0.000872917	0.000915242	0.000812413	0.00101732	0.001096363	0.000705889	0.000649391	0.001213792	0.001154669	0.001258174	0.001285459	0.000902722	0.001150327	0.00138971	0.000985796	0.000974885	0.001071242	0.000913712	0.000952221	0.001148894	0.001242537	0.00123883	0.001283365	0.000686107	0.001130302	0.001067956	0.000756291	0.000764036	0.001339828	0.000555778	0.001337581	0.001324811	0.001335754	0.000899656	0.000832543	0.001040964	0.000768904	0.0013083	0.0010284	0.001421473	0.001027095	0.001053458	0.000688446	0.000764433	0.000911285	0.001071981	0.001056032	0.000936524	0.001028167	0.001077717	0.001299835	0.001412645	0.001182212	0.000921792	0.001065067	0.001588151	0.001305313	0.001101652	0.000514054	0.001155208	0.000905419	0.001089914
K00945	0.002010078	0.001941424	0.001985695	0.002057611	0.002026911	0.001978001	0.001943449	0.001887036	0.00204981	0.00220606	0.00189738	0.001889636	0.002103743	0.001923699	0.001863282	0.001956326	0.001937465	0.002227031	0.001933124	0.002043952	0.001904246	0.002024937	0.001851542	0.002027584	0.001947162	0.001970897	0.001978213	0.002054463	0.00203194	0.002050641	0.002083668	0.001956793	0.00182777	0.001898722	0.001821151	0.002051784	0.001861647	0.00200628	0.001991424	0.001925969	0.001984815	0.002000069	0.001848036	0.002048801	0.001915302	0.002120917	0.001850709	0.002000677	0.002048893	0.001916579	0.002031274	0.001937615	0.001866281	0.001894024	0.002067738	0.002017489	0.002097628	0.001911919	0.00204469	0.002094628	0.001879002	0.001877002	0.001818653	0.001731632	0.001962808	0.001972252	0.001963622	0.001973172	0.001880096	0.001910155	0.001983458	0.001843809	0.001991564	0.001963176
K00948	0.002010078	0.001941424	0.001975734	0.002056496	0.002025071	0.001982293	0.001956038	0.001887036	0.002047199	0.002200486	0.00189738	0.00190236	0.002103743	0.001924795	0.001854003	0.001952158	0.001930808	0.002229319	0.001928091	0.0020484	0.001901271	0.002025994	0.001854552	0.002031868	0.001953802	0.001969796	0.002005002	0.002044227	0.00203194	0.002012754	0.002083668	0.001939871	0.001814756	0.001892843	0.001839251	0.002053055	0.001861647	0.00200672	0.001992269	0.00192669	0.001984815	0.002003156	0.001851246	0.002008941	0.001915302	0.00212296	0.00184289	0.00201771	0.002051101	0.00180557	0.002040035	0.001937948	0.001866281	0.001895925	0.002067738	0.00201282	0.002081191	0.001909324	0.002045323	0.002094628	0.001879002	0.001864526	0.001804525	0.001729673	0.001962808	0.001965179	0.001965511	0.001973172	0.001869894	0.00189562	0.001983907	0.001843809	0.001991804	0.001965877
K00949	0.001395737	0.000563739	0.000992733	0.00086763	0.001046153	0.000636489	0.000679941	0.000934727	0.000613318	0.000990191	0.000461319	0.001116728	0.001068159	0.001162876	0.000670454	0.000442853	0.000902614	0.000493863	0.000590225	0.001539816	0.001170563	0.00101836	0.001336235	0.001121349	0.001495824	0.001304604	0.001197869	0.000875352	0.00086307	0.000907792	0.001550892	0.000577646	0.000919757	0.00102216	0.001206584	0.000830748	0.001125571	0.000723731	0.000794485	0.000762195	0.001276365	0.000556738	0.001418766	0.001531315	0.001272815	0.000431951	0.000758206	0.000916626	0.000545043	0.001002009	0.000854942	0.001267435	0.000534224	0.000779616	0.000587681	0.000691011	0.001034399	0.000385342	0.00063344	0.000530812	0.001179774	0.000790495	0.000652896	0.000645474	0.001282772	0.000939571	0.000966591	0.001847153	0.000818773	0.000577978	0.000250609	0.000568092	0.00072308	0.001169055
K00950	0.000702916	0.001013677	0.000827586	0.000591641	0.001009009	0.001301123	0.001259587	0.000869559	0.001220112	0.000727582	0.001152667	0.000867039	0.000811852	0.00095341	0.001221436	0.00107294	0.000907053	0.000985954	0.001246305	0.00053573	0.000734286	0.00064893	0.000498236	0.000937888	0.000566795	0.000553199	0.000882058	0.000852166	0.000773124	0.000923603	0.00059497	0.001158379	0.000716581	0.000926018	0.000631679	0.001054863	0.000924137	0.000962477	0.001110148	0.001278958	0.000549766	0.001421656	0.00054679	0.000399471	0.000448928	0.001182034	0.001100405	0.000879507	0.001282036	0.000855925	0.000846401	0.000579611	0.001308357	0.001124244	0.001405623	0.001320919	0.000580463	0.001331838	0.001093538	0.001227522	0.000694862	0.000898366	0.001116675	0.001074074	0.000650638	0.001053805	0.00092616	0.00015172	0.001010352	0.001172908	0.001445817	0.001073744	0.001233741	0.000777476
K00951	0.001994686	0.001941424	0.001979753	0.002028602	0.002006469	0.001982293	0.001956038	0.001885556	0.00198975	0.002204202	0.001897144	0.00190236	0.002100566	0.001924795	0.001863282	0.001879807	0.001937465	0.002226608	0.001919329	0.002047772	0.001903849	0.002021523	0.001835084	0.002031868	0.001953802	0.001923765	0.002005002	0.002051478	0.00203194	0.002048413	0.002083668	0.001949991	0.001830125	0.001898722	0.00160689	0.002048324	0.001861647	0.001963341	0.001992269	0.001924248	0.001978072	0.002003156	0.001851246	0.002050215	0.001880642	0.002119695	0.001856998	0.00201771	0.002051101	0.001715948	0.002033762	0.001925835	0.001866281	0.001890939	0.002067738	0.002017681	0.002099626	0.001906902	0.002045323	0.002094628	0.001879002	0.001876142	0.0017955	0.001732399	0.001962501	0.001947262	0.001961248	0.001971795	0.001879853	0.001899773	0.001979723	0.001825913	0.001991601	0.001965877
K00952	0.001935972	0.001459151	0.001720786	0.002028602	0.001994332	0.001871884	0.001820472	0.001806679	0.001789527	0.001980186	0.001600544	0.001897344	0.001924907	0.001921318	0.001780164	0.001428007	0.001774432	0.002134421	0.001748252	0.002037186	0.001798952	0.001579251	0.001774725	0.002023553	0.001930225	0.001824206	0.001999518	0.001780207	0.0015369	0.001982295	0.002024261	0.001616254	0.001768222	0.001832126	0.001773394	0.001590613	0.001827434	0.001590823	0.001839422	0.001878728	0.00174714	0.001762534	0.001706802	0.001926843	0.001674287	0.001570281	0.001702892	0.00161701	0.001788037	0.001834583	0.001428306	0.001802307	0.001812844	0.001677816	0.001974959	0.001840329	0.002002221	0.001669416	0.001670577	0.001694135	0.001731101	0.0016775	0.001730815	0.001652533	0.00187462	0.00180958	0.00174413	0.001950795	0.001847759	0.001650602	0.001779719	0.001566166	0.00188906	0.001933663
K00953	0.002010078	0.001941424	0.001985695	0.002057611	0.002026911	0.001982293	0.001956038	0.001887036	0.00204981	0.00220606	0.00189738	0.00190236	0.002103743	0.001924795	0.001863282	0.001958519	0.001937465	0.002229319	0.001934065	0.0020484	0.001904246	0.002025994	0.001854552	0.002031868	0.001953802	0.001970897	0.002005002	0.002054463	0.00203194	0.002050641	0.002083668	0.001956793	0.001830125	0.001898722	0.001839251	0.002053055	0.001861647	0.00200672	0.001992269	0.00192669	0.001984815	0.002003156	0.001851246	0.002050215	0.001915302	0.00212296	0.001861611	0.00201771	0.002051101	0.001923198	0.002040035	0.001937948	0.001866281	0.001895925	0.002067738	0.002017681	0.002101399	0.001911919	0.002045323	0.002094628	0.001879002	0.001877002	0.001821853	0.001732399	0.001962808	0.001972252	0.001965511	0.001973172	0.001880096	0.001910155	0.001983907	0.001843809	0.001991804	0.001965877
K00954	0.001984519	0.001921981	0.001982965	0.002057611	0.002025784	0.001982036	0.001955426	0.001877517	0.002047411	0.002204637	0.001887841	0.001901545	0.002054694	0.001921813	0.001863282	0.001939036	0.001931191	0.00221544	0.001905078	0.001852021	0.001851038	0.002024515	0.001849704	0.002030301	0.001949377	0.001966931	0.002001306	0.002054463	0.002004393	0.002047683	0.002077316	0.001955421	0.001816263	0.001898272	0.001779992	0.002050079	0.001850999	0.00200518	0.00198438	0.001925849	0.001971224	0.001998909	0.001841085	0.002041331	0.00190933	0.002122607	0.001857871	0.001999442	0.002047477	0.001922555	0.00201983	0.001929665	0.001866281	0.001894151	0.002065351	0.002017085	0.002101399	0.001900267	0.002044585	0.002092663	0.00186742	0.001877002	0.001821853	0.001725838	0.001962808	0.001966619	0.001959635	0.001969012	0.00187831	0.001910155	0.00197814	0.001843809	0.001983942	0.001950649
K00955	0.000220803	0.0001772	6.31E-05	0.000195884	0.000120773	0.000249495	0.00052957	0.000232768	9.07E-05	8.79E-05	0.000184006	1.49E-05	0.000272852	0.000455097	0.000544338	0.000237692	0.000218786	0.000132264	0.000309284	9.03E-06	6.99E-05	8.07E-05	4.45E-05	1.14E-05	0.000155803	8.31E-05	6.20E-05	0.000232146	9.29E-05	6.18E-05	0.000131861	9.00E-05	0.000177363	2.30E-05	0.000291523	0.000412826	0.000181405	0.00012909	8.96E-05	6.15E-05	5.43E-05	0.000144791	0.000222804	8.58E-05	7.59E-05	5.94E-05	0.000206307	0.000133805	3.87E-05	0.000337097	0.000212815	2.55E-05	2.94E-05	0.000204824	6.81E-05	0.000148136	0.000348242	3.25E-05	3.13E-05	3.63E-05	0.000122218	0.000146373	6.68E-05	3.31E-05	6.44E-06	0.000187568	0.000219554	1.00E-05	1.59E-05	8.36E-05	0.000214638	0.000135076	1.90E-05	0.00023786
K00956	0.000220803	0.000161344	6.19E-05	0.000195884	0.000120773	0.000249495	0.00052957	0.000230105	8.86E-05	8.79E-05	0.000176928	1.22E-05	0.000251883	0.00045162	0.000544338	0.000237692	0.000218274	8.70E-05	0.000291511	9.03E-06	6.87E-05	8.07E-05	3.36E-05	5.67E-06	0.000155803	6.71E-05	6.20E-05	0.000224788	6.15E-05	6.18E-05	0.000131861	6.12E-05	0.000177363	2.30E-05	0.000291523	0.000397343	0.000168643	0.000118478	8.31E-05	5.87E-05	5.43E-05	0.000105607	0.00020971	8.58E-05	6.00E-05	5.71E-05	0.000206307	0.000133805	2.43E-05	0.000317142	0.000154082	2.29E-05	2.43E-05	0.000203497	6.47E-05	0.000139387	0.000346115	3.20E-05	2.64E-05	3.12E-05	5.13E-06	0.000145942	6.57E-05	2.18E-05	1.36E-06	0.000187568	0.000217956	1.74E-06	1.59E-05	8.34E-05	0.000194098	0.000112321	1.59E-05	0.000236717
K00957	0.000220803	0.000161344	6.19E-05	0.000195884	0.000120773	0.000249495	0.00052957	0.000230105	8.86E-05	8.79E-05	0.000176928	1.22E-05	0.000251883	0.00045162	0.000544338	0.000237692	0.000218274	8.70E-05	0.000291511	9.03E-06	6.87E-05	8.07E-05	3.36E-05	5.67E-06	0.000155803	6.71E-05	6.20E-05	0.000224788	6.15E-05	6.18E-05	0.000131861	6.12E-05	0.000177363	2.30E-05	0.000291523	0.000397343	0.000168643	0.000118478	8.31E-05	5.87E-05	5.43E-05	0.000105607	0.00020971	8.58E-05	6.00E-05	5.71E-05	0.000206307	0.000133805	2.43E-05	0.000317142	0.000154082	2.29E-05	2.43E-05	0.000203497	6.47E-05	0.000139387	0.000346115	3.20E-05	2.64E-05	3.12E-05	5.13E-06	0.000145942	6.57E-05	2.18E-05	1.36E-06	0.000187568	0.000217956	1.74E-06	1.59E-05	8.34E-05	0.000194098	0.000112321	1.59E-05	0.000236717
K00958	0.000220803	0.000161344	6.19E-05	0.000195884	0.000120773	0.000249495	0.00052957	0.000230105	8.86E-05	8.79E-05	0.000176928	1.22E-05	0.000251883	0.00045162	0.000544338	0.000237692	0.000218274	8.70E-05	0.000291511	9.03E-06	6.87E-05	8.07E-05	3.36E-05	5.67E-06	0.000155803	6.71E-05	6.20E-05	0.000224788	6.15E-05	6.18E-05	0.000131861	6.12E-05	0.000177363	2.30E-05	0.000291523	0.000397343	0.000168643	0.000118478	8.31E-05	5.87E-05	5.43E-05	0.000105607	0.00020971	8.58E-05	6.00E-05	5.71E-05	0.000206307	0.000133805	2.43E-05	0.000317142	0.000154082	2.29E-05	2.43E-05	0.000203497	6.47E-05	0.000139387	0.000346115	3.20E-05	2.64E-05	3.12E-05	5.13E-06	0.000145942	6.57E-05	2.18E-05	1.36E-06	0.000187568	0.000217956	1.74E-06	1.59E-05	8.34E-05	0.000194098	0.000112321	1.59E-05	0.000236717
K00963	0.00045507	0.000375879	0.000344301	0.000719951	0.000409889	0.000435975	0.001345694	0.000748991	0.000500686	0.000197824	0.000419382	0.000986037	0.00047204	0.001131664	0.000953655	0.000326729	0.000467931	0.001080163	0.000421785	0.000828218	0.000415489	0.000425308	0.000212231	0.000621244	0.00100042	0.000762692	0.000593617	0.000367455	0.000283289	0.000589355	0.000330806	0.000771554	0.000843852	0.000714861	0.000341281	0.000546527	0.00024408	0.000186175	0.00033414	0.000425101	0.000405401	0.000358531	0.000372093	0.000445087	0.000145712	0.000260748	0.000370094	0.000591815	0.000355499	0.000919569	0.000175453	0.000663711	0.000856385	0.000443046	0.000662074	0.000374012	0.000660546	0.000721247	0.000521896	0.000740316	0.000596049	0.00041098	0.000752316	0.001096387	0.000512989	0.000386995	0.000663672	0.00114217	0.001022038	0.000447879	0.000317156	0.000699344	0.000731017	0.000896116
K00964	0.001265789	0.000435608	0.000873546	0.000739544	0.000782373	0.000454696	0.000759596	0.000754053	0.000475236	0.00076468	0.000553759	0.000939407	0.000765954	0.00096588	0.000535005	0.000408808	0.000883445	0.000414859	0.000329067	0.001411075	0.000993118	0.000726252	0.001215512	0.00046555	0.001076422	0.00116327	0.001113756	0.000597824	0.000746598	0.000807583	0.000935027	0.000360959	0.000957147	0.000892355	0.000986989	0.000429263	0.000847022	0.000585452	0.000670201	0.000596406	0.001104437	0.000476155	0.001153432	0.001150117	0.001030436	0.000308149	0.000698657	0.000529813	0.000485344	0.000727445	0.00055082	0.001030666	0.000687897	0.000445695	0.000498238	0.000503794	0.000916674	0.000304568	0.000595267	0.000333923	0.001045035	0.000779598	0.000485019	0.000602949	0.001057063	0.000603568	0.000828322	0.001600817	0.00064018	0.00038288	0.000267761	0.000446408	0.000460533	0.000979528
K00966	0	2.06E-07	1.31E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.48E-07	0	0	0	0	0	0	0	0	5.44E-06	0	0	0	0	0	3.67E-07	0	0	0	0	0	0	0	0	2.91E-07	0	0	0	0	2.24E-06	0	0	5.70E-07	0	0	3.62E-07	0	0	0	0	0	1.23E-07	1.93E-06	0	1.08E-06	0	0	0	0	0	0	1.73E-07	0	0	0	0
K00969	0.001935972	0.001459151	0.001720786	0.002028602	0.001994332	0.001871884	0.001820472	0.001806679	0.001789527	0.001980186	0.001600544	0.001897344	0.001924907	0.001921318	0.001780164	0.001428007	0.001774432	0.002134421	0.001748252	0.002037186	0.001798952	0.001579251	0.001774725	0.002023553	0.001930225	0.001824206	0.001999518	0.001780207	0.0015369	0.001982295	0.002024261	0.001616254	0.001768222	0.001832126	0.001773394	0.001590613	0.001827434	0.001590823	0.001839422	0.001878728	0.00174714	0.001762534	0.001706802	0.001926843	0.001674287	0.001570281	0.001702892	0.00161701	0.001788037	0.001834583	0.001428306	0.001802307	0.001812844	0.001677816	0.001974959	0.001840329	0.002002221	0.001669416	0.001670577	0.001694135	0.001731101	0.0016775	0.001730815	0.001652533	0.00187462	0.00180958	0.00174413	0.001950795	0.001847759	0.001650602	0.001779719	0.001566166	0.00188906	0.001933663
K00971	0.000513202	0.000910041	0.000392111	0.000954906	0.000388706	0.000394142	0.000403324	0.000588914	0.000446135	0.000812698	0.000441678	0.000133778	0.000602287	0.000375764	0.00083132	0.000745732	0.000731865	0.000529461	0.000697892	0.000317865	0.000673552	0.000875975	0.000623378	0.000232585	0.000384932	0.000209255	0.000263523	0.000682632	0.000791487	0.0004863	0.000359984	0.000454498	0.000478266	0.000320565	0.001081004	0.000633352	0.000438723	0.000685317	0.000420694	0.000366509	0.000721985	0.000308865	0.000515692	0.000510092	0.000926663	0.000750555	0.000397176	0.000756288	0.000379959	0.000573186	0.000812973	0.000337991	0.000132974	0.000604369	0.00029199	0.000427196	0.000950295	0.00029634	0.000535276	0.000478773	0.000445931	0.000635628	0.000278555	0.000241559	0.000506541	0.000457392	0.000679099	0.000288613	0.000161516	0.000535476	0.000550944	0.000667562	0.000218275	0.000510005
K00972	0.001687892	0.000781327	0.001113001	0.001371541	0.001209061	0.000731797	0.00159701	0.001312404	0.000907068	0.001021752	0.000754809	0.001692039	0.001372872	0.001532022	0.001252563	0.000641466	0.00119791	0.001160885	0.000789812	0.001736704	0.001208837	0.001031971	0.001395284	0.001498205	0.00161478	0.001342365	0.001303533	0.001013831	0.000873655	0.001192504	0.001624526	0.001048052	0.001489526	0.001322291	0.001480533	0.000988693	0.001246381	0.000738261	0.000898411	0.000930867	0.001319397	0.000649857	0.001370165	0.00167029	0.001323975	0.000473884	0.00083971	0.001106695	0.000604204	0.001634847	0.000779089	0.001607372	0.001150541	0.000986428	0.001079531	0.000904722	0.001264134	0.000961435	0.000758535	0.001009887	0.001155762	0.001032232	0.001327673	0.00144075	0.001371608	0.001090196	0.001094301	0.001857006	0.001579194	0.000881847	0.000423655	0.00108625	0.001163122	0.001399655
K00973	0.001193767	0.001685101	0.001729953	0.001540303	0.001673402	0.001625603	0.000839953	0.001437748	0.001609713	0.001722931	0.001635977	0.001064331	0.001596562	0.001298418	0.001701616	0.001852997	0.001718479	0.001489156	0.001679649	0.001375122	0.001745967	0.001690646	0.001512725	0.001344261	0.001509981	0.001795068	0.001456326	0.001517368	0.001739626	0.001711929	0.001041945	0.001326126	0.001558754	0.001462468	0.001516777	0.001343527	0.001541499	0.001885672	0.00169397	0.001735005	0.001783818	0.001698967	0.001130557	0.001308397	0.001664411	0.001971317	0.001577063	0.001513791	0.001946488	0.001243588	0.001701115	0.000911023	0.001135112	0.001761955	0.001464464	0.001677154	0.001605398	0.001599803	0.00190355	0.001432188	0.001679904	0.001551835	0.001219547	0.001428263	0.001665964	0.001582944	0.001680363	0.001663223	0.00101554	0.001790254	0.001829306	0.001444931	0.001343333	0.001586656
K00975	0.001310899	0.000527758	0.000962623	0.000883014	0.000968489	0.000663355	0.000854706	0.000801925	0.00059041	0.00090887	0.000640875	0.001159727	0.001013846	0.001183182	0.000598161	0.000486622	0.000961905	0.000730559	0.000447079	0.001402866	0.001080504	0.000995802	0.001348061	0.001110463	0.001446019	0.001299832	0.001244387	0.000788514	0.000846664	0.000948328	0.001495632	0.000548502	0.001092295	0.001021403	0.001106726	0.000774484	0.000948113	0.000653341	0.000817877	0.000729061	0.001252431	0.000568386	0.001267788	0.001600283	0.001263219	0.000397541	0.000745581	0.000813	0.000552997	0.001265397	0.00071336	0.001257102	0.000736259	0.000579522	0.000606774	0.000567796	0.001019926	0.000387333	0.000614408	0.000499568	0.001171985	0.000856528	0.000638155	0.000663973	0.001280504	0.000804838	0.000892795	0.001847492	0.000873943	0.00054994	0.0003077	0.000589696	0.000699949	0.001131968
K00978	0.000194226	7.40E-05	3.70E-05	0.000193761	0.000114425	7.98E-06	0.00024036	4.16E-05	6.29E-05	6.46E-05	2.69E-05	9.58E-05	8.35E-05	5.33E-05	5.47E-05	2.34E-05	8.45E-05	8.22E-06	0.000136522	0.000102611	0.000175724	6.36E-05	6.00E-05	3.87E-05	4.78E-05	0.000453012	5.98E-05	8.65E-05	8.70E-06	5.34E-05	9.84E-05	1.80E-05	0.000152712	9.31E-05	2.53E-05	0.000110512	1.06E-05	4.48E-05	7.28E-05	5.83E-05	9.36E-05	4.47E-05	3.43E-05	6.21E-05	0.000257384	1.93E-05	5.99E-05	1.85E-05	7.07E-05	0.00025765	0.000105615	2.51E-05	7.50E-05	6.45E-05	3.08E-05	2.37E-05	4.47E-05	3.63E-05	0.000124619	2.52E-05	1.26E-05	6.21E-05	7.99E-05	6.30E-05	6.27E-05	0.000124934	0.000207985	6.61E-05	3.95E-05	2.13E-05	1.79E-05	2.28E-05	2.23E-05	0.000171099
K00979	0.000692749	0.001559621	0.001096534	0.000705305	0.001074602	0.001498865	0.001357338	0.000952433	0.001535298	0.000981505	0.001479231	0.000855623	0.001085646	0.001041233	0.001420531	0.001624211	0.001359142	0.001135562	0.001447725	0.000772173	0.001279817	0.001445959	0.001058199	0.001078341	0.000939506	0.000695443	0.00097225	0.001174469	0.001428339	0.00103435	0.000748023	0.001523987	0.000895954	0.001140863	0.001390486	0.001531907	0.001162625	0.001481911	0.001482865	0.001484314	0.001161353	0.001548939	0.000802874	0.000694202	0.001292466	0.001803795	0.001331191	0.00158241	0.001608623	0.000960031	0.001447608	0.000861536	0.001414332	0.001484513	0.001545747	0.001552265	0.000700062	0.001553154	0.001490162	0.001629325	0.001218181	0.001482482	0.001256586	0.001238647	0.001104777	0.001286968	0.001296722	0.000426656	0.001143588	0.001506029	0.001660869	0.001567296	0.001397017	0.00093012
K00980	0.000291153	9.41E-05	0.000208165	0.00039101	0.000120954	0.000271477	0.000171073	0.000440802	0.000281226	0.000335919	0.000168906	0.000785883	0.000360873	9.40E-05	0.000110102	0.00027162	0.000276672	0.000111726	0.000208017	0.000128337	9.08E-05	0.00012025	0.00027302	3.73E-05	0.000151819	0.000157635	0.000236533	0.000168149	0.00012387	9.60E-05	0.000109071	0.000543755	8.12E-05	0.000373395	0.000285136	0.000152913	0.00057797	0.000168783	6.31E-05	0.000134149	0.000247272	0.000234471	0.000180626	0.000306033	0.000152393	6.63E-05	0.000237338	0.000200779	6.33E-05	0.000433003	0.000283718	0.000456793	0.000432167	0.000170607	0.000302695	0.000252437	0.000121743	0.000255319	4.96E-05	0.000254665	0.000156	6.49E-05	0.000606338	0.00026214	6.32E-05	0.000173658	0.000135266	0.000147909	0.000583941	0.000126575	0.000123901	0.000279672	0.000325044	0.000186544
K00981	0.002010078	0.001941424	0.001985695	0.002057611	0.002026911	0.001982293	0.001956038	0.001887036	0.00204981	0.00220606	0.00189738	0.00190236	0.002103743	0.001924795	0.001863282	0.001958519	0.001937465	0.002229319	0.001934065	0.0020484	0.001904246	0.002025994	0.001854552	0.002031868	0.001953802	0.001970897	0.002005002	0.002054463	0.00203194	0.002050641	0.002083668	0.001956793	0.001830125	0.001898722	0.001839251	0.002053055	0.001861647	0.00200672	0.001992269	0.00192669	0.001984815	0.002003156	0.001851246	0.002050215	0.001915302	0.00212296	0.001861611	0.00201771	0.002051101	0.001923198	0.002040035	0.001937948	0.001866281	0.001895925	0.002067738	0.002017681	0.002101399	0.001911919	0.002045323	0.002094628	0.001879002	0.001877002	0.001821853	0.001732399	0.001962808	0.001972252	0.001965511	0.001973172	0.001880096	0.001910155	0.001983907	0.001843809	0.001991804	0.001965877
K00983	0.000188237	0.000134674	5.29E-05	0.000161382	0.000152306	1.10E-05	1.15E-05	5.90E-05	6.35E-05	8.29E-05	3.37E-05	0.000176312	5.21E-05	5.44E-05	7.25E-05	1.54E-05	0.000100934	2.64E-05	4.57E-05	0.000132051	0.000194505	6.92E-05	7.42E-05	6.21E-05	6.23E-05	0.00040267	6.71E-05	4.52E-05	1.37E-05	7.41E-05	0.00012085	3.17E-05	0.00016064	0.000120778	1.61E-05	4.38E-05	4.41E-05	5.34E-05	6.49E-05	0.000141745	9.97E-05	7.30E-05	4.58E-05	4.20E-05	0.000206103	2.28E-05	6.92E-05	2.88E-05	9.18E-05	0.00017468	0.000133495	3.43E-05	7.44E-05	0.0001145	4.00E-05	2.52E-05	2.90E-05	2.32E-05	0.000138784	4.65E-05	7.60E-06	6.37E-05	8.59E-05	9.41E-05	6.37E-05	0.000163127	0.000111452	6.75E-05	5.41E-05	4.85E-05	1.48E-05	4.60E-05	3.93E-05	0.000172471
