KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K00674	0.000333207	0.000177889	0.000153804	0.000375896	0.001108068	0.00024856	2.03E-05	1.20E-05	0.000450843	3.95E-05	9.18E-05	0.000456668	0.000128408	0.000311137	0.000406842	3.78E-05	0.000115146	0.000179528	0.00038899	0.000151297	6.05E-05	0.000432394	0.000570702	0.00013844	7.13E-05	0.000153856	0.000221399	3.19E-05	0.000211561	0.000303772	4.21E-05	0.000203192	3.12E-06	0.000585627	0.000608376	0.000152634	0.000175858	5.63E-05	0.000222054	0.000139246	0.000117849	0.00013425	6.78E-05	0.000287476	0.000521437	0.000105219	0.000395751	9.81E-05	8.35E-05	0.000943748	0.000231314	0.00012439	0.000338838	0.000234138	8.26E-05	1.58E-05	0.000142081	0.000380891	3.24E-05	0.000177765	0.000122212	0.001269042	0.000327428	0.000545913	0.000715199	0.000330809	0.000682958	0.000190203	0.000690189	0.000765595	0.000238024	0.000772879	0.000106611	0.000260494	0.000221243	0.000145135	0.000222989	0.000293509	0.000183088	0.00030057	2.96E-05	2.46E-05	0.000293157	0.000515048	0.0003342	0.00033207	0.000177559
K00677	0.001645432	0.000901441	0.000819067	0.001601749	0.002011831	0.001821086	0.000963743	0.000109049	0.001895921	0.001074948	0.001171701	0.001312419	0.000967031	0.001689901	0.001436382	0.000406022	0.001786708	0.001628469	0.001875539	0.000883224	0.001116502	0.001290963	0.000911084	0.001554767	0.000765585	0.000702173	0.001700202	0.00107486	0.001000967	0.001099651	0.001188659	0.001435096	0.001471833	0.001598416	0.001051943	0.001197645	0.001802933	0.00084956	0.001115178	0.001563185	0.000800868	0.000942115	0.001542617	0.001487571	0.001607527	0.000934026	0.001421511	0.000720602	0.001399275	0.001377171	0.001090097	0.001519753	0.001192552	0.001659532	0.001276527	0.001084855	0.000884345	0.001251456	0.001665071	0.000903379	0.001173749	0.001545648	0.001324062	0.001877071	0.001536376	0.001632998	0.001266102	0.001265326	0.00141675	0.001539462	0.001351641	0.001333845	0.001449044	0.001759245	0.001227522	0.001254926	0.001118232	0.001091361	0.000518705	0.001587043	0.001539296	0.000733613	0.001453996	0.001296516	0.001511842	0.001455253	0.001198352
K00681	0.000722825	0.00028844	0.000177734	0.000333571	0.00059756	0.00079453	0.000128514	6.52E-05	0.000753767	0.00047137	0.000607756	0.000554053	0.000374403	0.000359549	0.000537113	0.000243703	0.000744205	0.000593596	0.000265757	0.000433474	9.58E-05	0.000105205	0.000273283	0.000100668	0.00023814	7.21E-05	0.000372096	0.000455194	0.000330636	0.000286902	0.000963003	0.000114533	0.000724648	0.000242958	0.000496161	0.000228771	0.00071182	0.000112514	0.00025549	0.000328041	9.95E-05	0.000249843	0.000136943	0.000130496	5.39E-05	0.000305456	0.000238101	0.000105644	0.000124481	0.000764653	0.000179124	0.000283179	0.000702105	0.001187164	0.000874338	0.000277183	0.000446285	0.000687385	0.000451732	0.000459084	0.000461885	0.00112735	0.000235974	0.000443989	0.000393078	0.000199045	0.000411287	9.13E-05	0.000430739	0.001009491	0.00037162	0.000416861	0.000372097	0.000147672	0.00020353	5.78E-05	0.000250923	0.000202765	0.000348318	0.000635081	0.000235724	0.000122672	0.000395347	9.25E-05	0.000363955	0.000299492	0.000177854
K00688	0.000181925	0.000421214	0.00082064	0.000173853	0.000184362	9.43E-05	0.000572113	0.001483018	0.000157787	0.000582287	0.0002346	0.000417888	0.000546527	0.000201033	9.62E-05	0.000485754	0.000127088	0.000317476	0.000170667	0.000720903	0.000611854	0.000612397	0.000624602	0.00030947	0.001081417	0.000488291	0.000111081	0.000215277	0.000809176	0.000759512	0.000271959	0.000465257	0.000224926	0.000341832	0.000660723	0.000599893	0.00017982	0.000556849	0.000310329	0.000179629	0.000810052	0.000362361	0.00027538	0.000309582	0.000351373	0.000789186	0.000464764	0.000486896	0.00035653	0.000109739	0.000722157	0.000159643	0.000521278	8.62E-05	0.000392954	0.000498205	0.000669938	0.000652108	3.65E-05	0.000298449	0.000277384	3.12E-05	0.000218051	0.000114049	0.000209342	0.000127473	0.000163797	0.000673517	4.76E-05	0.000160704	0.000428523	0.00048711	7.29E-05	0.000243767	0.000425287	0.000248935	0.000446826	0.000561967	0.000297242	0.000114484	0.000229622	0.000435528	0.000208688	0.000231444	0.000207552	0.000227093	0.000648277
K00690	0.000148092	0.000233251	0.000257713	8.97E-05	0.000102645	7.02E-05	0.000463741	0.001356601	6.32E-05	0.000252313	0.000128072	0.000379155	0.00012042	8.46E-05	2.04E-05	0.000350839	3.78E-05	4.88E-05	1.93E-05	0.000240283	0.000328691	0.000476213	0.000518793	0.000255798	0.000310011	0.000289588	6.21E-05	7.42E-05	0.00075033	0.000686904	2.77E-05	0.000441259	7.42E-05	8.32E-05	0.000591194	0.00056888	9.62E-05	0.000460607	0.000209337	0.000123436	0.000682726	0.000196357	0.000225545	0.000170762	0.000149278	0.000770599	0.000353499	0.000355946	0.000292206	8.84E-05	0.000590629	6.78E-05	0.000203464	3.13E-05	0.000305553	7.43E-05	0.000444444	0.000196278	3.69E-06	9.92E-05	0.000150598	1.39E-05	0.000174236	8.82E-05	0.000157275	5.58E-05	9.43E-05	0.00057374	1.40E-05	6.04E-05	0.000277817	0.00038459	3.80E-05	5.26E-05	0.000404028	0.000216982	0.000213469	0.000492369	0.000145178	1.25E-05	6.30E-05	0.000185915	0.000131795	0.000138377	3.37E-05	0.000193004	0.000372693
K00691	0	0	9.29E-06	9.75E-07	0	8.61E-06	2.75E-05	2.77E-05	0	0	0	0	0	0	3.78E-06	0	6.88E-07	1.28E-05	2.23E-06	0	1.18E-05	0	3.08E-06	0	0	9.24E-07	3.70E-06	0	2.63E-06	0	6.93E-07	1.58E-05	2.32E-06	0	0	8.56E-06	2.37E-05	2.03E-06	1.28E-06	1.04E-05	3.53E-06	5.73E-07	0	6.32E-07	1.48E-06	1.85E-06	3.61E-06	8.13E-07	4.15E-05	1.69E-06	2.31E-06	5.25E-06	2.13E-05	3.59E-06	0	1.54E-06	3.68E-06	9.48E-07	9.49E-06	0	0	1.46E-06	4.72E-07	1.72E-05	2.54E-06	5.31E-06	4.41E-06	0	0.000101052	1.83E-07	0	0	4.93E-05	6.49E-06	0.000134676	5.76E-06	4.50E-07	1.38E-05	0	3.22E-05	0	4.51E-07	1.74E-05	4.27E-06	1.46E-05	3.95E-06	2.95E-06
K00697	1.66E-06	0	7.43E-05	2.51E-05	1.79E-05	4.46E-05	1.94E-05	1.68E-06	5.70E-05	1.99E-06	3.61E-05	5.83E-06	5.80E-06	8.09E-06	0.000248383	3.76E-05	3.35E-05	5.87E-05	1.34E-05	4.14E-05	6.69E-06	1.81E-05	8.66E-06	1.72E-05	1.13E-06	3.93E-06	9.31E-05	3.40E-05	2.76E-05	4.47E-05	1.99E-05	0	2.13E-06	0.000116759	8.26E-07	1.03E-05	4.75E-05	2.13E-05	4.79E-05	2.21E-05	1.50E-05	2.24E-05	6.19E-06	4.47E-05	0.000113588	8.72E-07	1.92E-05	4.00E-05	1.26E-05	2.58E-06	3.61E-05	2.38E-05	7.79E-05	9.28E-06	8.04E-06	0	7.37E-06	0.000118678	6.72E-06	1.36E-06	3.37E-05	9.14E-07	2.09E-05	0	2.80E-06	1.38E-05	1.20E-05	2.64E-05	0	1.51E-05	2.09E-06	3.93E-05	1.81E-07	8.62E-05	7.95E-07	1.34E-06	1.46E-05	5.04E-05	8.12E-05	6.24E-06	2.03E-05	2.26E-07	7.75E-07	1.37E-05	0.000109048	0	7.65E-05
K00703	0.000173027	0.000420288	0.000818871	0.000155825	0.000148475	8.42E-05	0.000551111	0.001434315	0.000120162	0.000541145	0.000236354	0.000411004	0.000547865	0.000187977	5.36E-05	0.000474449	0.000121485	0.000312113	6.61E-05	0.000677641	0.000589453	0.000592875	0.00062424	0.000287334	0.001012025	0.000483247	9.96E-05	0.000210697	0.000779063	0.000722018	0.00027092	0.000465257	0.000222608	0.000219069	0.000654314	0.000586429	0.000119075	0.000530002	0.000260346	0.000154094	0.000795408	0.000335905	0.000238931	0.000238958	0.000231862	0.000783662	0.000445154	0.000483645	0.000346874	0.000102006	0.000688547	0.000125899	0.000438502	5.77E-05	0.000355642	0.000498205	0.000637608	0.00046275	3.04E-05	0.000297092	0.000273299	2.17E-05	0.000191766	0.000113606	0.000187286	9.68E-05	0.000149125	0.000586586	4.75E-05	0.000141989	0.000384096	0.000428175	7.27E-05	0.000155869	0.000425685	0.000244715	0.000430664	0.000529622	0.00023567	4.96E-05	0.00022546	0.000435528	0.000195024	0.000214171	8.57E-05	0.00022386	0.000609271
K00705	0.001063752	0.001725629	0.001733039	0.001513218	0.000588503	0.000969065	0.001794756	0.001673495	0.000920842	0.00178699	0.001167921	0.000943887	0.001885491	0.001442877	0.001136721	0.001680499	0.001476719	0.001498151	0.001427316	0.001519022	0.001848933	0.001554278	0.00132134	0.001848596	0.001835488	0.001695479	0.001436029	0.001700599	0.001368688	0.001555551	0.001136107	0.001743955	0.001356221	0.001413839	0.0011826	0.001518658	0.001225608	0.001802413	0.001633256	0.001548982	0.001686343	0.001702312	0.001783416	0.001805221	0.001552419	0.001461958	0.001522692	0.001798153	0.001853029	0.00077628	0.001613793	0.00174823	0.001380836	0.000422126	0.001069253	0.001846802	0.00157085	0.001526714	0.001604858	0.001674121	0.001446559	0.000389096	0.001588189	0.00121576	0.001225286	0.001648912	0.001220276	0.001651143	0.001246553	0.00063215	0.001541223	0.001051221	0.001665807	0.001727092	0.001681138	0.001801215	0.001790513	0.001421849	0.00155783	0.001214753	0.001720615	0.001904531	0.001527481	0.001688895	0.001421318	0.001455522	0.001652975
K00713	0.000752922	0.00042114	0.000267029	0.000372411	0.000624813	0.000841649	7.85E-05	5.97E-05	0.000854531	0.000340366	0.000674876	0.000540699	7.45E-05	0.000375744	0.000765053	0.000219924	0.000803946	0.000402362	0.000440416	0.000354356	7.61E-05	0.000111942	8.90E-05	0.000128331	0.000283865	9.90E-05	0.000452998	0.000496115	0.000343798	0.000357541	0.000938858	9.24E-05	0.000965597	0.000293973	0.000489012	0.000223666	0.000733024	0.000117736	0.000294214	0.000320078	0.000148088	0.000253042	0.00016843	0.00016839	7.80E-05	0.000326652	0.000230379	0.00014769	7.60E-05	0.000854139	0.000119009	0.000285398	0.000318596	0.001205544	0.000912355	6.71E-05	0.000448396	0.00049671	0.000448249	0.000580393	0.000516254	0.001126303	0.000321839	0.000445583	0.000407257	0.000225668	0.000436983	0.000117718	0.000335385	0.00102648	0.000421347	0.000482282	0.000397496	0.000250252	7.47E-05	5.32E-05	0.000388368	0.000285771	0.000371292	0.000665216	0.000264066	0.000123053	0.000380673	0.000431145	0.000442945	0.000311382	0.000183396
K00748	0.001645432	0.000901441	0.000819067	0.001601749	0.002011831	0.001821086	0.000963743	0.000109049	0.001895921	0.001074948	0.001171701	0.001312419	0.000967031	0.001689901	0.001436382	0.000406022	0.001786708	0.001628469	0.001875539	0.000883224	0.001116502	0.001290963	0.000911084	0.001554767	0.000765585	0.000702173	0.001700202	0.00107486	0.001000967	0.001099651	0.001188659	0.001435096	0.001471833	0.001598416	0.001051943	0.001197645	0.001802933	0.00084956	0.001115178	0.001563185	0.000800868	0.000942115	0.001542617	0.001487571	0.001607527	0.000934026	0.001421511	0.000720602	0.001399275	0.001377171	0.001090097	0.001519753	0.001192552	0.001659532	0.001276527	0.001084855	0.000884345	0.001251456	0.001665071	0.000903379	0.001173749	0.001545648	0.001324062	0.001877071	0.001536376	0.001632998	0.001266102	0.001265326	0.00141675	0.001539462	0.001351641	0.001333845	0.001449044	0.001759245	0.001227522	0.001254926	0.001118232	0.001091361	0.000518705	0.001587043	0.001539296	0.000733613	0.001453996	0.001296516	0.001511842	0.001455253	0.001198352
K00756	0.001692843	0.001852484	0.001880881	0.001642889	0.001619319	0.001611302	0.001863992	0.001655778	0.001406043	0.001782462	0.001763644	0.001836164	0.001785427	0.001850256	0.001548255	0.001767647	0.001563104	0.001736567	0.001923064	0.001781179	0.001811162	0.001904864	0.001841496	0.001873646	0.001797167	0.001881558	0.001831078	0.001648072	0.001761023	0.001713405	0.001502728	0.001894392	0.001351733	0.001860217	0.001339709	0.001855682	0.001392308	0.001833855	0.001746762	0.001959225	0.001799475	0.001767499	0.001852143	0.001739331	0.002052331	0.001747884	0.001802097	0.001837281	0.001909297	0.001103576	0.001884438	0.001835211	0.001872518	0.001651503	0.001690529	0.001853649	0.001616743	0.001698627	0.001587639	0.001653887	0.001763177	0.000503671	0.001798675	0.001727919	0.001487158	0.001741595	0.001609753	0.001839415	0.001620647	0.001098664	0.001872443	0.001503922	0.001841261	0.001881757	0.001816056	0.001939914	0.001837774	0.001685174	0.001698999	0.001535423	0.00192184	0.001917346	0.00157381	0.001841509	0.001526642	0.001759963	0.001815601
K00757	0.001692843	0.001852484	0.001880881	0.001642889	0.001618907	0.001611302	0.001863992	0.001655778	0.001406043	0.001782462	0.001763644	0.001836164	0.001785427	0.001850256	0.001548255	0.001767647	0.001563104	0.001736567	0.001923064	0.001781179	0.001811162	0.001904864	0.001841021	0.001873646	0.001797167	0.001881558	0.00182469	0.001648072	0.001760897	0.001713405	0.001502728	0.001894392	0.001351733	0.001860217	0.001339709	0.001855682	0.001392308	0.001833855	0.001746762	0.001959225	0.001799475	0.001767499	0.001852143	0.001738909	0.002052331	0.001747884	0.001802097	0.001837281	0.001909297	0.001103576	0.001884438	0.001835211	0.001872518	0.001651503	0.001690529	0.001853649	0.001616743	0.001698627	0.001587639	0.001653887	0.001763177	0.000503671	0.001798675	0.001727919	0.001487158	0.001741595	0.001609753	0.001839415	0.001620647	0.001098372	0.001872443	0.001503922	0.001841261	0.001881757	0.001816056	0.001939914	0.001837774	0.001685174	0.001698999	0.001535423	0.00192184	0.001917346	0.00157381	0.001841509	0.001526642	0.001759963	0.001815601
K00758	0.001686478	0.001848029	0.001861069	0.001634006	0.001605796	0.001611187	0.001862915	0.001653236	0.001387451	0.001726983	0.001735769	0.001817321	0.00178236	0.001849393	0.001547499	0.001723012	0.001556912	0.001734799	0.001904345	0.001751043	0.001810313	0.001903536	0.001793126	0.001869371	0.001797167	0.001878477	0.00182946	0.001640086	0.001757668	0.001711255	0.001498916	0.001891071	0.001342396	0.001730623	0.001327323	0.001855088	0.001392308	0.001826111	0.001742657	0.001878383	0.001772038	0.001745745	0.001851967	0.001734482	0.002049764	0.001737744	0.001778651	0.001832913	0.001909297	0.00109175	0.001879813	0.0018243	0.001869063	0.001650649	0.00168263	0.001841783	0.001589323	0.001682113	0.001563265	0.001637392	0.001759055	0.000500502	0.001797376	0.001726887	0.001478219	0.001736836	0.001605993	0.001834008	0.001618436	0.001095129	0.001868983	0.001497628	0.001837412	0.001880626	0.001805958	0.001937753	0.001772622	0.001683197	0.001680284	0.001534418	0.001912327	0.0018782	0.001572551	0.001837025	0.001506822	0.001759963	0.001813241
K00759	0.001870325	0.001924812	0.001898153	0.001896498	0.001721414	0.001619341	0.001871677	0.00171501	0.001460162	0.00190187	0.001814282	0.001861559	0.002018465	0.001877639	0.001804994	0.001890938	0.001569669	0.001750094	0.002138509	0.001806626	0.001926878	0.00195138	0.001892909	0.002015578	0.001916698	0.001890534	0.001842634	0.001731881	0.001786931	0.001863695	0.001576685	0.001956212	0.001392611	0.001941258	0.001797157	0.001866781	0.001441141	0.001874004	0.001952098	0.001964408	0.001859318	0.001845802	0.001939761	0.002110353	0.002083463	0.001761507	0.001942767	0.001902424	0.00195344	0.001776631	0.001910249	0.001924904	0.001903647	0.001742686	0.001751633	0.001884139	0.001758463	0.001765886	0.001669523	0.001720055	0.001812667	0.00167906	0.001953358	0.001776653	0.001956838	0.002008144	0.001928248	0.00189735	0.001950417	0.001730446	0.001938313	0.001863872	0.0018614	0.001991598	0.001907446	0.001946453	0.00193465	0.001912285	0.001782128	0.001903402	0.00193353	0.001934051	0.001852131	0.001876622	0.001859179	0.00183885	0.00184359
K00760	0.001870325	0.001924812	0.001898153	0.001896498	0.001721414	0.001619341	0.001871677	0.00171501	0.001460162	0.00190187	0.001814282	0.001861559	0.002018465	0.001877639	0.001804994	0.001890938	0.001569669	0.001750094	0.002138509	0.001806626	0.001926878	0.00195138	0.001892909	0.002015578	0.001916698	0.001890534	0.001842634	0.001731881	0.001786931	0.001863695	0.001576685	0.001956212	0.001392611	0.001941258	0.001797157	0.001866781	0.001441141	0.001874004	0.001952098	0.001964408	0.001859318	0.001845802	0.001939761	0.002110353	0.002083463	0.001761507	0.001942767	0.001902424	0.00195344	0.001776631	0.001910249	0.001924904	0.001903647	0.001742686	0.001751633	0.001884139	0.001758463	0.001765886	0.001669523	0.001720055	0.001812667	0.00167906	0.001953358	0.001776653	0.001956838	0.002008144	0.001928248	0.00189735	0.001950417	0.001730446	0.001938313	0.001863872	0.0018614	0.001991598	0.001907446	0.001946453	0.00193465	0.001912285	0.001782128	0.001903402	0.00193353	0.001934051	0.001852131	0.001876622	0.001859179	0.00183885	0.00184359
K00761	0.000992073	0.001088283	0.001237172	0.000741451	0.0018163	0.001185145	0.000934938	0.001497127	0.001415575	0.000624965	0.001165845	0.001475894	0.000507793	0.000843056	0.001220299	0.001482428	0.001458661	0.000686814	0.001447616	0.001194903	0.000559172	0.001041582	0.001421284	0.000503342	0.001150646	0.001218701	0.00080155	0.000946916	0.001277894	0.001106961	0.00122251	0.000697374	0.001003888	0.000924496	0.00126579	0.000997614	0.000999075	0.001034809	0.001049319	0.000794795	0.001132086	0.001124564	0.000532148	0.00064245	0.000969059	0.001255542	0.00096302	0.001174529	0.00058446	0.001330713	0.001010636	0.000585876	0.00107316	0.00136727	0.001201732	0.000411325	0.001238208	0.000846341	0.000808433	0.001144205	0.001034887	0.001336575	0.001014423	0.001129527	0.001068611	0.000607347	0.001277279	0.000930116	0.001136903	0.001222303	0.000955211	0.001365808	0.000725621	0.00054255	0.000901528	0.000872559	0.000773585	0.001179964	0.001573821	0.000840968	0.000536066	0.000934186	0.000700053	0.001094673	0.000681808	0.001050461	0.000719083
K00762	0.001870325	0.001968301	0.001897932	0.001985762	0.002145421	0.001981226	0.001896949	0.001714082	0.002099709	0.001963842	0.001833998	0.001911866	0.002018134	0.002039484	0.001804805	0.001904036	0.002178157	0.002032332	0.002149666	0.001888394	0.001926173	0.001969313	0.001909418	0.002017511	0.001921204	0.001912649	0.001984499	0.001968651	0.00182119	0.001862737	0.001922799	0.001956212	0.002027593	0.001941258	0.001797157	0.001875595	0.002032899	0.001915195	0.00195197	0.001964408	0.001859318	0.002003229	0.001940157	0.002135019	0.002098569	0.001841314	0.002000978	0.001925585	0.001952645	0.001775837	0.001918111	0.0019978	0.00198765	0.001740884	0.001781257	0.001882236	0.001899653	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963746	0.002149544	0.001956532	0.002007768	0.001928125	0.00191501	0.001950417	0.001730341	0.001935727	0.001864086	0.001952754	0.002039661	0.001944279	0.001983096	0.001936452	0.001911352	0.001843086	0.001904232	0.001982287	0.001946686	0.001885468	0.001924456	0.001859884	0.002046102	0.001851506
K00763	0.00084817	0.001105764	0.001265303	0.000647518	0.000719357	0.000944655	0.000982235	0.001606131	0.000975654	0.000937902	0.001272451	0.001039003	0.001013602	0.00063453	0.001046085	0.001510584	0.001102223	0.000740379	0.000572104	0.001038364	0.000814845	0.000721563	0.001022392	0.000407076	0.001144046	0.001289281	0.000722507	0.001109634	0.001107123	0.000888207	0.001452788	0.000585833	0.001186179	0.000550322	0.001138902	0.000872257	0.000892573	0.00107616	0.000913189	0.000663286	0.001124308	0.001151371	0.000476506	0.000344941	0.000516643	0.001181143	0.000682757	0.001231115	0.000607074	0.001148966	0.000813715	0.000632299	0.000725968	0.001256478	0.001164294	0.00082314	0.001230367	0.000852846	0.000836293	0.001313678	0.001066695	0.001172965	0.000775512	0.000635193	0.000771866	0.000468883	0.000932552	0.000650676	0.000831163	0.001166218	0.000741945	0.000871831	0.000683475	0.000366814	0.000737191	0.000766614	0.000996996	0.000974912	0.00164904	0.000796871	0.00069136	0.001213332	0.000748475	0.001012393	0.000736458	0.000792167	0.000745771
K00764	0.001870325	0.001969935	0.001898153	0.001985762	0.002203673	0.001981226	0.001897064	0.00171501	0.002099709	0.001963842	0.001834165	0.001911866	0.002018643	0.002039484	0.001804805	0.001904036	0.002178157	0.002032446	0.002149666	0.001885863	0.001926878	0.001969313	0.001910778	0.002017686	0.001921204	0.001913177	0.001985321	0.001968651	0.001822664	0.001863695	0.001922799	0.001956212	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001915398	0.001952098	0.001964408	0.001859103	0.002003622	0.001940288	0.002135019	0.002098865	0.001841314	0.002000978	0.001925585	0.00195344	0.001776631	0.001918111	0.001997971	0.001988741	0.001742942	0.001781257	0.001884139	0.001899653	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963746	0.002149544	0.001956532	0.002007878	0.001926789	0.00191501	0.001950417	0.001730446	0.001938313	0.001864086	0.001952535	0.002039439	0.001944393	0.001983096	0.001936452	0.001911352	0.001843086	0.001904694	0.001982287	0.001946686	0.001885468	0.001924456	0.001859884	0.002046222	0.001852244
K00765	0.001654469	0.001077024	0.00147444	0.001527521	0.000673144	0.001335751	0.001483986	0.001564305	0.000970504	0.001694373	0.001410393	0.001316217	0.001576224	0.001491194	0.001355983	0.000983941	0.000856612	0.001544891	0.001148621	0.001483861	0.001748458	0.0014863	0.001227502	0.001843621	0.001773108	0.001019452	0.001469303	0.001298828	0.001578857	0.001636638	0.001013632	0.001767608	0.000879546	0.001460015	0.001555918	0.001645806	0.001254078	0.001384902	0.001367961	0.001618401	0.001553055	0.001145041	0.001789958	0.001795486	0.001369063	0.001571448	0.001556304	0.00118937	0.001770479	0.001259932	0.00160649	0.001650201	0.001420098	0.001587202	0.001586225	0.00168679	0.001429661	0.001523572	0.001301522	0.001110477	0.001345559	0.001490381	0.001392041	0.001181357	0.001408529	0.001671689	0.001162992	0.001683976	0.001246284	0.001560621	0.001572681	0.00135124	0.001587659	0.00166175	0.001598832	0.00132193	0.00151981	0.001577012	0.000684171	0.001679184	0.001710836	0.001283416	0.001647576	0.000984075	0.001653092	0.001244828	0.001720841
