K02687	0.001024187	0.001109045	0.000787828	0.000897116	0.000862308	0.00074112	0.000810179	0.000504142	0.000792803	0.00052515	0.000772463	0.000978849	0.000999682	0.00098008	0.001001119	0.00066855	0.000973349	0.000666265	0.001196198	0.000401788	0.000341858	0.000674853	0.000497362	0.00106252	0.000756198	0.001003368	0.000974342	0.000959356	0.000837791	0.000905672	0.000788553	0.000941788	0.000996218	0.000463911	0.000773523	0.000872879	0.001050973	0.000603574	0.000930021	0.000720915	0.000982751	0.000888057	0.000657878	0.001032904	0.000981707	0.000454461	0.000918753	0.000868048	0.001142222	0.00107611	0.000744892	0.00061691	0.000900708	0.001060608	0.000604185	0.000780211	0.000568721	0.001030651	0.000595736	0.000683015	0.00081814	0.000707411	0.000802451	0.001063703	0.000600806	0.001040813	0.000987749	0.000886371	0.001166393	0.000577043	0.000934342	0.000370961	0.000857338	0.000743232	0.000692236	0.000623517	0.00084838	0.001082644	0.000626233	0.000909055	0.000846815	0.000524798	0.000713225	0.000389671	0.000533856	0.000843013	0.000754863	0.000765145	0.000666302	0.000730128	0.000908545	0.000469382	0.000901592	0.000869268	0.001256355	0.000427878	0.000731564	0.000673687	0.000916555	0.000764817
K02755	1.66E-05	8.65E-05	0.000475554	4.19E-05	0.000223184	9.34E-05	0.000233131	0.000187757	5.82E-05	0.000127728	0.000107314	0.000143856	0.000263643	0.000109723	2.92E-05	9.53E-06	0.00020211	0.000303269	0.000149158	0.000166466	0.000315308	0.000295516	0.000407017	0.000341196	0.000241993	0.000347932	0.000131392	0.000325596	0.000295252	3.03E-05	0.000266167	7.80E-05	2.24E-05	2.25E-05	0.000202307	0.000222514	0.000297184	5.42E-05	0.000139938	5.12E-05	0.000432496	0.000364922	0.000355408	0.000151153	0.000211809	0.000267849	0.000116051	0.000122917	0.000217756	0.000132317	0.000312706	0.00032873	0.000249441	0.000210487	0.000141564	0.000192244	0.000247137	0.000228916	0.000132327	5.79E-05	0.000334057	0.000476498	0.000226856	0.000123519	0.00012402	0.000136629	4.32E-05	0.000298193	0.000122153	0.000151267	0.000195343	0.000145473	0.000209917	8.25E-05	4.35E-05	0.000120083	0.000161247	4.98E-05	0.00010059	0.000242707	0.000129679	0.00026179	9.53E-05	0.000407959	0.000288819	7.51E-05	4.86E-05	8.94E-05	3.14E-05	0.000132829	0.000150188	0.000292812	4.13E-05	0.000358093	4.03E-05	0.000298628	0.000196558	0.000185101	0.000523755	0.000188415
K02756	1.66E-05	8.76E-05	0.000475554	4.19E-05	0.000223184	9.34E-05	0.000233131	0.000187757	5.82E-05	0.000127728	0.000107314	0.000143856	0.000263643	0.000109723	2.92E-05	9.53E-06	0.00020211	0.000303269	0.000149158	0.000166466	0.000315308	0.000295516	0.000407017	0.000341196	0.000230554	0.000347932	0.000131392	0.000325596	0.000295252	3.03E-05	0.000266167	7.80E-05	2.24E-05	2.25E-05	0.000202307	0.000221042	0.000297184	5.42E-05	0.000139938	5.12E-05	0.00041937	0.000364922	0.000355408	0.000151153	0.000211809	0.000267849	0.000116051	0.000122917	0.000217756	0.000132317	0.000312706	0.00032873	0.000249441	0.000210487	0.000141564	0.000189582	0.000244899	0.000228916	0.000132327	5.79E-05	0.000334057	0.000475481	0.000226856	0.000123519	0.00012402	0.000136629	4.32E-05	0.000298193	0.000122153	0.000151267	0.000195343	0.000145473	0.000209917	8.25E-05	4.35E-05	0.000118224	0.000161247	4.98E-05	9.07E-05	0.000242707	0.000129679	0.00026179	9.53E-05	0.000407959	0.000288819	7.51E-05	4.86E-05	8.94E-05	3.14E-05	0.000132829	0.000150188	0.000292272	4.13E-05	0.000358093	4.03E-05	0.000298628	0.000196558	0.000185101	0.000523755	0.000185819
K02757	1.66E-05	8.76E-05	0.000475554	4.19E-05	0.000223184	9.34E-05	0.000233131	0.000187757	5.82E-05	0.000127728	0.000107314	0.000143856	0.000263643	0.000109723	2.92E-05	9.53E-06	0.00020211	0.000303269	0.000149158	0.000166466	0.000315308	0.000295516	0.000407017	0.000341196	0.000230554	0.000347932	0.000131392	0.000325596	0.000295252	3.03E-05	0.000266167	7.80E-05	2.24E-05	2.25E-05	0.000202307	0.000221042	0.000297184	5.42E-05	0.000139938	5.12E-05	0.00041937	0.000364922	0.000355408	0.000151153	0.000211809	0.000267849	0.000116051	0.000122917	0.000217756	0.000132317	0.000312706	0.00032873	0.000249441	0.000210487	0.000141564	0.000192244	0.000244899	0.000228916	0.000132327	5.79E-05	0.000334057	0.000475481	0.000226856	0.000123519	0.00012402	0.000136629	4.32E-05	0.000298193	0.000122153	0.000151267	0.000195343	0.000145473	0.000209917	8.25E-05	4.35E-05	0.000118224	0.000161247	4.98E-05	9.07E-05	0.000242707	0.000129679	0.00026179	9.53E-05	0.000407959	0.000288819	7.51E-05	4.86E-05	8.94E-05	3.14E-05	0.000132829	0.000150188	0.000292272	4.13E-05	0.000358093	4.03E-05	0.000298628	0.000196558	0.000185101	0.000523755	0.000185819
K02761	2.06E-05	0.000126158	8.94E-05	5.67E-05	0.000100827	0.000117986	0.000128751	0.000245186	4.95E-05	0.001007506	0.000201072	0.000197562	0.000100209	0.000157775	2.48E-05	6.98E-07	0.000241353	0.000215506	3.71E-05	0.000300235	0.000374195	0.000188751	0.00023103	8.68E-05	0.000579723	0.000108375	5.02E-05	0.000329179	0.000299034	1.63E-05	0.000179168	7.95E-05	1.47E-05	2.03E-05	0.000200981	4.27E-05	5.52E-05	0.000103645	0.000122228	0.000130093	0.00030607	0.000141715	0.000370909	0.000106339	0.000247566	0.000280591	9.97E-05	8.30E-05	0.000224089	7.27E-05	7.58E-05	0.000453006	0.00028066	0.000310617	3.88E-05	0.000289598	0.000190078	2.30E-05	0.000145071	1.48E-05	8.07E-05	0.000437764	0.00021063	2.95E-05	0.000303523	3.57E-05	7.81E-05	7.14E-05	0.000101275	0.000293965	7.98E-05	0.000709383	9.39E-05	4.29E-05	0.000764838	0.000143431	3.96E-05	4.01E-05	0.000200518	0.000213691	0.000171414	0.000284774	0.000310063	0.000412578	0.0002579	1.52E-05	6.40E-05	7.31E-05	5.03E-06	0.000145852	0.00014913	0.00026807	0.00013591	8.04E-05	2.88E-05	0.000394384	0.000200586	0.00021462	0.000290984	0.000187058
K02763	6.27E-05	0.000204091	0.000419796	4.61E-05	0.000186299	0.000125075	9.35E-05	0.000174521	0.000324239	0.000130399	0.000291666	0.000144964	0.000263501	0.000104933	2.82E-05	9.75E-07	0.000378097	0.000261093	9.20E-05	6.85E-05	8.40E-05	0.000325805	0.000220429	0.000463101	4.35E-05	0.000191031	0.000200385	0.000290968	0.000269025	0.000101971	0.00017364	2.57E-05	5.21E-05	7.30E-05	0.00010749	0.000315507	0.000302323	4.82E-05	0.000200156	6.71E-05	0.00016116	0.000339732	0.00035183	0.000131987	0.000278539	7.90E-05	0.000179159	0.000150273	0.000183506	0.000128041	0.000331216	0.000126119	0.000248632	0.000191628	0.000562747	0.000186459	4.55E-05	0.000200505	0.000399052	4.29E-05	0.000211416	0.000368267	0.000182663	5.80E-05	1.68E-05	0.000104682	0.00019347	0.000288079	5.69E-05	0.000159705	9.57E-05	3.83E-05	0.00014092	0.000135039	0.000101512	2.89E-05	0.000259798	8.55E-06	6.69E-05	0.000174402	0.000252396	5.23E-05	0.000261597	0.00013839	0.000282791	0.00012141	8.57E-05	0.000243393	4.80E-05	1.65E-05	0.00015533	2.34E-05	2.24E-05	0.000307315	0.000103787	5.87E-05	0.000233731	0.00032848	0.000419788	0.00014184
K02764	6.27E-05	0.000204091	0.000419796	4.61E-05	0.000186299	0.000125075	9.35E-05	0.000174521	0.000324239	0.000130399	0.000291666	0.000144964	0.000263501	0.000104933	2.82E-05	9.75E-07	0.000378097	0.000261093	9.20E-05	6.85E-05	8.40E-05	0.000325805	0.000220429	0.000463101	4.35E-05	0.000191031	0.000200385	0.000290968	0.000269025	0.000101971	0.00017364	2.57E-05	5.21E-05	7.30E-05	0.00010749	0.000315507	0.000302323	4.82E-05	0.000200156	6.71E-05	0.00016116	0.000339732	0.00035183	0.000131987	0.000278539	7.90E-05	0.000179159	0.000150273	0.000183506	0.000128041	0.000331216	0.000126119	0.000248632	0.000191628	0.000562747	0.000186459	4.55E-05	0.000200505	0.000399052	4.29E-05	0.000211416	0.000368267	0.000182663	5.80E-05	1.68E-05	0.000104682	0.00019347	0.000288079	5.69E-05	0.000159705	9.57E-05	3.83E-05	0.00014092	0.000135039	0.000101512	2.89E-05	0.000259798	8.55E-06	6.69E-05	0.000174402	0.000252396	5.23E-05	0.000261597	0.00013839	0.000282791	0.00012141	8.57E-05	0.000243393	4.80E-05	1.65E-05	0.00015533	2.34E-05	2.24E-05	0.000307315	0.000103787	5.87E-05	0.000233731	0.00032848	0.000419788	0.00014184
K02765	6.27E-05	0.000204091	0.000419796	4.61E-05	0.000186299	0.000125075	9.35E-05	0.000174521	0.000324239	0.000130399	0.000291666	0.000144964	0.000263501	0.000104933	2.82E-05	9.75E-07	0.000378097	0.000261093	9.20E-05	6.85E-05	8.40E-05	0.000325805	0.000220429	0.000463101	4.35E-05	0.000191031	0.000200385	0.000290968	0.000269025	0.000101971	0.00017364	2.57E-05	5.21E-05	7.30E-05	0.00010749	0.000315507	0.000302323	4.82E-05	0.000200156	6.71E-05	0.00016116	0.000339732	0.00035183	0.000131987	0.000278539	7.90E-05	0.000179159	0.000150273	0.000183506	0.000128041	0.000331216	0.000126119	0.000248632	0.000191628	0.000562747	0.000186459	4.55E-05	0.000200505	0.000399052	4.29E-05	0.000211416	0.000368267	0.000182663	5.80E-05	1.68E-05	0.000104682	0.00019347	0.000288079	5.69E-05	0.000159705	9.57E-05	3.83E-05	0.00014092	0.000135039	0.000101512	2.89E-05	0.000259798	8.55E-06	6.69E-05	0.000174402	0.000252396	5.23E-05	0.000261597	0.00013839	0.000282791	0.00012141	8.57E-05	0.000243393	4.80E-05	1.65E-05	0.00015533	2.34E-05	2.24E-05	0.000307315	0.000103787	5.87E-05	0.000233731	0.00032848	0.000419788	0.00014184
K02768	2.41E-05	6.42E-05	0.000373053	3.38E-05	0.000150419	0.000109027	0.000203995	0.000193658	7.06E-05	0.000455802	0.000105716	0.000101401	0.000198655	0.000144886	2.15E-05	2.17E-07	0.000257183	0.000235049	0.000233661	0.000207221	0.000377361	0.00030123	0.000311924	0.000101588	0.0002202	0.000148596	0.000131062	0.000314038	0.000372767	7.67E-06	0.00022053	6.90E-05	3.77E-05	1.60E-05	0.000168764	0.0002009	0.000233602	6.12E-05	0.000133114	0.000329478	0.000220728	0.000390877	0.000382086	0.000111871	0.000214098	0.000300169	9.25E-05	0.00012701	0.00025756	9.16E-05	0.000368531	0.000279616	0.000257116	0.000305604	9.66E-05	0.000152745	0.000232144	0.000217621	0.000154317	8.22E-05	0.000200811	0.000441668	0.000201203	4.81E-05	0.000195922	0.000128938	7.19E-05	0.000252626	8.79E-05	9.12E-05	0.000158474	0.000368228	0.000253371	7.55E-05	0.000354079	0.000114827	0.000134543	4.44E-05	0.000209067	0.000224736	0.000150824	0.000267512	8.87E-05	0.00045261	0.000270478	5.71E-05	4.38E-05	0.000112834	9.40E-05	0.000136785	0.000133514	0.000305208	7.26E-05	0.000380813	4.29E-05	0.000323062	0.000212795	0.000210308	0.000410359	0.000199809
K02769	1.92E-05	6.95E-05	0.000369994	3.12E-05	0.000143726	6.18E-05	0.000213003	0.000193658	7.94E-05	0.000134791	0.000113779	0.000167594	0.000224122	0.000153563	2.39E-05	2.17E-07	0.000246536	0.000238593	0.000273241	0.000206146	0.00031899	0.000288925	0.00032185	0.000107604	0.000248447	0.000172152	0.000123692	0.000368058	0.000359425	1.81E-05	0.000216495	7.43E-05	3.77E-05	3.71E-05	0.000224602	0.000227692	0.000282761	6.94E-05	0.000139904	0.000329478	0.000223621	0.000392279	0.000387552	0.000111508	0.000240818	0.00029317	0.000109244	0.000137085	0.000257407	0.000114067	0.000373709	0.000249006	0.000284531	0.000316978	0.000108511	0.000151878	0.000216089	0.000218092	0.000151962	7.56E-05	0.000225144	0.000440928	0.00020702	4.81E-05	0.000214797	0.000126605	7.06E-05	0.000264623	9.55E-05	0.000125513	0.000145153	0.000171177	0.000264023	7.25E-05	8.16E-05	0.000116966	0.000142761	4.65E-05	0.000202679	0.000224736	0.000170986	0.000275197	0.000209832	0.000459253	0.000269735	9.12E-05	5.20E-05	0.000120198	9.90E-05	0.000154716	0.000165502	0.000230339	6.57E-05	0.000375384	3.16E-05	0.000299394	0.0002135	0.000218986	0.000410753	0.000301428
K02770	2.36E-05	7.30E-05	0.000371465	3.75E-05	0.000146981	8.14E-05	0.000220641	0.000193658	8.07E-05	0.000137753	0.000144875	0.00017406	0.000219142	0.000151361	2.39E-05	3.67E-06	0.000268797	0.000235345	0.000300331	0.000206146	0.00031944	0.000293899	0.00032185	0.000107604	0.000248926	0.000163904	0.000128429	0.000354811	0.000374809	2.00E-05	0.000223408	7.57E-05	3.77E-05	3.71E-05	0.000212155	0.00021839	0.000274398	7.00E-05	0.000141598	0.000329478	0.000227713	0.000401696	0.000387552	0.000112688	0.000244724	0.000294121	9.56E-05	0.00016236	0.000265064	0.000106321	0.000373709	0.000249006	0.000287283	0.000322439	9.48E-05	0.000161053	0.000216089	0.00022044	0.000156453	8.48E-05	0.000216609	0.000444086	0.000209834	4.81E-05	0.000214797	0.00013765	7.02E-05	0.000257915	9.55E-05	0.0001191	0.000147611	0.000171177	0.000275216	7.34E-05	7.22E-05	0.000115929	0.000152391	4.69E-05	0.000202823	0.000228406	0.000179939	0.000274537	0.000192668	0.000463054	0.000266928	8.96E-05	5.65E-05	0.000125003	0.000108517	0.000147591	0.000162654	0.000230339	7.16E-05	0.000371461	3.16E-05	0.000305798	0.000206165	0.000210317	0.000409518	0.000293839
K02775	0.001409913	0.000452552	0.00015395	0.000893372	0.000635606	0.000222454	0.000799472	0.000287095	0.000664781	0.000157713	0.00034967	0.000920479	0.00029127	0.001300563	0.000722531	0.001403178	0.000536319	0.000796124	0.0008864	0.000347466	0.000290055	0.000134184	0.000322616	5.22E-05	0.000444805	0.000496364	0.000209319	0.000367966	0.000113041	0.000777423	0.000212718	0.000917484	0.00063148	0.001325086	0.000493754	0.000320384	0.000515259	0.000229653	0.000146207	7.00E-05	0.000351273	0.000399902	0.000186342	0.000347416	0.000482525	0.000656926	0.000368144	0.000831154	0.000912849	0.000830853	0.000220223	0.000181175	0.00050892	0.00065766	0.000204421	0.000573903	0.000565109	0.000561434	0.000152309	0.000857453	0.000498299	0.000227834	0.000825822	0.000764541	0.000580092	0.00068877	0.000886519	0.000413078	0.001239402	0.000111029	0.000142749	0.000339703	0.000984554	0.000297747	0.000177358	0.000616851	0.000771125	0.001104808	0.000334849	0.000421118	0.00053909	0.000437418	0.000708168	0.000106217	5.34E-05	0.000576104	0.00048175	0.000517714	0.000925959	0.000641045	0.000686101	0.000838998	0.000755396	0.000161277	0.0002608	0.000397266	0.00064975	0.000553789	0.000478892	0.000675935
K02794	5.36E-05	9.75E-05	0.000181591	5.34E-05	0.000151322	0.00018265	0.000108896	1.67E-05	9.72E-05	0.00027402	0.000163463	0.000257252	0.000195493	5.70E-05	0.000111317	0.00012155	0.000259856	0.00012437	0.000207898	0.000151946	0.00027897	3.68E-05	0.000121959	8.85E-05	0.000120934	9.55E-05	0.0003358	0.000313281	0.000117476	0.000114241	1.02E-05	9.77E-05	6.77E-05	0.000231055	0.00018149	0.000176651	0.000188807	0.000194428	3.60E-05	0.000102106	0.000402162	7.52E-05	1.67E-05	8.70E-05	8.20E-05	0.00022139	5.88E-05	0.000168347	0.00012209	0.000179037	1.91E-05	0.000104267	0.000200132	6.43E-05	4.12E-05	0.000110647	0.000130013	4.96E-05	7.85E-06	0.001581466	9.98E-05	9.73E-05	0.000325849	0.00011517	0.000277294	8.03E-05	0.000153374	0.000120446	5.85E-05	0.000238291	0.000116061	0.000201919	7.77E-05	1.96E-05	0.000206376	9.49E-05	0.000164036	0.000110282	0.000114685	0.000155449	0.000358394	0.000169648	0.000619075	0.000180095	8.19E-05	8.53E-05	0.000111845	7.15E-05	0.000290601	0.000121246	4.31E-05	0.000157055	5.24E-05	6.40E-05	3.80E-05	0.000408242	3.98E-05	8.70E-05	0.000192819	0.000318966
K02795	3.62E-05	9.29E-05	0.000111937	5.12E-05	0.000182849	0.000179992	0.000139781	3.60E-05	9.71E-05	0.000358528	0.00010841	0.000192042	0.000146112	4.35E-05	9.05E-05	8.69E-05	0.000309698	8.74E-05	0.000164428	0.000161912	0.000450799	3.06E-05	0.000137028	2.25E-05	0.000332096	9.22E-05	0.000341894	0.000310687	4.10E-05	0.000157598	1.83E-05	8.59E-05	7.19E-05	7.57E-05	0.000141875	0.000175802	0.00015115	0.000112254	3.66E-05	2.61E-05	0.00027946	4.86E-05	2.28E-05	8.21E-05	9.60E-05	0.000201267	2.18E-05	0.000133833	9.32E-05	0.000102369	1.48E-05	0.000109614	0.000194025	4.72E-05	6.21E-05	0.000115506	0.000143183	3.25E-05	1.52E-05	0.001829757	6.13E-05	9.81E-05	0.00013485	0.000176769	0.000176313	4.31E-05	0.000166097	0.000109069	6.71E-05	9.45E-05	0.000140129	0.000574976	8.30E-05	3.48E-05	0.000237448	0.000111643	6.31E-05	9.87E-05	0.000125589	0.000198449	0.000382747	9.49E-05	0.000550193	0.000126247	4.06E-05	7.47E-05	0.000141338	8.17E-05	0.000233866	0.00013783	4.42E-05	0.000260783	5.61E-05	3.57E-05	2.26E-05	0.000438153	3.81E-05	6.58E-05	0.000190531	0.000265343
K02796	2.63E-05	0.000104918	7.30E-05	2.28E-05	0.000133812	6.26E-05	0.000118628	1.50E-05	5.65E-05	0.000142665	5.76E-05	0.000109745	0.000109686	2.15E-05	6.44E-05	9.13E-05	0.000192659	4.19E-05	6.05E-05	0.000140513	0.000307531	3.31E-05	0.000118283	1.54E-05	5.12E-06	5.31E-05	0.000241225	0.000231938	7.50E-05	9.66E-05	1.08E-05	6.24E-05	2.79E-05	4.71E-05	6.61E-05	9.75E-05	0.000104326	5.47E-05	1.58E-05	7.33E-06	0.000223166	2.28E-05	1.32E-05	6.14E-05	3.09E-05	0.000179652	8.37E-06	5.34E-05	4.52E-05	3.50E-05	1.24E-05	6.30E-05	0.000134172	2.80E-05	2.14E-05	0.000110403	0.000120967	1.82E-05	5.12E-06	9.18E-06	2.39E-05	7.73E-05	0.000219041	8.77E-05	0.000157852	1.57E-05	0.000104627	8.24E-05	6.96E-05	1.03E-05	6.98E-05	0.000107171	6.11E-05	7.71E-06	2.76E-05	7.98E-05	3.28E-05	9.13E-05	8.23E-05	0.000141528	0.000317077	0.000127983	0.000315028	0.000172797	3.66E-05	2.79E-05	7.60E-05	4.44E-05	0.000175732	0.000109131	1.47E-05	0.000236258	4.67E-05	2.48E-05	1.35E-05	0.000402881	3.47E-05	3.03E-05	0.00010761	0.000133364
K02803	0.000103829	0.000344671	0.000625689	9.24E-05	0.000456341	0.000596879	0.000105782	0.000322339	0.000236049	0.0002385	0.00047939	0.00018346	0.000381387	0.000164328	0.000174648	2.72E-05	0.000563691	0.000328986	0.000161291	0.000270138	0.000221495	0.000588603	0.00034357	0.000494052	0.000285523	0.000533952	0.000540076	0.000623241	0.000720427	0.00025889	0.000180877	0.000160672	0.000293169	0.000121453	0.000382073	0.000538198	0.000450767	0.0001386	0.00040485	0.000277555	0.000389811	0.000695528	0.000535027	0.000555006	0.000416539	9.88E-05	0.000361096	0.000473925	0.000224995	0.000223538	0.000523751	0.000327521	0.000537599	0.000258375	0.000301404	0.000323617	0.000191043	0.000301404	0.000400277	0.000780788	0.000461567	0.000657164	0.000228037	0.000298701	0.000328066	0.000297228	0.00028182	0.000427065	7.57E-05	0.000513606	0.000536814	7.76E-05	0.000323963	0.000336637	0.000153201	2.31E-05	0.000330424	2.17E-06	6.83E-05	0.000391406	0.000557014	5.99E-05	0.000303736	0.000239972	0.000404939	0.0001026	0.000387026	0.000259015	5.42E-05	0.000121165	0.000207474	3.82E-05	3.85E-05	0.000563102	0.001046455	0.000226771	0.000313791	0.000420243	0.000654783	0.000269281
K02804	0.000103829	0.000344671	0.000625689	9.24E-05	0.000456341	0.000596879	0.000105782	0.000322339	0.000236049	0.0002385	0.00047939	0.00018346	0.000381387	0.000164328	0.000174648	2.72E-05	0.000563691	0.000328986	0.000161291	0.000270138	0.000221495	0.000588603	0.00034357	0.000494052	0.000285523	0.000533952	0.000540076	0.000623241	0.000720427	0.00025889	0.000180877	0.000160672	0.000293169	0.000121453	0.000382073	0.000538198	0.000450767	0.0001386	0.00040485	0.000277555	0.000389811	0.000695528	0.000535027	0.000555006	0.000416539	9.88E-05	0.000361096	0.000473925	0.000224995	0.000223538	0.000523751	0.000327521	0.000537599	0.000258375	0.000301404	0.000323617	0.000191043	0.000301404	0.000400277	0.000780788	0.000461567	0.000657164	0.000228037	0.000298701	0.000326352	0.000297228	0.00028182	0.000427065	7.57E-05	0.000513606	0.000536814	7.76E-05	0.000323963	0.000336637	0.000153201	2.31E-05	0.000330424	2.17E-06	6.83E-05	0.000391406	0.000557014	5.99E-05	0.000303736	0.000239972	0.000404939	0.0001026	0.000387026	0.000259015	5.42E-05	0.000121165	0.000207474	3.82E-05	3.85E-05	0.000563102	0.001046455	0.000226771	0.000313791	0.000420243	0.000654783	0.000269281
K02808	9.88E-06	8.74E-05	5.41E-05	7.26E-05	2.38E-05	8.39E-05	2.46E-05	3.44E-05	2.95E-05	5.71E-05	0.000106539	0.000143483	4.48E-05	3.06E-05	4.30E-05	1.62E-05	7.11E-05	0.000172774	7.97E-05	1.66E-05	3.29E-06	9.36E-05	2.72E-05	3.94E-05	3.30E-05	7.31E-05	9.06E-05	3.49E-05	0.000122891	3.26E-05	1.43E-05	3.33E-05	4.25E-05	7.24E-05	9.75E-05	7.00E-05	5.01E-05	1.05E-05	1.84E-05	6.60E-05	0.000220572	2.21E-05	3.90E-06	2.94E-05	6.31E-05	1.65E-05	3.30E-05	0.000116804	3.87E-05	6.44E-05	6.20E-06	4.02E-05	9.11E-05	2.36E-05	3.85E-05	7.34E-05	1.79E-05	1.18E-05	4.27E-05	1.51E-05	5.77E-05	3.18E-05	0.000190054	1.18E-05	0.000135285	4.01E-05	1.70E-05	6.17E-05	1.07E-05	5.81E-05	4.85E-05	7.81E-06	2.99E-05	1.48E-05	2.28E-05	7.89E-06	6.21E-05	1.26E-05	1.52E-05	1.03E-05	7.75E-05	1.89E-05	0.000342877	1.71E-05	4.40E-05	4.47E-05	4.79E-05	5.27E-05	5.05E-05	2.19E-05	2.16E-05	8.38E-06	7.31E-05	6.10E-05	3.38E-05	0.000152866	1.70E-05	7.19E-05	8.19E-05	0.000177256
