K00763	0.00068384	0.001373556	0.001084873	0.001007806	0.00073169	0.000920419	0.001024635	0.000816109	0.001295008	0.000885673	0.001191497	0.000648233	0.001228162	0.000795935	0.001193195	0.00110819	0.000885492	0.001109135	0.0008077	0.00116235	0.00138591	0.001325886	0.00103549	0.001274407	0.00138196	0.001399641	0.001160033	0.00098001	0.000733941	0.000677499	0.001058976	0.000918934	0.001381203	0.001157686	0.001118477	0.001439537	0.001393392	0.001384408	0.001261505	0.000814753	0.00115788	0.001151347	0.001112725	0.001149821	0.001277316	0.000808206	0.001139116	0.000623579	0.001130162	0.001014495	0.001119204	0.001202706	0.001018565	0.000957073	0.001215055	0.001351668	0.000979133	0.000767889	0.001194879	0.001146998	0.001436297	0.001295517	0.001179364	0.000758323	0.00079985	0.00107062	0.00097142	0.001153255	0.000449876	0.001446855	0.001049639	0.000972288	0.000788498	0.001018649	0.000698623	0.000722937	0.000935074	0.000289605	0.000677767	0.000867724	0.001263262	0.000615733	0.000649692	0.000741682	0.001603668	0.001028665	0.001090186	0.001002115	0.000461869	0.000870874	0.000672559	0.000532591	0.000622824	0.001308243	0.001201461	0.001609651	0.000848129	0.001025735	0.001085551	0.001146068
K00764	0.001983643	0.001897544	0.002280469	0.001920853	0.00201105	0.002104308	0.002061573	0.00235879	0.0019504	0.002003142	0.001999842	0.001997497	0.001685694	0.001960012	0.001973502	0.001997237	0.002062487	0.00229057	0.001941762	0.001976415	0.002150955	0.002034182	0.001877158	0.001898898	0.001887319	0.001830176	0.002277334	0.001989165	0.002350144	0.0020053	0.001728848	0.002009547	0.001929666	0.001930385	0.001866588	0.0019391	0.001550251	0.002007488	0.001959105	0.002001973	0.001898307	0.002095701	0.002109003	0.001963712	0.001916354	0.002044483	0.00194028	0.002012124	0.00216853	0.001911439	0.001909375	0.002214107	0.001921956	0.001982051	0.002042264	0.001953734	0.002031474	0.002012248	0.001848994	0.001632278	0.001986115	0.001915158	0.00180931	0.002005614	0.001974251	0.002053328	0.001891053	0.001909403	0.002039693	0.001658356	0.002059975	0.001891821	0.001973806	0.001907662	0.001906714	0.002097772	0.002022513	0.002063462	0.001785043	0.001971437	0.001944235	0.001973928	0.00199541	0.002538706	0.002134145	0.001954287	0.001933841	0.002018065	0.001810088	0.002033716	0.002083041	0.002012016	0.002192071	0.001952265	0.001939962	0.002069336	0.002021816	0.001993185	0.001931273	0.001965135
K00765	0.001608761	0.001436038	0.000803287	0.001428022	0.001557755	0.001483695	0.001467507	0.000766464	0.001430633	0.001529683	0.001408638	0.001552465	0.001155115	0.001622962	0.001247295	0.001426545	0.001563114	0.001056815	0.001553694	0.001045592	0.000737724	0.000905782	0.001414644	0.001339031	0.001278362	0.001421974	0.000730194	0.001437762	0.000831933	0.001547037	0.001570249	0.001560618	0.00134183	0.001277651	0.001385505	0.001178806	0.001312463	0.001490527	0.001237545	0.001468587	0.001436733	0.001107776	0.001320331	0.001458884	0.001499957	0.001642156	0.001572707	0.001457862	0.000978901	0.001368836	0.001283905	0.001169153	0.001405874	0.001447907	0.001206651	0.001518296	0.00135975	0.001594964	0.001147185	0.001504181	0.001250198	0.001627934	0.001529171	0.001617786	0.001396433	0.001246982	0.001447116	0.001439477	0.00167542	0.001411367	0.000920468	0.001439472	0.001507021	0.001246055	0.001661378	0.00174161	0.001495506	0.001801286	0.001453072	0.001465198	0.001350025	0.001457904	0.001627075	0.00049823	0.001370254	0.00142552	0.00139795	0.001451953	0.001648446	0.001396674	0.001573556	0.001707122	0.00126583	0.001362126	0.001453071	0.000884521	0.00146173	0.001426088	0.001403201	0.00145506
K00766	0.00031355	0.000302134	0.000303147	0.000431112	0.000510208	0.000621203	0.000303942	0.00018658	0.000352271	0.000240942	0.000311404	0.000335678	0.000903046	0.000471847	0.000157036	0.000437799	0.000406877	0.000677643	0.00025489	0.000868343	0.000363224	0.000343708	0.000453539	0.000258241	0.000438312	0.000580862	0.00038983	0.000217039	0.000602362	0.000284455	0.000742649	0.000255688	0.000514389	0.000328106	0.000489828	0.000800019	0.001262507	0.00056704	0.000427501	0.000336346	0.000245914	0.000418396	0.000254497	0.000380729	0.00028647	0.000365095	0.000446941	0.000389775	0.000533279	0.00024675	0.000428151	0.000826575	0.000232676	0.000634712	0.000566614	0.000746594	0.000397777	0.000487369	0.000966756	0.001052072	0.000376467	0.000436125	0.000555388	0.000618561	5.11E-05	0.000494631	0.000439737	0.000312582	0.000333378	0.001029553	0.00039962	0.00017084	0.000354128	0.000307716	0.000283778	0.000395669	0.000376853	6.96E-05	0.000737051	0.000350282	0.000268191	0.00034788	0.000208698	0.000435837	0.000664782	0.00049577	0.00061113	0.000381262	0.00073383	0.000257907	0.000543337	0.000345714	0.000338281	0.000561256	0.000421745	0.000214722	0.000534839	0.000380349	0.0002722	0.000470544
K00767	0.001596966	0.000631872	0.000782457	0.001145145	0.001493493	0.001382684	0.001270041	0.000794865	0.000813412	0.001406939	0.00106081	0.001618648	0.001154459	0.001294703	0.001086262	0.001201909	0.001462948	0.000473491	0.00129381	0.00074432	0.000864942	0.00079686	0.001279202	0.000934842	0.001031416	0.000827422	0.000429324	0.00106854	0.000604222	0.001625354	0.001434521	0.001336172	0.000886905	0.001038055	0.001089622	0.000815207	0.001220569	0.000888869	0.001085578	0.001358561	0.001018741	0.001282978	0.001367439	0.001070196	0.000862175	0.001416622	0.001357401	0.001700128	0.000535201	0.001123898	0.001065182	0.000395086	0.001069525	0.001253256	0.001152345	0.000808466	0.001374218	0.001464681	0.00093601	0.001460112	0.000921024	0.000700925	0.001361325	0.001483326	0.001322402	0.000957989	0.001243893	0.000963988	0.001682684	0.001338869	0.000990525	0.001089273	0.001564827	0.001029158	0.001364429	0.001776477	0.001471677	0.00187515	0.001433194	0.001263258	0.000956899	0.001694059	0.001713266	0.000299733	0.000971655	0.001224461	0.001088823	0.001262149	0.001469567	0.001289276	0.001736732	0.00161913	0.001215231	0.00085094	0.001007717	0.000881648	0.001020514	0.001404758	0.001164646	0.001204639
K00768	0.000538677	0.001211326	0.000827755	0.000962125	0.000485816	0.000820953	0.000673815	0.000649104	0.001032308	0.000665976	0.000965246	0.000581908	0.001246145	0.000635867	0.001030915	0.000931125	0.000546062	0.000496212	0.000768568	0.001082332	0.001057631	0.001169771	0.000945388	0.00111473	0.000981758	0.001253019	0.000879315	0.000926153	0.000571479	0.00055462	0.0009691	0.000717805	0.001156198	0.001061872	0.001035689	0.000962832	0.001361119	0.001036419	0.000955077	0.000777086	0.001035517	0.000904316	0.000638088	0.000964255	0.001081084	0.000630288	0.000735477	0.00059587	0.000948033	0.001021533	0.001070809	0.000596386	0.000956811	0.000771146	0.000947361	0.000747395	0.000807415	0.000714788	0.00111865	0.001095699	0.001052282	0.001203669	0.000908701	0.00068422	0.000739429	0.000909955	0.000896792	0.00105568	0.000360135	0.001162339	0.000992666	0.000965433	0.000660111	0.001033907	0.000662251	0.00035469	0.000604718	0.000284573	0.001055052	0.000760048	0.001147055	0.00068671	0.0004545	0.000490199	0.000931739	0.00088497	0.00092671	0.00075906	0.000854367	0.000716629	0.000457593	0.000441261	0.000577347	0.001082719	0.001019695	0.000971296	0.000744451	0.000863398	0.00094374	0.000854256
K00769	0.000767844	0.001397318	0.002004602	0.001261147	0.000578856	0.001606728	0.001281464	0.002175135	0.001495853	0.000946034	0.001515399	0.000740432	0.001495762	0.000774587	0.001444981	0.001260588	0.001003571	0.002188213	0.000874058	0.001902149	0.001927699	0.001679256	0.001128082	0.001342722	0.001797668	0.001525679	0.002253247	0.001078409	0.001908197	0.000769455	0.001105535	0.001031057	0.001603795	0.001406374	0.001630045	0.001638584	0.001510299	0.001616816	0.001322705	0.00131392	0.001428703	0.001397648	0.001438038	0.001405269	0.001356046	0.000820837	0.001117662	0.001130695	0.001811328	0.001289277	0.00150202	0.002113455	0.001110868	0.001008096	0.001730303	0.001546748	0.001345481	0.001008861	0.001784896	0.001178625	0.001417686	0.001638844	0.00119572	0.001052908	0.000905971	0.001378484	0.00112083	0.001390249	0.000540987	0.001581446	0.001570242	0.001360583	0.000820699	0.001428224	0.000751638	0.001111788	0.000978043	0.000408456	0.001413096	0.000933337	0.00153073	0.000996489	0.00088064	0.002451635	0.001882737	0.001257314	0.001177834	0.001343482	0.00097681	0.001107503	0.001021565	0.000542763	0.001354529	0.00167267	0.001315857	0.002188732	0.001260431	0.001314486	0.001135302	0.00122472
K00772	0.000208292	0.000109076	0.000123879	0.000271881	0.000336322	9.20E-05	0.000202001	0.000126362	0.00015119	0.000173497	6.29E-05	0.000124426	0.000170965	0.000373818	0.000122737	0.000218908	0.000228345	6.60E-05	0.000106103	0.000241246	0.000351112	0.000222737	8.44E-05	8.23E-05	0.000190754	0.000118842	0.000274306	9.61E-05	0.00044221	0.000107376	8.78E-05	0.00013347	8.08E-05	8.46E-05	0.000146279	5.38E-05	0.000102321	0.000128295	0.000140563	0.000160193	0.00013671	0.000100882	0.000133073	0.000122861	6.42E-05	0.000278021	0.000105322	2.57E-05	0.000207417	0.000144236	0.00013939	0.000181549	0.000172381	0.000238996	0.000139705	8.39E-05	0.000127617	0.000101209	0.000184299	6.92E-05	0.000107185	5.75E-05	0.000124823	0.000209271	0.000104046	0.00022535	0.000108453	0.000112739	0.000256962	8.32E-05	0.000183007	6.56E-05	8.64E-05	7.06E-05	0.000112042	1.57E-05	0.00014152	3.04E-05	0.000107126	0.00021679	8.49E-05	4.16E-05	6.72E-05	0.000325873	0.000134857	0.000195738	0.000235471	0.0002145	0.000188467	0.000166356	0.00013575	0.000205065	0.000116255	0.000299592	0.000141983	4.60E-05	0.000240238	7.93E-05	8.67E-05	0.000204564
K00777	7.84E-05	4.00E-05	0.001030196	0.000181488	0.00018859	0.000389038	0.000425891	0.001228254	0.000401789	0.00011904	0.000222727	0.000101633	0.001013699	0.000266822	0.000100358	0.000308038	7.09E-05	0.00105828	0.000214788	0.00152598	0.000756188	0.000471658	0.00029117	0.000103317	0.000501633	0.000328377	0.001348392	0.000108607	0.001638657	0.00015458	0.000649554	0.000110686	0.000178924	0.000236782	0.00025326	0.000280251	0.001279806	0.000157575	0.000140889	0.000158707	4.92E-05	0.000172959	0.000405474	0.000118489	0.00014534	0.000217236	0.000278293	0.000162148	0.000994549	0.000126635	0.000202953	0.0010078	0.000165015	0.000299963	0.000557648	0.000137832	0.000382641	0.00015716	0.001452075	0.000945784	0.000154831	5.87E-05	0.000437359	0.000304465	2.25E-05	0.000515708	0.000215893	0.000198172	0.000158664	0.000931441	0.000752553	2.97E-05	0.00028856	9.33E-05	0.000160195	6.35E-05	9.63E-05	3.56E-05	0.000187264	0.000222948	9.26E-05	6.04E-05	0.000168891	0.001992071	0.000325635	0.000293685	0.000313152	0.000316311	0.000176919	0.000241503	0.000132811	0.000278811	0.00085335	0.00049747	0.000182669	0.000459352	0.000779686	0.000286799	0.00015619	0.000292749
K00787	0.001923522	0.001749171	0.001943365	0.001582263	0.002005906	0.0018139	0.00180829	0.002215114	0.001673793	0.001926496	0.001733758	0.001964712	0.001743516	0.001943292	0.00169111	0.001814536	0.001938968	0.002198808	0.001642872	0.001874933	0.001827832	0.001588149	0.001645722	0.001481595	0.001652283	0.001388017	0.001937873	0.001627118	0.002320401	0.001846307	0.001714726	0.001709102	0.00150131	0.001513533	0.001699335	0.001432928	0.00150089	0.001784321	0.001492792	0.001852958	0.001643201	0.00168682	0.002042205	0.001769455	0.001710016	0.002016585	0.001640099	0.001976452	0.00179805	0.001700863	0.001610782	0.002144848	0.001568187	0.001973851	0.001776448	0.001732029	0.001829303	0.001814537	0.001753046	0.001600946	0.001362293	0.001708911	0.001777764	0.00180656	0.001596302	0.001723488	0.001759618	0.001615731	0.002034061	0.001534054	0.001820272	0.001742561	0.001772439	0.001638324	0.001767236	0.001928314	0.001777694	0.00206125	0.001761742	0.001685198	0.001685903	0.00196411	0.001985735	0.002444951	0.001466969	0.001809046	0.00168855	0.001779566	0.001805372	0.001912056	0.001962229	0.002010754	0.002181205	0.001653602	0.001662839	0.00183337	0.001923448	0.001814064	0.001563473	0.001946986
K00788	0.001864374	0.001590948	0.001199959	0.001748407	0.001769704	0.001666944	0.001693897	0.000966138	0.001626442	0.001534032	0.001664967	0.001648194	0.001501928	0.001644294	0.001529829	0.001419164	0.001605113	0.00119829	0.001843509	0.00116689	0.001315513	0.001506173	0.001706799	0.001769254	0.001154041	0.001667465	0.001064179	0.001781669	0.000964968	0.001768235	0.001622392	0.001723086	0.001638961	0.001608471	0.001512485	0.001700947	0.001408139	0.001716177	0.001808625	0.001678737	0.001729218	0.001523844	0.001316281	0.001620948	0.001683682	0.00157678	0.00173097	0.001475376	0.001302742	0.00156154	0.001625049	0.001280247	0.001743016	0.001525004	0.001565479	0.001746277	0.001634996	0.001600526	0.001252275	0.001515375	0.001668345	0.001805357	0.00163516	0.001837867	0.001791204	0.001540077	0.001678008	0.001622969	0.001747314	0.001373056	0.001463126	0.001596429	0.001780158	0.001565182	0.001820007	0.00164373	0.001813847	0.001787107	0.001403771	0.001825003	0.001622346	0.001410757	0.001538793	0.000701924	0.001344974	0.00152717	0.001743463	0.001596473	0.001629851	0.001531293	0.001774063	0.001788021	0.001224075	0.001469843	0.001765301	0.001007414	0.001576622	0.001620751	0.00169635	0.001458338
K00790	0.001983643	0.001904379	0.002280469	0.001920853	0.00201105	0.002104308	0.002061573	0.002408722	0.0019504	0.002003142	0.001999937	0.001997641	0.001801498	0.001960012	0.001973602	0.001997237	0.002062487	0.00229057	0.001941935	0.001976415	0.002150955	0.002034182	0.001877158	0.001898898	0.001887319	0.001830411	0.00230133	0.001989165	0.002350292	0.002005628	0.001729141	0.002018831	0.001929757	0.001930466	0.001867144	0.0019391	0.001550842	0.002008565	0.001959286	0.002002236	0.00189846	0.002095701	0.002109064	0.001963857	0.001916354	0.002044537	0.00194028	0.002012124	0.00216853	0.001911439	0.001909375	0.002214107	0.001922906	0.001982263	0.002042264	0.001974746	0.00203219	0.002012248	0.001848994	0.001632278	0.001986115	0.001915738	0.001860399	0.002005614	0.002048188	0.002057101	0.001891053	0.001909403	0.002039693	0.001658395	0.002060654	0.001891821	0.001973806	0.001907662	0.00190685	0.002097858	0.002022573	0.002063462	0.001785043	0.00197152	0.001944235	0.001973928	0.00199541	0.002553199	0.002150516	0.001954287	0.001933841	0.002018065	0.001810088	0.002033716	0.002083919	0.002012016	0.002192122	0.001957641	0.001940013	0.002343899	0.002021816	0.001993185	0.001931361	0.001965425
K00793	0.000420644	0.00023471	0.001349797	0.00050951	0.000555014	0.000568165	0.000711484	0.001510991	0.000628147	0.000342703	0.00049347	0.000382033	0.001247491	0.000410077	0.00043735	0.0005114	0.000356135	0.001771101	0.000287891	0.001608255	0.001305929	0.000804285	0.000514475	0.000379539	0.000732651	0.000472578	0.0016116	0.000176523	0.001826061	0.000319094	0.000843878	0.000298005	0.000441868	0.000383259	0.000734935	0.000825306	0.001424078	0.000346956	0.000432616	0.000353971	0.000272306	0.000336747	0.000761238	0.000371776	0.000263179	0.000354475	0.000597065	0.000437903	0.001136641	0.000387623	0.000472324	0.001706033	0.000361221	0.000567154	0.001070492	0.00075298	0.000659923	0.000337296	0.001566617	0.001057592	0.000384264	0.000153398	0.000754313	0.000430535	0.000205179	0.000705475	0.000449999	0.000347057	0.000353117	0.001147549	0.001133688	0.000326958	0.000432337	0.000383356	0.000278112	0.000402212	0.00050286	0.000127507	0.000931337	0.000407546	0.000335754	0.000326332	0.000393279	0.002269296	0.000623012	0.000514318	0.000565512	0.000554172	0.000741584	0.000373696	0.00034633	0.000439026	0.000943277	0.000703452	0.000398689	0.000608502	0.000935253	0.000477647	0.000377606	0.000460407
K00794	0.001595934	0.000632695	0.001552297	0.001139221	0.001715745	0.001094358	0.001520256	0.00179511	0.00106519	0.001414993	0.001038759	0.00161494	0.00148243	0.00154203	0.001128454	0.0012681	0.001420901	0.001901327	0.001372889	0.001661575	0.001362028	0.001091177	0.001217429	0.000871086	0.000775941	0.00078091	0.001638265	0.001095107	0.002169793	0.001566125	0.001439091	0.001328437	0.000796092	0.001003879	0.001150658	0.001236429	0.001424866	0.000669446	0.00096983	0.001300616	0.000826803	0.001127337	0.001512616	0.000971756	0.000818158	0.00159268	0.001380883	0.001495631	0.001407013	0.001141207	0.001049784	0.001813622	0.00117161	0.001428726	0.001314178	0.001246141	0.001237857	0.001390855	0.001626611	0.001500026	0.000904536	0.000452315	0.001388857	0.001397213	0.001384556	0.001328525	0.00124207	0.000962455	0.001880806	0.001181793	0.001392175	0.001037474	0.001600522	0.001076512	0.001437853	0.001560302	0.001429578	0.001844392	0.001444304	0.001433955	0.000835997	0.001476895	0.001684843	0.002292312	0.000965731	0.001280424	0.001197818	0.001404839	0.00157981	0.001359284	0.001470765	0.001820148	0.001816859	0.001070769	0.00095309	0.000863654	0.001666836	0.001142845	0.001100291	0.001276313
K00795	0.001923522	0.001749171	0.001943365	0.001582263	0.002005906	0.0018139	0.00180829	0.002215114	0.001673793	0.001926496	0.001733758	0.001964712	0.001743516	0.001943292	0.00169111	0.001814536	0.001938968	0.002198808	0.001642872	0.001874933	0.001827832	0.001588149	0.001645722	0.001481595	0.001652283	0.001388017	0.001937873	0.001627118	0.002320401	0.001846307	0.001714726	0.001709102	0.00150131	0.001513533	0.001699335	0.001432928	0.00150089	0.001784321	0.001492792	0.001852958	0.001643201	0.00168682	0.002042205	0.001769455	0.001710016	0.002016585	0.001640099	0.001976452	0.00179805	0.001700863	0.001610782	0.002144848	0.001568187	0.001973851	0.001776448	0.001732029	0.001829303	0.001814537	0.001753046	0.001600946	0.001362293	0.001708911	0.001777764	0.00180656	0.001596302	0.001723488	0.001759618	0.001615731	0.002034061	0.001534054	0.001820272	0.001742561	0.001772439	0.001638324	0.001767236	0.001928314	0.001777694	0.00206125	0.001761742	0.001685198	0.001685903	0.00196411	0.001985735	0.002444951	0.001466969	0.001809046	0.00168855	0.001779566	0.001805372	0.001912056	0.001962229	0.002010754	0.002181205	0.001653602	0.001662839	0.00183337	0.001923448	0.001814064	0.001563473	0.001946986
K00796	0.001565493	0.000639634	0.001522204	0.001256205	0.001809636	0.001134305	0.001574324	0.001816641	0.001001453	0.00146908	0.000974917	0.001584677	0.001507294	0.001539402	0.000976898	0.001332885	0.00150999	0.001345396	0.001373308	0.001692789	0.001282076	0.001060035	0.001290046	0.000915906	0.000869529	0.000774418	0.001599107	0.001095351	0.002211887	0.001564078	0.001371487	0.001350793	0.000809551	0.001039444	0.001041723	0.000823212	0.001441289	0.000726007	0.000941158	0.001298503	0.000816171	0.001152974	0.001434353	0.001058143	0.000830916	0.001521598	0.001204574	0.001624372	0.001451349	0.001193513	0.00104494	0.001261388	0.001204071	0.001525826	0.001417162	0.000781957	0.001236233	0.001373978	0.001638839	0.001504945	0.000826832	0.000458068	0.0012251	0.001389934	0.001389172	0.001292207	0.001221031	0.001010454	0.001879813	0.001087319	0.001456099	0.001122149	0.001605971	0.001078593	0.001435095	0.001449942	0.001393178	0.001845315	0.001436756	0.001441166	0.000767864	0.001515308	0.001672314	0.002260227	0.00088825	0.001286706	0.001266641	0.001404172	0.001595417	0.001367899	0.001466799	0.001839035	0.001839313	0.001029315	0.000998428	0.000906567	0.001656243	0.001170081	0.00120551	0.001215692
K00797	0.000379834	0.000894614	0.000481614	0.000595037	0.000175942	0.000554938	0.000577013	0.000352192	0.000879972	0.000183805	0.000749346	0.000162337	0.000234838	0.000419727	0.000623049	0.000306146	0.000170514	0.00084471	0.000672173	0.000619192	0.000545466	0.000796724	0.000725334	0.000910555	0.001044159	0.001144819	0.000732089	0.000746811	0.000454476	0.00036147	0.000197675	0.000457842	0.000990165	0.00080328	0.000736735	0.001269803	0.000216798	0.000928048	0.0008759	0.000584849	0.000895429	0.000526115	0.000255241	0.000716887	0.000930905	0.00020695	0.000597658	0.000179234	0.000747758	0.000629379	0.000836782	0.000954083	0.00068052	0.000315814	0.000659744	0.001118993	0.000465205	0.000343032	0.000346849	0.000964868	0.000872865	0.001162602	0.000294756	0.000551061	0.000448129	0.00065237	0.000718962	0.000848256	0.000152054	0.000363977	0.000477261	0.000731408	0.0004976	0.000833903	0.000582387	0.000114356	0.000377633	3.49E-06	0.000203005	0.000629211	0.00082942	3.47E-05	4.22E-05	0.000394294	0.000647559	0.000569066	0.000700736	0.000612951	0.000188811	0.000494736	0.000340794	0.000233381	0.000267132	0.000906538	0.000847069	0.000644324	0.000635625	0.000578116	0.000596441	0.000512069
K00798	0.001780024	0.001652178	0.001069536	0.001711979	0.001744963	0.001374934	0.001522508	0.000957476	0.001492824	0.001872119	0.001544338	0.001867229	0.001476245	0.001823758	0.00177123	0.00182383	0.001737808	0.000670686	0.001894191	0.001153196	0.001128567	0.001420902	0.001730223	0.001695295	0.001140343	0.001615939	0.00091298	0.001864558	0.000917619	0.001854123	0.001571863	0.001775818	0.001553976	0.001790979	0.001491521	0.001405462	0.001385812	0.001380454	0.001560389	0.001752681	0.001658682	0.001787338	0.00141772	0.001649259	0.001680321	0.001808189	0.001572726	0.001861334	0.00126926	0.001828048	0.001675507	0.000727919	0.0018406	0.001764942	0.001296233	0.001289367	0.001462485	0.001844384	0.001189062	0.001563486	0.001605146	0.001522457	0.001547246	0.001742742	0.001950162	0.001544756	0.001762041	0.001739777	0.001890147	0.001229581	0.00136247	0.001811534	0.001868334	0.001770985	0.001830713	0.001520687	0.001629764	0.002028538	0.001521514	0.00179889	0.001697063	0.001894702	0.001872548	0.000513685	0.001164946	0.001698124	0.001649056	0.001671045	0.001780936	0.0017163	0.001638424	0.001857268	0.001517345	0.001457181	0.001630797	0.001299359	0.001491031	0.001564251	0.001819052	0.001745251
