K00966	4.20E-05	6.63E-05	0	8.52E-06	2.29E-05	0	1.41E-05	0	3.04E-05	1.18E-05	1.73E-05	1.97E-05	6.11E-06	2.30E-05	5.01E-06	3.12E-06	1.80E-05	0	1.65E-05	0	6.36E-05	7.21E-05	7.76E-06	1.86E-05	7.46E-05	1.82E-05	0	2.78E-05	0	1.83E-05	3.74E-05	2.13E-05	1.99E-05	4.12E-06	0.000219901	4.24E-05	3.15E-05	3.24E-05	1.15E-05	5.14E-06	2.70E-05	2.91E-06	5.13E-06	6.51E-05	3.58E-05	9.14E-06	2.14E-05	5.17E-05	0	1.95E-05	9.82E-06	0	1.37E-05	3.41E-06	1.44E-05	0	1.44E-05	1.05E-05	0	1.48E-05	1.14E-05	4.79E-05	3.10E-05	1.48E-05	1.98E-05	4.91E-06	6.99E-05	3.49E-05	4.16E-05	3.43E-05	0	5.83E-05	1.91E-05	3.83E-05	4.37E-05	6.47E-05	9.14E-06	3.47E-05	0.000489505	1.95E-05	1.58E-05	3.05E-05	1.09E-05	0	0	3.64E-05	7.36E-06	2.42E-05	0.000221898	1.08E-05	7.90E-06	1.89E-05	7.65E-06	0	3.36E-05	0	7.20E-06	4.37E-06	6.44E-06	2.57E-05
K00968	0	0	0	0	1.06E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10E-06	0	6.81E-06	0	0	0	0	0	0	0	0	0	0	0	3.40E-07	0	0.000184433	0	0	0	0	0	0	0	2.04E-06	0	0	0	0	4.52E-05	0	0	0	0	0	0	0	0	7.74E-07	0	0	0	0	0	0	0	1.05E-06	0	4.18E-05	0	0	6.22E-07	0	2.23E-06	0	2.77E-05	0	2.36E-06	0	0	0.000472716	0	0	2.26E-06	0	1.66E-06	0	0	0	0	0.00021746	1.08E-06	0	3.77E-06	0	0	0	1.75E-06	0	0	0	0
K00969	0.000695282	0.000711072	0.000798698	0.000757221	0.000601961	0.000740405	0.000716619	0.000845649	0.000774898	0.000606335	0.000706386	0.000643378	0.00069315	0.000615116	0.000685304	0.000616879	0.000662323	0.000804173	0.000761709	0.000744735	0.000772389	0.000936937	0.000636003	0.000797322	0.000795138	0.000747151	0.000843612	0.000800581	0.000898532	0.000697644	0.000633236	0.000757404	0.000788808	0.000756465	0.000767074	0.000788174	0.000655107	0.000764389	0.000798567	0.000712452	0.000756458	0.000706406	0.000565514	0.001002901	0.0007048	0.000649142	0.000704346	0.000574151	0.000815119	0.000680617	0.000743339	0.000823997	0.000759161	0.000645301	0.000680457	0.000780392	0.000737206	0.00071886	0.000791105	0.000740259	0.000739894	0.000801428	0.000665831	0.000746069	0.000850541	0.000751089	0.000684449	0.000792453	0.000645767	0.00070259	0.000728373	0.000559872	0.000707867	0.000629985	0.000779687	0.000748053	0.000750236	0.000640694	0.000750047	0.000764497	0.00072322	0.000552444	0.000575724	0.00084505	0.000764244	0.000660382	0.000757107	0.000677104	0.000686269	0.000657263	0.000689644	0.000556851	0.000642252	0.000753092	0.000936998	0.000702408	0.000779218	0.000705005	0.000729589	0.000609443
K00970	0.000125866	2.57E-05	0	2.56E-05	0.000132365	0	4.24E-05	0	0	3.54E-05	1.40E-05	5.92E-05	6.11E-05	6.90E-05	1.50E-05	9.35E-06	5.41E-05	0	8.27E-05	0	1.36E-05	0	3.92E-05	3.07E-05	0	8.54E-06	0	4.40E-05	0	5.48E-05	0.000101195	6.38E-05	4.16E-06	1.24E-05	0.000184433	0	0.000245665	0	9.31E-06	1.54E-05	1.27E-05	8.74E-06	7.74E-05	1.72E-05	1.18E-05	2.74E-05	6.42E-05	6.46E-05	0	1.59E-05	0	0	4.11E-05	1.02E-05	0	0	3.51E-05	3.15E-05	7.19E-05	4.45E-05	9.30E-06	0	3.97E-05	4.44E-05	5.93E-05	1.47E-05	7.77E-05	0	0.000124768	7.71E-05	0	0.000169186	5.73E-05	2.77E-05	0.000131014	3.77E-05	2.74E-05	0.000104152	0.000512034	5.86E-05	1.28E-05	6.85E-05	3.27E-05	5.04E-05	0	2.96E-05	5.89E-05	1.96E-05	0.000230774	6.53E-05	2.37E-05	0.000171192	2.29E-05	0	2.54E-05	0.000176661	2.16E-05	1.31E-05	1.93E-05	0
K00971	0.000472713	0.000212222	0.000202912	0.000203182	0.000359239	0.00016674	0.000196276	0.000227878	0.000139594	0.000280856	0.000175237	0.000345974	0.000245166	0.000347729	0.000180016	0.000219133	0.000312915	0.000316832	0.000295376	0.000244399	0.000187504	2.88E-05	0.000199831	6.51E-05	0.000112476	0.00018563	0.000163808	0.000210237	0.000321353	0.000297514	0.000231197	0.000311506	0.000112075	0.000183482	0.000269879	0.000126465	0.000196847	0.000149335	0.000162285	0.000211806	0.000200721	0.000182354	0.000264883	0.000113291	0.000186489	0.000270176	0.000312567	0.000244498	0.000193217	0.000185578	0.000196685	0.000351398	0.000255591	0.000227213	9.16E-05	0.000193445	0.000200182	0.000266031	0.000220551	0.000310967	0.000154888	0.000147892	0.00029669	0.00026679	0.000215744	0.000196052	0.000272429	0.000152104	0.000492517	0.000157222	0.000161386	0.00014594	0.000307567	0.000163534	0.000471782	0.000168091	0.000197241	0.000445014	0.000574013	0.000271111	0.000177749	0.0002138	0.000264575	0.000319847	0.000122737	0.000242814	0.000165694	0.000187321	0.000403316	0.000274401	0.000248755	0.000385207	0.000272192	0.000202082	0.000137892	0.000172945	0.000285324	0.000189386	0.000233535	0.000185572
K00972	0.000165755	0.000220366	0.000298972	0.00024307	0.000294515	0.00028981	0.000321243	0.000211826	0.000237232	0.000358289	0.000329652	0.000382888	0.000243574	0.000281196	0.000328308	0.000418526	0.000301334	0.000247903	0.000329152	0.000361878	0.000179267	1.44E-05	0.000328166	0.000191681	0.000139277	0.000383882	0.000237522	0.000131656	0.000198571	0.000294561	0.000183614	0.000306568	0.000297767	0.000355289	0.000103502	0.000218276	6.30E-06	0.000274581	0.000350592	0.000415052	0.000395541	0.000356449	0.000307164	0.000168686	0.00029659	0.000429209	0.000284736	0.000252133	0.000293488	0.000304471	0.000511704	0.000333523	0.000333798	0.000440799	0.000302153	0.000405077	0.000208638	0.000404475	0.000215756	0.000165026	0.000277897	0.000254579	0.00039857	0.000249737	7.55E-05	0.000254527	0.00025038	0.000381556	0.000275245	0.000199369	0.000388522	6.21E-05	0.000315958	0.00029763	0.000174465	9.73E-05	0.000224537	0.000265115	0.000151466	0.000258976	0.000266651	0.000284023	0.000332949	0.000204579	0.000335482	0.00028056	0.000279873	0.000383699	0.000302184	0.000338065	0.000429037	0.000212949	0.000321126	0.000454177	0.000133423	0.000209455	0.000365568	0.000320541	0.000471364	0.000366858
K00973	0.0014562	0.000828026	0.000866695	0.000914448	0.0009701	0.000764226	0.000924191	0.000921112	0.000789049	0.000881942	0.000801009	0.001001159	0.000832298	0.001095492	0.000946676	0.000763661	0.00099272	0.001010961	0.001007303	0.000853823	0.0008454	0.000864865	0.000776272	0.000769689	0.000756993	0.000807874	0.000892755	0.001029934	0.001048453	0.001023211	0.000742513	0.001091022	0.00076784	0.000850859	0.000932806	0.000858575	0.0007055	0.000753189	0.000853412	0.000934685	0.000819711	0.000839959	0.000808875	0.000687508	0.000783466	0.000852604	0.001064012	0.001009902	0.000886096	0.000935492	0.000803601	0.001021495	0.000985891	0.000771037	0.000701517	0.000854794	0.000796342	0.000901263	0.000877407	0.000985441	0.000838091	0.000753515	0.000900602	0.000984811	0.001141046	0.000889751	0.000987771	0.000774055	0.001397397	0.000720494	0.000779606	0.000607043	0.001035978	0.000860777	0.001409613	0.000652498	0.000901544	0.001215109	0.000861064	0.001071124	0.000831415	0.000696142	0.00091561	0.00096162	0.000774063	0.000859873	0.000767812	0.000867619	0.000838774	0.000878515	0.000930977	0.000904048	0.000877744	0.000794882	0.000787878	0.000782847	0.000948646	0.000805058	0.000856652	0.00069315
K00974	0.00040382	0.000785297	0.000676735	0.000775293	0.000520145	0.000851566	0.00074133	0.000600725	0.000808709	0.000633896	0.000793869	0.000586886	0.000598571	0.000515526	0.000701241	0.000698204	0.000605727	0.000465574	0.000654437	0.000576908	0.000740606	0.00098018	0.000670852	0.000852043	0.000884927	0.000785915	0.000687994	0.000760283	0.000273035	0.000639507	0.000653876	0.000644695	0.000860978	0.000778752	0.000666797	0.000852917	0.000469284	0.00086071	0.000808848	0.000718988	0.000782193	0.000754942	0.000574434	0.000727909	0.000793033	0.000671426	0.000629416	0.000587853	0.00066922	0.000711581	0.000746135	0.000431617	0.000703447	0.000715395	0.000834772	0.00081842	0.000822306	0.000709592	0.000503431	0.000466788	0.000786337	0.000900768	0.000658977	0.00072565	0.000738324	0.00072142	0.000637064	0.000837445	0.000407574	0.000772935	0.000788999	0.000576683	0.000634954	0.000697984	0.000509499	0.000835878	0.000800187	0.000486044	0.000340394	0.000683696	0.000784991	0.000652807	0.00063584	0.000350153	0.000864071	0.000706672	0.000625534	0.000743171	0.000528117	0.000644724	0.00069132	0.00048491	0.000588731	0.000734228	0.000796642	0.000616559	0.000554076	0.000794867	0.000721392	0.000751019
K00975	0.000944472	0.001729123	0.001528319	0.001827089	0.000993849	0.002250992	0.001136705	0.001429825	0.001700887	0.001378034	0.001652117	0.001255372	0.001353391	0.001157003	0.001453482	0.001499552	0.001415658	0.001124634	0.001272431	0.00121675	0.001397462	0.001902703	0.001466001	0.001698565	0.001669068	0.001675449	0.001326847	0.001649951	0.000630462	0.001348778	0.001493315	0.001325457	0.001682519	0.001680741	0.001598635	0.001812305	0.001003448	0.002012156	0.001674211	0.00166021	0.001661747	0.001663841	0.001146204	0.001644305	0.001754027	0.001482369	0.001288803	0.00143058	0.001409417	0.001532876	0.001549391	0.001046345	0.00147375	0.00160422	0.00137807	0.001874926	0.002186843	0.001626055	0.000877407	0.001178757	0.001629133	0.002186758	0.001417367	0.001793706	0.001458819	0.001602115	0.001329703	0.001708832	0.00086808	0.001670587	0.001685589	0.001046579	0.001330669	0.00143524	0.001139424	0.001912689	0.001911718	0.001060459	0.000591688	0.001354961	0.001770257	0.00127102	0.001331796	0.000575925	0.00184597	0.001549075	0.001423674	0.001405652	0.001146606	0.001308739	0.001623973	0.000876513	0.001284504	0.001593247	0.001845254	0.001343039	0.001076099	0.001873219	0.001479672	0.001524017
K00978	0.000525872	0.000285533	0.000215864	0.000251589	0.000405956	0.00020247	0.000172271	0.000177239	0.000166901	0.000434409	0.000233104	0.000448646	0.000298138	0.000481422	0.000286568	0.000370732	0.000411903	0.000394226	0.000263452	0.000292649	0.000205263	2.88E-05	0.000362545	0.000109031	0.000134803	0.000237102	0.000114666	0.000251543	0.000245897	0.000383889	0.000284186	0.000344353	0.000122178	0.000234425	0.000156704	0.000212972	0.000135431	0.000187575	0.000188806	0.000252424	0.000236807	0.000267547	0.000339788	0.000172305	0.000265458	0.000374399	0.000381075	0.000371642	0.000206737	0.000287935	0.000225227	0.000395867	0.00029421	0.000340871	0.000107277	0.000277767	0.000192825	0.00030893	0.000134248	0.00045646	0.000246494	0.000147892	0.000384492	0.000299101	0.000233723	0.000261725	0.000342231	0.000176847	0.000559438	0.000183983	0.000238237	0.000129053	0.000379612	0.000290537	0.000455902	0.000143503	0.000223013	0.000542854	0.00013305	0.0003013	0.000263253	0.00029932	0.000432867	0.000175298	0.000137466	0.000364814	0.000247983	0.000241137	0.000316978	0.000331163	0.000298674	0.000361409	0.000403701	0.000232844	0.000162758	0.000203225	0.000255233	0.000243383	0.000282428	0.000349712
K00979	0.000440531	6.01E-05	0.000178088	5.96E-05	0.000225488	0	0.000148266	0.000327668	7.90E-05	8.27E-05	3.28E-05	0.000138091	0.00025653	0.000225542	0.000105186	2.18E-05	0.000151432	0.000399064	0.000155349	0.000230763	0.000153148	0	6.39E-05	3.83E-05	6.46E-05	1.99E-05	0.000245712	0.000102599	0.000655283	0.000127901	0.000141673	0.000148776	1.27E-06	2.88E-05	0.00027665	2.76E-05	0.000491331	0	2.17E-05	0.000107848	2.96E-05	4.08E-05	0.000182109	5.64E-05	2.76E-05	6.39E-05	0.000149861	0.000226097	0.000185894	0.000111007	5.11E-05	0.000431617	9.59E-05	2.38E-05	7.51E-05	0	5.53E-05	7.34E-05	0.000431512	0.000518653	2.17E-05	0	9.26E-05	0.000103664	0.000138436	0.00010306	0.00016731	0	0.000349349	6.46E-05	0	0.000249047	0.000133675	0.000110656	0.000305699	7.29E-06	6.40E-05	0.000243022	0.000567214	0.000136739	2.99E-05	0.000121741	0.000101734	0.000586452	0	6.91E-05	0.00018398	9.16E-05	0.000248525	0.000115097	0.000110611	0.00026958	0.000160563	6.38E-05	3.68E-05	0.000248905	0.000302224	3.06E-05	4.51E-05	0
K00980	5.12E-05	0.000126193	7.99E-05	0.000117469	6.48E-05	0.0001985	0	0.000100948	8.75E-05	0.000110243	8.79E-05	8.16E-05	0.000133448	9.37E-05	5.10E-05	0.000103144	0.000111662	6.05E-05	9.74E-06	6.29E-05	6.49E-05	1.44E-05	9.87E-05	4.24E-05	0.000113817	6.58E-05	3.28E-05	7.41E-05	2.98E-05	6.98E-05	0.000104191	3.61E-05	5.45E-05	6.56E-05	0.000116077	5.70E-05	6.30E-06	0.000135079	3.59E-05	7.84E-05	6.10E-05	8.59E-05	8.35E-05	0.000108817	0.000116935	9.69E-05	5.99E-05	0.000134288	4.62E-05	7.46E-05	3.29E-05	3.92E-05	4.55E-05	0.000109838	4.84E-05	5.62E-05	0.000204388	9.27E-05	0	3.77E-05	6.48E-05	0.000150767	8.64E-05	0.000135078	5.45E-05	9.06E-05	7.17E-05	3.86E-05	5.29E-05	8.67E-05	7.00E-05	7.63E-05	6.08E-05	7.76E-05	5.25E-05	0.000232036	0.000140639	8.84E-05	3.27E-05	3.31E-05	0.000112032	9.12E-05	0.000110983	4.16E-06	8.18E-05	0.000116249	6.47E-05	4.38E-05	9.04E-05	6.48E-05	9.39E-05	6.57E-05	0.000107042	6.09E-05	0.000123939	8.11E-05	3.51E-05	0.000140816	3.69E-05	0.000131288
K00981	0.000962112	0.000825807	0.000838633	0.000850034	0.000745673	0.000839656	0.000773101	0.000896123	0.00082778	0.000708703	0.000772839	0.000763087	0.000805683	0.00078626	0.000800963	0.000680919	0.000790264	0.000834406	0.000844932	0.000776203	0.000838242	0.000965766	0.000703628	0.000822962	0.000890576	0.000796042	0.000859993	0.000900225	0.000913425	0.000805613	0.000733983	0.000860452	0.000813464	0.000805722	0.00092797	0.000856968	0.000667706	0.000841491	0.000831441	0.000844111	0.00081066	0.000781441	0.000686764	0.001110391	0.000788629	0.000734126	0.000819953	0.000802793	0.000838214	0.000817339	0.000788261	0.000843616	0.000836745	0.000713847	0.000708992	0.0008085	0.000866793	0.000807149	0.000791105	0.000818394	0.000787204	0.000891185	0.000767272	0.000872844	0.000942232	0.000816003	0.000814737	0.000822219	0.000896815	0.000754497	0.000763382	0.000682247	0.000814633	0.000754957	0.000980619	0.000844092	0.000857135	0.000823749	0.000834048	0.000859208	0.000799789	0.000672289	0.000725683	0.000865826	0.000805157	0.000765947	0.000789443	0.000776219	0.000749208	0.000745165	0.000823479	0.000707872	0.000726356	0.000783564	0.001015698	0.000762682	0.000825554	0.000792882	0.000773798	0.000691162
K00982	0	0	0	0	6.86E-05	0	0	0	0	0	0	0	4.28E-05	0	0	0	0	0	3.38E-05	0	0	0	2.24E-05	2.68E-05	0	0	0	0	0	0	7.08E-05	0	8.50E-08	0	0	0	0.000245665	0	0	0	0	0	6.30E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39E-05	0	7.19E-05	0	0	0	0	0	0	0	0	0	0	6.34E-05	0	0.000158067	0	0	0	3.66E-07	0	0	4.13E-05	0	0	6.96E-05	0	5.12E-05	0	0	5.15E-05	0	0	3.33E-05	0	0.000116253	0	0	0	5.41E-05	0	0	0	0
K00983	0.000357177	0.000241318	0.000215864	0.000216091	0.000369269	0.0001588	0.000169447	0.000102603	0.000157172	0.000408161	0.000243425	0.000435494	0.000279814	0.000396268	0.000294916	0.000397746	0.000357821	0.000314414	0.000312627	0.000304188	0.000188037	4.32E-05	0.000349919	0.000113257	0.000115248	0.000304655	9.83E-05	0.000193103	0.000162166	0.000357496	0.000278166	0.000346714	0.000180711	0.000284556	7.16E-05	0.000226056	0.000235902	0.000194288	0.000268068	0.00028495	0.000312438	0.000292809	0.00031569	0.000138291	0.000259991	0.000400281	0.000346821	0.000254286	0.000225326	0.000274923	0.000353968	0.000357501	0.000322379	0.000378344	9.51E-05	0.000350515	0.000112396	0.000338642	0.000153426	0.000325561	0.0002678	0.000145017	0.000402387	0.000237396	0.000174393	0.000238986	0.000302626	0.000282109	0.000444374	0.000228764	0.000303987	6.03E-05	0.000366882	0.000269611	0.000341871	6.98E-05	0.000158236	0.000438702	0.000123905	0.000288277	0.000247742	0.000290532	0.000387449	0.000122443	0.000173469	0.000329012	0.000240624	0.000270823	0.000314019	0.000345276	0.00032106	0.000305492	0.000359355	0.000321164	0.000103548	0.000174162	0.000258831	0.000220091	0.000383337	0.000366001
K00984	2.67E-05	7.77E-05	3.24E-05	3.80E-05	7.32E-05	2.38E-05	0	9.93E-06	4.09E-05	0.000110243	4.67E-05	8.16E-05	6.22E-05	9.37E-05	5.10E-05	0.000103144	7.80E-05	6.05E-05	1.28E-05	6.29E-05	6.68E-05	2.88E-05	0.000101935	2.37E-05	5.33E-05	4.23E-05	0	4.26E-05	2.98E-05	6.98E-05	6.24E-05	3.61E-05	1.92E-05	3.67E-05	3.10E-05	4.71E-05	1.26E-05	3.87E-05	2.31E-05	6.54E-06	3.60E-05	5.19E-05	8.93E-05	4.66E-05	6.80E-05	7.56E-05	5.99E-05	7.40E-05	3.38E-05	5.28E-05	1.79E-05	3.92E-05	3.49E-05	7.80E-05	2.63E-05	1.98E-05	1.82E-05	3.56E-05	0	3.77E-05	6.65E-05	1.92E-05	7.45E-05	3.14E-05	3.25E-05	5.62E-05	7.49E-05	3.05E-05	5.29E-05	5.12E-05	5.12E-05	4.12E-05	6.08E-05	7.97E-05	1.85E-05	4.49E-05	2.33E-05	8.84E-05	4.01E-05	3.31E-05	6.45E-05	0.000103663	0.000110983	8.86E-06	9.82E-06	9.85E-05	4.75E-05	3.20E-05	9.04E-05	6.78E-05	2.01E-05	7.64E-05	0.000107042	2.90E-05	3.14E-05	6.55E-05	1.83E-05	3.89E-05	3.69E-05	0.000119714
K00985	0	0	0	0	4.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00986	4.20E-05	8.58E-06	0	8.52E-06	2.68E-05	0	1.41E-05	0	0	1.18E-05	4.68E-06	1.97E-05	4.89E-05	2.30E-05	5.01E-06	3.12E-06	1.80E-05	0	1.67E-05	0	3.40E-06	0	4.56E-06	0	0	2.85E-06	0	1.47E-05	0	1.83E-05	1.01E-05	2.13E-05	8.50E-07	4.12E-06	0	0	0	5.78E-07	3.10E-06	5.14E-06	4.22E-06	2.91E-06	5.48E-06	0	3.95E-06	9.14E-06	2.14E-05	6.46E-06	0	5.29E-06	0	0	1.37E-05	3.41E-06	0	0	4.02E-06	1.05E-05	0	1.48E-05	3.10E-06	0	1.32E-05	1.48E-05	2.08E-05	4.91E-06	1.20E-05	0	4.16E-05	1.86E-06	0	1.51E-06	1.91E-05	0	4.37E-05	6.36E-06	9.14E-06	3.47E-05	2.23E-07	1.95E-05	4.28E-06	3.76E-07	1.09E-05	2.77E-07	0	9.87E-06	0	6.54E-06	4.44E-06	1.10E-05	7.90E-06	1.96E-05	7.65E-06	0	5.26E-06	2.92E-07	7.20E-06	4.37E-06	6.44E-06	0
K00988	0	0	0	0	3.31E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00989	5.51E-05	6.93E-05	0	0	6.68E-05	0	0	0	3.65E-05	0	1.51E-05	0	4.28E-05	0	0	0	0	0	3.36E-05	0	7.23E-05	8.65E-05	2.56E-05	4.84E-05	8.95E-05	1.84E-05	0	1.58E-05	0	0	0.000174367	0	3.74E-05	0	0.000226995	5.09E-05	0.000344876	3.88E-05	1.00E-05	0	2.73E-05	0	6.27E-05	7.82E-05	3.83E-05	0	0	4.52E-05	0	1.71E-05	1.18E-05	0	0	0	1.73E-05	0	3.63E-05	0	7.19E-05	0.000311192	1.00E-05	5.75E-05	2.14E-05	0	0	0	6.11E-05	4.19E-05	0	0.000120631	0	0.000245762	0	4.04E-05	0	0.000158969	0	0	0.000534237	0	1.38E-05	0.000105892	0	5.10E-05	0	3.19E-05	5.89E-05	2.11E-05	0.00021746	3.31E-05	0	0.000115624	0	0	3.40E-05	5.38E-05	0	0	0	3.09E-05
K00990	0	0	0	0	6.91E-05	0	0	0	0	0	0	0	4.28E-05	0	0	0	0	0	3.38E-05	0	0	0	2.88E-05	3.45E-05	0	0	0	0	0	0	7.08E-05	0	8.50E-08	0	0	0	0.000245665	0	0	0	0	0	6.30E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39E-05	0	7.19E-05	0	0	0	0	0	0	0	0	0	0	6.34E-05	0	0.000170326	0	0	0	3.66E-07	0	0	4.13E-05	0	0	6.96E-05	0	5.12E-05	0	0	6.62E-05	0	0	3.33E-05	0	0.000116253	0	0	0	5.41E-05	0	0	0	0
K00991	0.000924368	0.000928648	0.0010178	0.000800465	0.0008077	0.001115571	0.000769571	0.001329704	0.000869883	0.000859631	0.000825606	0.000892061	0.000986512	0.000880829	0.000680447	0.000843947	0.000913289	0.001324165	0.000642186	0.001101369	0.000825973	0.000245045	0.000725478	0.000472881	0.000826399	0.000777771	0.000982849	0.00057304	0.001595184	0.000731603	0.000872755	0.000690208	0.000640722	0.000713138	0.000921198	0.000615674	0.000782664	0.000935511	0.000626466	0.000963476	0.000817132	0.000782103	0.000829167	0.000888266	0.000890226	0.000925131	0.000732177	0.000991305	0.000895109	0.000784428	0.00088965	0.001453984	0.000696457	0.000935382	0.00087066	0.000765512	0.001127123	0.000941515	0.001126725	0.000966356	0.000582433	0.001030772	0.000933863	0.000942178	0.000347887	0.000793175	0.00074657	0.000717274	0.00093185	0.000712322	0.000718126	0.000640461	0.000745047	0.000738674	0.000802184	0.001064119	0.000911104	0.000886872	0.00090284	0.000619174	0.000770904	0.000789374	0.000844924	0.001400891	0.000783882	0.000854168	0.000788328	0.000838169	0.000886246	0.00074025	0.001031413	0.000723225	0.00097867	0.000928185	0.000788085	0.000702058	0.001199627	0.00097499	0.000778677	0.000860017
K00992	0	0	0	0	1.24E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.80E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24E-06	0	9.77E-07	0	0	0	4.73E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00995	0.000655711	0.001161717	0.001031831	0.001113112	0.000923542	0.001252536	0.000917837	0.000840684	0.001097995	0.001126051	0.001162399	0.001090828	0.000973556	0.000936482	0.001090567	0.001226108	0.001037953	0.000707431	0.001021052	0.001001721	0.001009298	0.001081081	0.001148415	0.00108046	0.001094106	0.001243359	0.000868184	0.000991447	0.000501391	0.001040375	0.001178062	0.001029838	0.001165313	0.001193412	0.001060168	0.001133816	0.000472433	0.001250737	0.001202666	0.001186798	0.001255117	0.001186162	0.000965523	0.001399416	0.001204888	0.001205134	0.001001927	0.001002268	0.001002703	0.00110313	0.001292051	0.000732442	0.001104863	0.001256949	0.000999503	0.001206963	0.001154599	0.001199177	0.000647268	0.00049171	0.001143589	0.001283435	0.001180453	0.001088251	0.000877509	0.001059153	0.001040922	0.001284928	0.000818929	0.001087736	0.001238148	0.000771628	0.001049866	0.001097662	0.000806816	0.001128763	0.001092965	0.000908965	0.000984007	0.000992099	0.001158796	0.001047614	0.001076138	0.000521629	0.00119137	0.00113827	0.001053483	0.00112501	0.00114701	0.001064048	0.00119314	0.000783195	0.001032191	0.001233388	0.00123026	0.00098088	0.000910377	0.001183434	0.001242527	0.00124145
