KO	ERR478958	ERR478962	ERR478964	ERR478968	ERR478970	ERR478976	ERR478980	ERR478984	ERR478986	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479022	ERR479024	ERR479029	ERR479039	ERR479043	ERR479045	ERR479049	ERR479053	ERR479059	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479093	ERR479099	ERR479101	ERR479107	ERR479115	ERR479118	ERR479124	ERR479128	ERR479132	ERR479138	ERR479142	ERR479146	ERR479148	ERR479150	ERR479157	ERR479165	ERR479167	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479199	ERR479203	ERR479209	ERR479219	ERR479223	ERR479235	ERR479245	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479302	ERR479308	ERR479312	ERR479316	ERR479319	ERR479321	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479359	ERR479366	ERR479370	ERR479374	ERR479378	ERR479391	ERR479393	ERR479401	ERR479405	ERR479413	ERR479415	ERR479417
K00867	0	0	6.10E-07	0	6.19E-06	0	1.51E-06	1.02E-05	7.97E-07	5.70E-06	6.28E-06	1.15E-05	2.73E-06	8.35E-07	0	0	1.77E-06	3.57E-06	0	5.44E-06	1.68E-06	5.20E-06	2.91E-06	4.57E-06	0	2.89E-07	1.71E-05	0	0	5.94E-07	3.03E-05	0	4.42E-05	0	3.16E-06	1.15E-05	1.33E-06	1.58E-06	2.58E-06	4.39E-06	0	9.07E-07	0	1.48E-05	0	7.20E-07	1.21E-06	0	0	0	0	0	3.12E-06	4.28E-06	1.95E-06	8.71E-07	0	5.73E-06	4.19E-06	1.26E-05	5.12E-05	9.05E-06	3.68E-06	1.80E-06	0	0	9.69E-07	8.67E-06	0	1.07E-06	0	3.48E-07	5.35E-06	9.52E-06	1.46E-06	9.01E-07	1.59E-06	0	0	0	0	3.14E-06	0	0	1.64E-06	7.15E-06	9.51E-06	1.64E-06	2.09E-05	0	5.53E-06	5.88E-07	0	7.15E-06	0
K00868	2.46E-05	0	3.12E-05	8.34E-06	2.44E-05	4.05E-05	2.23E-05	5.01E-06	6.38E-05	1.87E-05	2.56E-05	2.32E-05	1.85E-05	2.25E-05	1.21E-05	0	1.08E-05	7.23E-05	4.53E-06	5.99E-05	3.64E-05	2.04E-05	5.71E-05	1.03E-05	7.58E-06	1.12E-05	3.74E-05	9.42E-06	0.000115376	2.15E-05	2.73E-05	2.95E-05	3.14E-05	5.02E-05	1.47E-05	5.86E-05	3.29E-06	8.71E-06	7.46E-05	2.26E-05	1.58E-05	4.78E-05	2.24E-05	3.24E-05	3.84E-05	5.74E-05	1.64E-05	6.65E-05	2.36E-05	4.57E-05	3.82E-05	5.17E-05	8.44E-06	2.87E-05	1.06E-05	1.83E-05	1.59E-05	1.42E-05	2.56E-05	1.07E-05	8.11E-05	1.93E-05	3.48E-05	4.68E-05	0	1.65E-05	3.47E-05	2.69E-05	1.38E-05	3.04E-05	1.25E-05	2.97E-05	1.72E-05	2.37E-05	2.36E-05	1.62E-05	4.25E-05	1.85E-05	4.26E-05	7.59E-06	1.40E-05	1.78E-05	1.30E-05	0	5.58E-07	3.36E-05	4.81E-05	2.15E-05	2.30E-05	7.18E-06	2.23E-05	5.53E-05	1.58E-05	1.76E-05	1.73E-05
K00869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78E-06	0	0	0	0	0	4.66E-06	0	3.08E-07	0	0	0	0	8.51E-07	0	0	0	0	0	0	0	4.19E-06	0	0	3.88E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00872	0	0	2.15E-06	0	6.51E-06	2.21E-06	1.57E-06	2.79E-06	1.59E-06	7.12E-06	1.52E-05	7.46E-06	2.06E-06	0	0	0	3.21E-06	4.18E-05	1.50E-06	3.87E-05	3.25E-06	1.08E-05	1.09E-05	7.42E-06	0	1.26E-06	1.23E-05	0	0	4.55E-06	4.47E-05	3.40E-06	2.78E-05	4.69E-06	5.57E-06	8.59E-06	2.99E-06	1.03E-06	3.06E-06	4.50E-06	0	2.17E-06	0	1.26E-05	0	1.09E-05	1.36E-06	0	0	8.24E-06	2.46E-06	3.38E-06	1.33E-05	8.72E-06	1.80E-06	2.21E-06	1.03E-06	4.47E-06	5.71E-06	3.33E-06	5.19E-05	6.65E-06	8.51E-06	8.84E-06	2.61E-06	0	1.07E-06	1.87E-05	3.08E-06	3.69E-06	6.63E-06	2.25E-06	6.44E-06	3.49E-06	3.00E-06	5.98E-07	6.18E-06	0	4.31E-06	0	6.10E-06	3.03E-06	2.37E-05	0	3.03E-06	9.02E-06	3.57E-05	4.93E-06	2.47E-05	0	1.51E-05	3.15E-06	0	7.95E-06	2.74E-06
K00873	2.46E-05	1.88E-05	2.17E-05	4.35E-05	3.60E-05	3.17E-05	4.34E-05	1.23E-05	4.84E-05	4.14E-05	7.50E-05	2.30E-05	1.78E-05	1.97E-05	5.05E-05	0	3.07E-05	5.83E-05	2.72E-05	4.31E-05	5.08E-05	1.13E-05	5.38E-05	2.64E-05	2.13E-05	1.86E-05	1.84E-05	3.78E-05	4.47E-05	5.18E-05	5.21E-05	4.36E-05	1.19E-05	4.46E-05	1.50E-05	3.90E-05	1.24E-05	2.32E-05	4.26E-05	6.60E-05	5.63E-05	4.49E-05	8.14E-05	3.34E-05	3.94E-05	3.85E-05	3.06E-05	0.000123348	3.30E-05	4.68E-05	3.66E-05	4.60E-05	4.54E-05	4.13E-05	2.06E-05	5.72E-05	3.74E-05	2.59E-05	2.91E-05	4.55E-05	0.000106681	3.01E-05	3.64E-05	4.03E-05	7.96E-05	3.13E-05	2.21E-05	4.24E-05	2.67E-05	2.63E-05	1.29E-05	4.02E-05	2.14E-05	3.55E-05	3.26E-05	2.16E-05	3.23E-05	5.18E-05	1.78E-05	3.00E-05	2.27E-05	4.05E-05	1.98E-05	5.56E-05	3.33E-05	5.88E-05	3.94E-05	1.58E-05	3.05E-05	1.55E-05	4.77E-05	3.57E-05	2.95E-05	2.71E-05	2.87E-05
K00874	1.39E-05	5.67E-06	1.70E-05	1.84E-05	2.25E-05	1.53E-05	2.19E-05	4.99E-06	1.48E-05	2.04E-05	3.58E-05	1.79E-05	9.90E-06	1.17E-05	1.62E-05	0	1.22E-05	5.80E-06	1.39E-05	8.53E-06	3.86E-05	2.29E-06	8.15E-06	1.28E-05	1.07E-05	1.28E-05	4.32E-06	1.46E-05	6.60E-06	2.42E-05	1.91E-05	2.17E-05	4.06E-05	2.22E-05	8.97E-06	9.05E-06	3.71E-06	1.01E-05	2.01E-05	2.12E-05	4.09E-05	1.42E-05	1.78E-05	1.75E-05	1.39E-05	2.68E-05	1.43E-05	7.08E-05	7.23E-06	1.04E-05	2.25E-05	3.81E-05	3.42E-05	2.26E-05	1.57E-05	3.54E-05	1.34E-05	1.38E-05	7.61E-06	2.59E-05	6.40E-05	2.45E-05	1.94E-05	1.99E-05	5.19E-05	1.26E-05	9.36E-06	2.87E-05	2.14E-05	2.85E-05	4.29E-06	3.47E-05	1.69E-05	2.29E-05	1.60E-05	2.45E-05	9.56E-06	2.73E-05	9.05E-06	2.20E-05	8.77E-06	2.17E-05	2.40E-05	1.86E-05	1.13E-05	2.72E-05	6.72E-06	2.18E-05	8.96E-06	6.59E-06	1.43E-05	1.44E-05	2.11E-05	1.24E-05	1.61E-05
K00876	1.96E-05	3.05E-05	2.24E-05	7.82E-05	6.00E-05	2.01E-05	4.96E-05	2.49E-05	4.47E-05	5.57E-05	8.07E-05	2.60E-05	2.24E-05	2.66E-05	6.89E-05	2.35E-05	3.18E-05	7.52E-06	4.32E-05	5.81E-05	6.11E-05	1.60E-05	1.95E-05	2.92E-05	3.62E-05	3.80E-05	1.13E-05	6.91E-05	7.18E-06	0.000105694	5.38E-05	5.74E-05	2.73E-05	3.79E-05	1.88E-05	9.03E-06	3.11E-05	3.10E-05	3.91E-05	3.97E-05	5.93E-05	5.19E-05	0.000109973	3.02E-05	3.76E-05	4.76E-05	5.36E-05	0.000189739	3.57E-05	3.74E-05	4.38E-05	6.78E-05	6.53E-05	6.37E-05	3.87E-05	9.02E-05	4.97E-05	2.43E-05	1.33E-05	9.19E-05	0.000139953	2.40E-05	5.11E-05	2.32E-05	9.52E-05	6.32E-05	3.19E-05	9.29E-05	3.30E-05	4.23E-05	1.71E-05	4.27E-05	8.29E-06	3.14E-05	4.94E-05	4.64E-05	2.79E-05	6.84E-05	2.88E-05	3.66E-05	2.12E-05	8.68E-05	3.56E-05	9.43E-05	8.93E-05	7.86E-05	4.48E-05	1.05E-05	4.71E-05	1.01E-05	6.32E-05	3.46E-05	5.09E-05	5.12E-05	2.10E-05
K00878	1.54E-05	4.37E-06	2.32E-05	2.47E-06	2.52E-05	5.77E-06	3.00E-05	3.43E-05	2.98E-05	1.56E-05	2.69E-05	2.14E-05	1.45E-05	2.14E-05	5.92E-06	0	4.61E-05	3.80E-05	1.30E-05	1.30E-05	1.58E-05	1.27E-05	6.72E-05	2.81E-05	1.74E-05	2.33E-06	2.78E-05	2.21E-05	0.000104061	6.47E-06	8.15E-06	1.81E-05	4.38E-05	9.80E-06	1.13E-05	1.65E-05	5.09E-05	1.28E-05	1.78E-05	1.28E-05	2.10E-05	3.57E-05	3.15E-06	4.36E-05	1.54E-06	4.52E-05	7.10E-06	9.57E-06	1.69E-05	2.71E-06	3.22E-05	4.28E-05	1.78E-05	2.57E-05	1.01E-05	2.17E-05	2.28E-05	1.11E-05	1.52E-05	1.07E-05	1.31E-05	9.49E-06	4.06E-06	1.44E-05	0	5.19E-06	2.43E-05	1.12E-05	1.25E-05	2.47E-05	7.17E-06	2.37E-05	8.77E-06	9.05E-06	2.17E-05	1.38E-05	2.99E-05	3.67E-06	5.00E-06	2.67E-05	1.09E-05	7.54E-07	4.26E-05	4.20E-06	7.04E-07	2.33E-05	1.55E-05	2.43E-05	1.43E-05	1.74E-05	1.69E-05	2.22E-05	6.02E-06	1.22E-05	1.23E-05
K00879	0	0	0	0	0	0	2.58E-07	8.12E-07	0	0	0	1.99E-06	1.13E-06	3.47E-07	0	0	0	3.61E-06	0	2.78E-07	0	0	0	2.95E-06	0	9.03E-08	2.48E-07	0	0	0	0	1.62E-06	1.87E-05	0	0	1.38E-06	1.43E-06	4.36E-07	0	1.15E-06	0	0	0	5.75E-06	0	0	4.07E-07	0	0	1.91E-07	0	0	0	0	0	0	0	1.50E-06	0	2.14E-06	2.41E-07	1.07E-06	0	0	0	0	0	3.63E-07	0	3.44E-07	4.85E-07	2.25E-07	0	2.56E-06	0	0	0	0	0	0	0	1.01E-06	1.28E-06	0	0	1.66E-06	3.50E-07	0	0	0	0	0	0	0	0
K00880	0	0	3.22E-06	0	0	0	2.13E-07	0	2.24E-06	1.74E-06	0	1.75E-07	1.98E-06	0	0	0	0	4.90E-07	3.25E-06	7.28E-07	0	0	9.33E-07	0	0	0	8.20E-07	0	0	0	0	0	3.57E-06	0	0	0	1.84E-07	7.21E-08	0	1.49E-05	2.46E-06	0	0	6.07E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	7.21E-07	0	0	0	0	0	0	1.45E-05	0	0	1.77E-07	0	0	0	0	0	0	0	0	0	0	0	0	2.01E-06	1.80E-07	0	0	0	5.26E-06	1.62E-07	1.06E-06	0	0	0	0	0	0	0
K00881	0	0	0	0	3.43E-06	0	0	1.82E-06	0	0	0	7.80E-06	6.33E-07	0	0	0	0	0	0	0	0	0	0	0	0	3.09E-07	0	0	0	0	0	0	1.34E-05	0	0	7.10E-06	0	0	0	9.05E-07	0	0	0	4.56E-06	0	7.99E-07	1.67E-06	0	0	1.43E-06	0	0	0	0	0	1.16E-06	0	0	0	2.84E-06	1.02E-06	6.85E-06	0	0	0	0	0	0	0	5.96E-07	0	0	0	4.82E-07	0	0	0	0	0	0	0	2.51E-07	3.47E-06	0	0	1.88E-06	7.30E-07	0	0	0	0	0	0	2.66E-06	0
K00882	9.80E-06	4.85E-06	7.75E-06	0	1.32E-05	1.63E-05	6.59E-06	4.52E-06	1.88E-05	9.16E-06	1.55E-05	1.40E-05	4.56E-06	3.66E-06	2.66E-06	0	1.80E-06	3.54E-05	7.12E-07	1.89E-05	1.71E-05	1.76E-05	8.52E-06	9.70E-06	8.79E-06	2.33E-06	2.03E-05	4.53E-07	1.08E-05	3.93E-06	1.74E-05	7.76E-06	2.00E-05	2.02E-05	5.75E-06	9.41E-06	2.80E-06	4.77E-06	2.32E-05	1.27E-05	6.66E-06	1.36E-05	4.89E-06	8.88E-06	1.52E-05	4.29E-05	1.12E-05	1.17E-06	7.40E-06	1.05E-05	1.61E-05	1.02E-05	6.66E-06	2.02E-05	4.07E-06	5.80E-06	1.18E-05	3.52E-06	2.99E-05	4.70E-06	1.75E-05	1.11E-05	1.52E-05	9.21E-06	0	3.24E-07	1.77E-05	2.87E-06	4.10E-06	8.42E-06	4.81E-06	6.10E-06	0	1.01E-05	5.34E-06	4.74E-06	2.98E-05	0	9.00E-06	3.67E-06	3.19E-06	1.04E-06	8.58E-06	0	2.21E-06	1.69E-05	1.56E-05	8.49E-06	4.70E-06	6.38E-06	1.74E-05	2.93E-05	5.23E-06	1.88E-05	8.08E-06
K00883	0	0	6.46E-07	0	8.77E-07	0	0	0	0	0	7.90E-07	1.66E-06	6.89E-07	0	0	0	0	3.98E-06	0	7.95E-07	0	0	0	3.19E-06	0	0	0	0	0	1.09E-06	0	2.01E-06	1.39E-05	0	0	2.68E-07	0	0	0	1.38E-06	0	0	1.99E-06	2.97E-06	0	5.98E-07	0	0	0	0	0	1.11E-06	0	0	0	0	0	2.20E-07	0	3.71E-07	3.82E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.39E-06	1.66E-07	2.77E-06	0	0	0	0	0	0	0	0	0	0	0	0
K00884	0	0	0	0	1.16E-06	0	0	1.15E-06	0	0	0	5.59E-06	9.16E-07	0	0	0	0	2.55E-06	0	1.84E-06	0	0	0	2.49E-06	0	0	1.00E-06	0	0	0	0	2.48E-06	3.84E-05	0	1.21E-06	5.24E-06	0	4.33E-07	0	2.61E-06	0	0	0	8.66E-06	0	1.29E-07	0	0	0	0	1.87E-06	0	0	0	0	0	0	1.16E-06	0	4.56E-06	0	4.12E-06	0	0	0	0	0	3.04E-06	0	3.58E-07	0	0	0	2.31E-06	0	0	0	0	0	0	0	7.69E-07	1.62E-06	0	0	3.13E-06	0	0	0	0	0	0	0	0	0
K00885	0	0	0	0	1.91E-05	0	0	0	0	0	0	1.49E-05	2.85E-06	0	0	0	0	0	0	5.89E-06	0	0	0	0	0	0	1.76E-06	0	0	0	0	9.13E-07	3.86E-05	0	1.01E-06	3.40E-05	0	1.00E-06	0	8.96E-06	5.31E-07	0	0	2.28E-05	0	6.19E-06	1.07E-05	0	0	0	3.25E-06	0	0	0	0	0	0	2.01E-06	0	4.68E-06	3.09E-06	8.31E-06	0	0	0	0	0	8.00E-06	0	1.06E-06	0	0	0	2.76E-06	0	0	0	0	0	0	0	1.60E-06	1.91E-05	0	0	2.26E-05	0	0	0	0	0	0	0	1.63E-06	0
K00887	0	0	1.59E-06	0	1.30E-06	0	0	0	0	0	0	0	0	0	0	0	6.09E-06	0	0	4.33E-07	0	0	0	4.96E-06	3.14E-05	0	1.11E-06	0	0	0	8.71E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08E-06	0	0	2.47E-06	0	0	0	9.98E-07	0	1.57E-06	0	0	0	0	0	0	2.50E-06	0	0	0	0	0	0	0	7.65E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.65E-06	0	0	0
K00891	2.94E-05	2.13E-05	3.92E-05	3.36E-05	4.93E-05	1.07E-05	4.72E-05	5.12E-05	3.76E-05	4.14E-05	8.23E-05	3.86E-05	1.93E-05	3.01E-05	2.08E-05	6.92E-05	4.90E-05	4.48E-05	3.24E-05	4.83E-05	5.50E-05	2.16E-05	3.49E-05	3.92E-05	4.41E-05	4.38E-05	6.46E-05	7.27E-05	3.58E-05	6.70E-05	8.70E-05	3.03E-05	6.06E-05	5.76E-05	2.79E-05	0.000115991	6.25E-05	3.81E-05	5.83E-05	3.70E-05	3.34E-05	6.17E-05	0.000118888	5.74E-05	1.88E-05	5.60E-05	3.03E-05	0.000103716	4.71E-05	9.13E-05	5.43E-05	6.58E-05	6.48E-05	5.47E-05	1.16E-05	6.49E-05	3.64E-05	4.23E-05	7.35E-05	6.03E-05	0.000125918	3.73E-05	3.28E-05	4.10E-05	7.15E-05	3.47E-05	2.70E-05	7.81E-05	1.91E-05	6.31E-05	1.77E-05	5.01E-05	6.67E-06	3.60E-05	4.02E-05	4.83E-05	4.96E-05	2.49E-05	5.34E-05	2.40E-05	1.29E-05	7.56E-05	2.98E-05	4.48E-05	6.09E-05	7.96E-05	6.37E-05	1.89E-05	3.61E-05	2.76E-05	6.43E-05	4.54E-05	2.71E-05	6.45E-05	2.51E-05
K00892	0	0	0	0	2.99E-06	0	0	2.41E-06	0	0	0	5.77E-06	6.31E-07	2.31E-07	0	0	0	2.74E-07	0	9.10E-07	0	0	0	0	0	8.00E-08	1.20E-06	0	0	0	0	0	9.15E-06	0	0	6.20E-06	3.27E-07	4.86E-07	0	1.89E-06	0	0	0	4.27E-06	0	1.07E-07	2.60E-07	0	0	0	0	0	0	0	0	2.22E-07	0	1.56E-06	0	1.77E-06	2.10E-07	4.30E-06	0	0	0	0	0	4.21E-06	0	4.49E-07	0	1.28E-07	6.02E-06	5.88E-07	0	6.07E-07	0	0	0	0	0	1.06E-06	2.24E-06	0	0	3.07E-06	7.86E-07	0	0	0	0	1.70E-07	0	1.34E-06	0
K00895	0	0	6.35E-07	3.95E-06	2.83E-06	0	7.08E-07	0	1.79E-06	1.02E-06	6.17E-07	2.91E-06	1.26E-06	2.59E-06	1.56E-06	0	3.94E-06	0	0	6.37E-07	3.95E-06	0	0	0	2.48E-06	2.51E-07	0	4.43E-06	0	5.09E-07	1.24E-06	1.16E-06	0	8.30E-07	2.01E-06	0	0	8.62E-07	0	0	1.11E-06	1.24E-06	0	0	0	5.29E-07	0	0	0	0	1.15E-06	0	8.50E-07	7.25E-07	1.33E-06	2.22E-06	1.28E-06	1.31E-06	0	0	0	3.94E-06	0	0	0	3.30E-06	2.45E-06	0	0	0	0	0	0	2.30E-06	2.09E-06	1.21E-06	0	2.47E-06	0	3.04E-06	0	0	0	0	1.70E-06	0	0	6.49E-07	0	0	0	0	0	6.36E-07	1.01E-06
K00897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.41E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21E-06	0	0	0	0	0	0	0	0	0
K00899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72E-06	0	0	0	0	5.38E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00901	1.26E-06	0	1.24E-06	0	7.90E-06	0	0	8.63E-06	5.52E-07	0	1.59E-06	1.08E-05	6.38E-06	7.28E-07	0	0	2.23E-06	3.08E-06	0	2.62E-06	5.62E-06	0	4.72E-06	0	0	2.08E-05	8.20E-07	1.60E-06	0	0	3.68E-07	1.09E-06	5.81E-05	0	1.37E-06	8.12E-06	2.36E-06	1.88E-06	3.41E-06	1.71E-05	5.95E-07	3.71E-06	6.85E-07	2.57E-05	0	2.40E-06	8.53E-06	0	0	0	3.67E-06	7.85E-07	6.17E-06	6.13E-06	1.67E-05	6.74E-06	0	6.01E-06	2.38E-06	5.95E-06	2.03E-06	1.15E-05	2.26E-06	1.44E-06	3.89E-05	9.64E-06	0	4.20E-06	9.81E-07	2.88E-06	0	1.72E-06	0	2.88E-06	2.44E-06	6.75E-06	0	0	3.05E-06	0	5.23E-06	7.84E-06	8.42E-06	2.56E-06	6.50E-06	6.34E-06	6.32E-06	0	0	0	4.88E-07	2.32E-06	0	6.40E-06	6.90E-07
K00906	0	0	0	0	0	0	0	1.31E-06	0	0	0	2.45E-06	0	0	0	0	0	4.28E-06	0	2.24E-07	0	0	0	3.92E-06	0	4.09E-08	1.18E-06	0	0	0	0	2.59E-06	1.77E-05	0	0	3.39E-06	2.33E-07	0	0	1.17E-06	0	0	0	1.14E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	7.69E-07	0	1.47E-06	0	1.77E-06	0	0	0	0	0	4.27E-06	0	1.12E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00912	1.03E-05	7.98E-06	4.79E-06	3.75E-05	2.15E-05	1.53E-06	2.81E-05	5.31E-06	9.26E-06	2.62E-05	1.89E-05	9.09E-06	8.30E-06	1.04E-05	2.87E-05	0	2.17E-05	4.34E-06	1.84E-05	2.95E-05	2.31E-05	5.18E-06	4.69E-06	1.08E-05	8.73E-06	1.89E-05	0	4.80E-05	0	4.98E-05	6.24E-06	2.41E-05	2.14E-05	7.18E-06	1.26E-05	1.43E-06	2.51E-05	1.24E-05	1.87E-05	2.24E-05	2.53E-05	2.01E-05	8.91E-05	2.42E-05	1.16E-05	1.49E-05	3.13E-05	0.000115722	1.33E-05	8.51E-06	1.61E-05	2.55E-05	4.72E-05	2.15E-05	6.78E-06	4.17E-05	2.18E-05	1.81E-05	0	3.85E-05	5.73E-05	1.01E-05	1.97E-05	0	4.83E-05	3.41E-05	8.55E-06	5.71E-05	8.68E-06	3.26E-05	5.44E-06	1.96E-05	2.56E-06	1.64E-05	2.13E-05	1.46E-05	2.05E-06	2.97E-05	3.67E-06	1.50E-05	8.80E-06	7.33E-05	3.72E-05	4.51E-05	5.31E-05	6.40E-05	5.47E-06	1.11E-06	1.91E-05	3.95E-06	1.07E-05	1.93E-06	2.19E-05	1.82E-05	9.74E-06
K00917	0	0	0	0	1.14E-06	0	0	0	0	1.65E-06	0	1.12E-06	0	0	0	0	0	0	0	2.33E-06	0	3.58E-06	0	3.79E-06	0	3.87E-07	9.70E-06	2.47E-07	0	1.47E-06	1.69E-06	0	0	0	0	1.12E-06	0	0	0	0	0	0	0	0	0	1.89E-06	0	0	0	0	1.34E-06	7.51E-07	3.65E-06	0	9.41E-07	0	0	2.06E-06	2.81E-06	0	0	0	0	0	0	0	0	0	0	1.84E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.83E-07	0	4.19E-06	1.27E-06	0	0	1.25E-06	0	0	1.10E-06	0
K00919	1.93E-05	7.33E-06	1.51E-05	2.49E-05	2.36E-05	1.13E-05	4.32E-05	5.85E-06	3.81E-05	2.58E-05	5.75E-05	1.92E-05	2.17E-05	1.24E-05	1.74E-05	0	3.22E-05	1.77E-05	2.54E-05	2.16E-05	3.99E-05	9.11E-06	7.92E-05	1.95E-05	4.68E-05	1.67E-05	3.22E-05	4.25E-05	0.000151746	3.57E-05	8.87E-06	2.34E-05	1.88E-05	1.35E-05	4.56E-06	2.36E-05	3.18E-05	1.37E-05	1.94E-05	1.98E-05	2.34E-05	4.27E-05	4.43E-05	2.09E-05	1.35E-05	4.22E-05	2.00E-05	3.76E-05	1.91E-05	1.42E-05	2.22E-05	4.85E-05	4.26E-05	3.33E-05	3.09E-05	3.96E-05	2.38E-05	1.62E-05	1.74E-05	2.45E-05	2.65E-05	2.26E-05	6.43E-06	3.22E-05	3.36E-05	2.87E-05	1.22E-05	5.18E-05	1.46E-05	2.84E-05	5.89E-06	4.57E-05	7.33E-06	2.50E-05	2.00E-05	2.58E-05	2.48E-05	1.88E-05	1.27E-05	1.01E-05	8.60E-06	3.40E-05	3.81E-05	2.23E-05	2.81E-05	5.02E-05	2.73E-05	2.98E-05	9.28E-06	4.90E-06	3.64E-05	1.90E-05	1.11E-05	1.86E-05	1.89E-05
K00925	2.43E-05	1.75E-05	3.21E-05	4.75E-05	4.98E-05	8.70E-06	5.24E-05	1.04E-05	4.92E-05	3.86E-05	6.39E-05	3.14E-05	2.62E-05	2.84E-05	3.77E-05	3.46E-05	2.70E-05	6.70E-05	2.90E-05	5.59E-05	5.03E-05	2.11E-05	2.88E-05	2.73E-05	4.07E-05	3.70E-05	3.84E-05	6.04E-05	1.10E-05	6.81E-05	7.54E-05	5.01E-05	2.48E-05	2.44E-05	1.64E-05	5.45E-05	2.53E-05	2.09E-05	4.87E-05	5.35E-05	4.33E-05	5.06E-05	9.59E-05	2.91E-05	2.05E-05	4.89E-05	3.53E-05	0.000134922	3.22E-05	5.75E-05	4.12E-05	5.62E-05	8.60E-05	6.67E-05	1.70E-05	5.97E-05	3.62E-05	3.44E-05	3.27E-05	5.57E-05	0.000127977	1.86E-05	2.92E-05	1.60E-05	6.87E-05	5.26E-05	3.21E-05	7.31E-05	1.80E-05	5.34E-05	1.55E-05	3.25E-05	1.60E-05	2.31E-05	5.06E-05	2.06E-05	5.40E-05	3.92E-05	4.33E-05	2.65E-05	2.49E-05	7.45E-05	5.74E-05	6.25E-05	5.58E-05	8.24E-05	5.82E-05	8.94E-06	3.69E-05	9.47E-06	4.95E-05	2.18E-05	2.76E-05	3.40E-05	1.87E-05
K00926	1.55E-06	2.31E-06	1.14E-05	0	2.69E-06	1.19E-06	1.52E-06	2.76E-06	1.20E-06	2.67E-06	2.49E-06	9.77E-06	1.30E-06	3.62E-07	8.35E-07	0	4.36E-06	2.01E-05	4.45E-06	2.67E-06	6.72E-06	0	3.20E-06	1.46E-05	1.30E-05	3.70E-06	2.76E-05	8.76E-06	0	0	1.94E-05	3.80E-06	4.38E-05	7.85E-06	7.50E-06	6.52E-06	4.56E-06	7.71E-06	2.66E-06	1.89E-05	5.61E-06	2.28E-05	4.06E-06	1.80E-05	1.94E-06	2.04E-06	6.80E-06	0	0	8.79E-07	5.04E-06	2.60E-06	4.45E-06	6.84E-06	3.09E-06	3.93E-06	4.41E-06	6.77E-06	1.26E-05	6.95E-06	9.52E-06	7.40E-06	6.95E-06	2.06E-06	1.42E-05	1.91E-06	3.70E-06	2.14E-06	6.25E-06	1.36E-05	2.68E-06	1.04E-05	0	2.82E-06	1.80E-06	7.46E-06	1.01E-06	1.56E-06	7.09E-06	0	6.64E-06	1.15E-06	1.81E-05	2.37E-06	2.40E-06	1.01E-05	3.78E-06	5.28E-06	0	0	2.63E-05	6.00E-06	0	1.05E-05	4.21E-06
